,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
276,575,560,578,560,15901,45.904277331936235,12.213740458015268,0.11458473121701444,0.03819491040567163,0.022539811677495702,-6.759260198404377,-7.5474399165269705,26.506622120117537,604.5,557.7602952512597,651.2397047487403,15.463922166663469,616.1,573.3,7.196906003026747,-87.78625954198473,601.0,598.0,576.0,599.5,533.2472672231713
277,600,585,601,573,24350,52.31293205857816,52.56410256410256,0.6449101080978696,0.25316494643829485,0.1020240397191247,-4.322927638845158,-4.088885885574202,26.655959908105785,604.35,557.572761945585,651.1272380544151,15.480181369873444,614.1333333333333,569.7333333333333,7.500844689717308,-47.43589743589744,601.0,594.5,576.0,597.75,533.9114735194582
278,593,597,605,588,21303,50.50861794164649,43.58974358974359,0.4956005252153123,0.4183651215100656,0.23657499278467728,-3.309588396709273,-2.4604373147506533,25.69036391729521,603.95,556.928834552944,650.9711654470561,15.571211341023625,610.8000000000001,566.8,7.472826086956541,-56.41025641025641,620.5,588.0,576.0,604.25,534.4994190565781
279,595,585,600,585,20209,51.02833218433305,46.15384615384615,0.5386076247361067,0.5597060860164297,0.4104120513215966,-2.305067725684239,-1.1647333149804953,24.621327525565686,603.7,556.5445125144548,650.8554874855453,15.622159180236943,608.1,563.9,7.542662116040963,-53.84615384615385,624.5,584.5,576.0,604.5,535.101414886861
280,584,584,588,581,7617,48.04028154164671,32.05128205128205,0.29134214534710395,0.44185009843284107,0.4733071019864454,-2.775891268538885,-1.3084454862681127,23.559194773009118,603.0,555.1168087947408,650.8831912052592,15.881655457797416,604.6,564.0,6.948485367105943,-67.94871794871794,624.5,582.0,576.0,603.25,535.5879679725639
281,575,573,585,562,15446,45.68323613707998,20.512820512820515,0.09629325508536736,0.3087476750561928,0.4367679531684878,-4.032858377955904,-2.052330076548105,23.503275295708207,600.85,552.0021750740177,649.6978249259823,16.259573912285035,601.8666666666666,561.4666666666667,6.94555873925499,-79.48717948717949,624.5,582.0,576.0,603.25,535.9801274952249
282,576,575,590,570,14509,46.00026311609205,23.943661971830984,0.14238558254027167,0.17667366099091444,0.30909047815998275,-4.691184814640337,-2.1685252105860306,23.152947766137384,595.9,559.6790116092973,632.1209883907027,12.156733811277967,600.3666666666667,561.1666666666666,6.749698674166339,-76.05633802816901,624.5,582.0,576.0,603.25,536.3783351818396
283,600,587,600,574,21875,53.07857158271142,70.6896551724138,1.0,0.41289294587521314,0.29943809397410676,-2.363825689023656,0.12706713202452047,23.437652989523645,595.15,559.9348044162833,630.3651955837166,11.834057156587969,600.8,563.2,6.4604810996563415,-29.310344827586206,624.5,582.0,563.0,603.25,537.0113865730651
284,582,588,590,575,21700,47.99700176350436,45.09803921568628,0.4062879182792913,0.5162245002731878,0.36859703571310504,-2.6964212147942135,-0.16442271499682937,23.593887690571282,593.5,559.0761710438915,627.9238289561085,11.600279344939691,602.0,564.2,6.482593037214876,-54.90196078431372,624.5,582.5,552.0,603.5,537.4590344678605
285,599,589,599,588,25565,52.611386208613865,86.95652173913044,0.9454157650345522,0.7839012277712812,0.571006224639894,-0.9708966100233738,1.2488815118192083,22.934498921514155,593.05,559.1650475874701,626.9349524125298,11.427350952712203,603.7,567.7,6.146491377838483,-13.043478260869565,624.5,583.5,552.0,604.0,538.0713823836032
286,631,610,640,596,115725,59.83590770706809,88.88888888888889,1.0,0.7839012277712812,0.6946756519385834,3.8015869836459615,4.8170920843908345,25.04104902936274,593.8,557.3494856003455,630.2505143996544,12.277034152797064,611.4333333333334,570.2333333333333,6.973201692524691,-11.11111111111111,624.5,601.0,552.0,612.75,538.9960452454579
287,650,638,656,635,113929,63.40340811735611,93.81443298969072,1.0,0.9818052550115176,0.84986923685136,9.118326579673067,8.107065344334352,25.036944126426466,595.25,552.7770674429065,637.7229325570935,14.270619926784875,616.3,576.5,6.673373574782018,-6.185567010309279,624.5,609.0,552.0,616.75,540.1005622081897
288,645,660,660,635,48845,61.846572361658964,85.14851485148515,0.91755714451129,0.9725190481704301,0.9127418436510762,12.01339774286032,8.801709206017284,25.03324971378382,596.25,550.2288092287974,642.2711907712026,15.436877407531254,622.2333333333333,580.8333333333334,6.882411614762271,-14.851485148514852,624.5,611.0,552.0,617.75,541.1443377086057
289,647,635,658,635,74973,62.24590875400871,87.0,0.9346789994681891,0.9507453813264931,0.9683565615028136,13.94052354104258,8.583068003359635,24.82992474240544,597.7,547.400497020354,647.9995029796461,16.831019902842907,628.3666666666667,585.3666666666666,7.08557618367573,-13.0,609.5,611.0,552.0,610.25,542.1976278806594
290,680,647,680,637,146662,68.16642263336611,100.0,1.0,0.9507453813264931,0.9580032702744722,18.595313635068806,10.590286477908688,26.646932268164893,601.95,540.216783657423,663.6832163425771,20.51107777808026,640.1,589.9,8.162601626016269,-0.0,619.5,625.0,552.0,622.25,543.5687957624439
291,686,667,697,662,115722,69.11477163890584,91.85185185185185,1.0,0.9782263331560631,0.9599056986030164,22.020963239949424,11.212748866231443,27.482239041348407,606.0,534.191922459939,677.808077540061,23.699035491769322,652.0666666666667,599.4666666666666,8.405689021467023,-8.148148148148149,628.0,635.5,555.5,631.75,544.9860216752554
292,725,720,743,691,220413,74.44409479516864,90.05524861878453,1.0,1.0000000000000002,0.9763239048275189,28.17891942999165,13.896564045018936,30.434015137213567,613.3,525.9521894951027,700.6478105048972,28.484529758649018,669.3666666666667,610.3666666666667,9.220670973119402,-9.94475138121547,651.0,659.0,578.5,655.0,546.7772055391832
293,741,761,761,725,155626,76.2543715150774,89.94974874371859,1.0,1.0000000000000002,0.9927421110520211,33.518273847058026,15.388734769668247,30.99061362349221,621.2,518.9364189948376,723.4635810051625,32.92452704609222,685.4666666666667,624.4666666666666,9.313451066212037,-10.050251256281408,660.0,674.5,587.5,667.25,548.7097706581964
294,725,778,778,718,66644,70.84961798101287,75.46296296296296,0.8232073010296366,0.9410691003432122,0.9803563667810707,34.60428989226307,13.179800651898631,33.89155226114299,628.95,520.1006086374415,737.7993913625586,34.61305075524558,705.7666666666667,635.7666666666667,10.435819708790936,-24.537037037037038,668.5,687.0,596.0,677.75,550.4639022934382
295,704,761,761,702,110113,64.39801512656763,64.42307692307692,0.6081075590742776,0.8104382867013049,0.917169129014839,32.167355555805784,8.594293052353077,36.40239703502869,635.65,525.6495000011389,745.650499998861,34.61039880401513,723.2666666666667,643.6666666666666,11.646507998439331,-35.57692307692308,668.5,706.5,596.0,687.5,551.9916246586777
296,700,710,724,691,107004,63.21717640305815,61.76470588235294,0.538626729004263,0.6566471963693926,0.8027181944713032,29.24386130946982,4.53663904481369,36.062157331525825,641.9,532.1896540885981,751.6103459114019,34.18300230920763,730.4333333333334,653.0333333333333,11.1892829606785,-38.23529411764706,668.5,706.5,596.0,687.5,553.4643448113277
297,739,702,739,699,114987,69.15574398476122,80.78817733990148,0.7487866849347855,0.6318403243377756,0.6996419358028243,30.833942785843078,4.901376416949557,36.45594159837324,648.85,533.1879491795194,764.5120508204807,35.651398881245484,740.2,659.0,11.60663236134935,-19.211822660098523,668.5,706.5,596.0,687.5,555.310470733603
298,741,745,765,739,168644,69.4283314326045,80.52631578947368,0.711286878793314,0.6662334309107877,0.6515736505393186,31.394148676031023,4.36926584571,35.410347438535915,656.25,536.9472338962777,775.5527661037223,36.35893824113442,750.4666666666667,669.0666666666666,11.468557741980947,-19.473684210526315,668.5,707.5,596.0,688.0,557.1581277412289
299,744,750,765,741,96301,69.85863057116893,81.31868131868131,0.6104543629234988,0.6901759755505329,0.6627499102663653,31.339620682184773,3.451790281491,34.26931269468232,663.7,542.0412970642894,785.3587029357107,36.66075122365846,760.9,679.3,11.331759477850301,-18.681318681318682,668.5,720.0,596.0,694.25,559.0172508482814
300,742,781,781,731,140382,69.15975763790053,73.28767123287672,0.5075851764984117,0.6097754727384083,0.6553949597332428,30.30588229922489,1.9344415188248902,35.842381425214086,671.6,551.1551578522373,792.0448421477628,35.86802922804132,770.1666666666667,687.1666666666667,11.390667886550776,-26.71232876712329,670.0,736.0,641.0,703.0,560.8379747204378
301,731,745,750,728,83805,65.29093841933795,65.75342465753425,0.2390626091467804,0.4523673828562304,0.5841062770483905,27.62068336040761,-0.6006059359939115,34.458143282692674,679.4,564.9318384877283,793.8681615122716,33.696838831990476,774.3333333333334,693.9333333333333,10.951689066472952,-34.24657534246575,670.5,736.0,646.5,703.25,562.5311292008315
302,722,740,740,720,49499,62.22391687179762,59.58904109589041,0.0,0.24888259521506417,0.4370084836032342,24.082257344425216,-3.311225561581047,33.01232895442341,686.7,581.2749555371234,792.1250444628766,30.704833104085218,771.9,697.9,10.069397196897539,-40.41095890410959,671.5,736.0,646.5,703.75,564.1178841341566
303,722,720,729,715,41293,62.22391687179762,59.02777777777778,0.0,0.07968753638226028,0.26031250481785156,21.041314485365092,-5.081734736512939,31.11109605898107,692.8,594.2533612952753,791.3466387047246,28.448798702287707,767.6666666666667,698.0666666666666,9.496952606203966,-40.97222222222222,671.5,736.0,646.5,703.75,565.68885046118
304,738,722,758,718,95467,65.55955907015576,63.865546218487395,0.23774298717795458,0.07924766239265167,0.13593926466332532,20.197173385635438,-4.7407006689940765,31.99998645308296,700.6,614.4526843134418,786.7473156865583,24.592439533702045,765.4333333333334,699.8333333333333,8.954001546931178,-36.134453781512605,671.5,736.0,666.0,703.75,567.4033892625613
305,734,750,760,725,61728,64.0371915729038,47.77777777777778,0.12923848493923792,0.12232715737239765,0.09375411871576979,18.670429578769586,-5.0139555806879414,32.29998780777466,707.35,633.8808908452027,780.8191091547974,20.773056946291753,764.7666666666667,703.9666666666667,8.27924288502564,-52.22222222222222,671.5,740.0,670.0,705.75,569.0610669813418
306,738,730,747,726,45902,64.91458579577738,52.22222222222222,0.19177346653328337,0.18625164621682544,0.12927548866062485,17.598349179485353,-4.86882878397774,31.169989026997193,712.7,647.0856722963686,778.3143277036315,18.41288836919643,766.7666666666667,708.3666666666667,7.917928322863467,-47.77777777777778,671.5,748.0,670.0,709.75,570.7420513894876
307,723,740,740,717,34593,59.09236716474704,35.55555555555556,0.0,0.1070039838241739,0.13852759580446558,14.755963985424955,-6.168971182430514,30.352990124297474,716.35,657.2999364945342,775.4000635054658,16.486372165970767,765.1666666666667,710.1666666666667,7.45594215996385,-64.44444444444444,675.5,748.0,670.0,711.75,572.2570558532739
308,735,717,737,717,25181,62.02663638254674,48.888888888888886,0.2725429526505418,0.15477213972794188,0.14934258992298033,13.759846715817162,-5.732070761630645,29.317691111867724,720.85,671.2787381641384,770.4212618358616,13.753558114964722,762.7,708.9,7.311769502582233,-51.111111111111114,677.5,748.0,670.0,712.75,573.8763886308533
309,736,735,745,729,37231,62.269516195473045,50.0,0.2951022941562893,0.18921508226894387,0.15033040194035316,12.842534857426244,-5.31950609601725,27.98592200068095,725.3,688.7864408746619,761.813559125338,10.06853967333187,760.5666666666666,708.3666666666667,7.107197966778607,-50.0,678.0,737.5,670.0,707.75,575.4895588932329
310,741,739,759,739,67890,63.52570228002665,51.21951219512195,0.4117802944181361,0.3264751804083225,0.22348746746840265,12.446799872429324,-4.572192864811335,27.487329800612855,728.35,697.7737019899471,758.926298010053,8.39604531064816,757.0666666666667,710.8666666666666,6.294563785821358,-48.78048780487805,684.5,737.5,670.0,711.0,577.1364289539968
311,735,745,751,735,16237,60.90521524164076,30.303030303030305,0.1683822890504787,0.2917549592083015,0.26914840729518924,11.199210256322203,-4.655825984734765,26.338596820551572,730.8,707.1137170497443,754.4862829502556,6.482288711071606,756.8666666666667,711.8666666666667,6.1277291089827965,-69.6969696969697,688.5,737.5,670.0,713.0,578.7072107554495
312,738,745,749,733,26831,61.7547185795537,34.84848484848485,0.24728648318400026,0.27581635555087186,0.29801549838916525,10.393488787005708,-4.369237963241009,25.304737138496414,731.45,707.7225896904114,755.1774103095887,6.487773685033471,757.7333333333333,713.5333333333334,6.0084281118310665,-65.15151515151516,708.0,738.5,670.0,723.25,580.2922136335047
313,731,729,740,726,21336,58.55737482677153,24.242424242424242,0.0,0.13855625741149313,0.23537585739022207,8.802039652984377,-4.768549677809872,24.174263424646774,730.95,707.6306946930324,754.2693053069677,6.380547317044294,758.7666666666667,714.5666666666667,5.999999999999991,-75.75757575757575,708.0,738.5,670.0,723.25,581.7917935973505
314,758,728,767,728,83583,65.8926661048523,82.6923076923077,1.0,0.41576216106133357,0.27671159134123274,10.484444210871175,-2.468916095938461,25.656837082182097,732.6,706.6739513230501,758.5260486769499,7.07781836662569,759.9666666666666,715.9666666666667,5.962328921812172,-17.307692307692307,708.0,742.0,670.0,725.0,583.5451090839441
315,830,760,833,760,336920,77.38696307722694,97.45762711864407,1.0,0.6666666666666669,0.40699502837983115,19.38871293704301,5.148282104186698,30.59115337396389,738.9,691.4957807785045,786.3042192214955,12.831024285152392,770.5666666666667,718.9666666666667,6.928344447925527,-2.542372881355932,735.0,775.0,696.0,755.0,585.9973965557457
316,801,850,850,800,96288,67.51734827998426,63.7037037037037,0.4758454265719819,0.8252818088573274,0.6359035455284425,21.843794699901537,6.082691093636178,32.5320380365675,743.95,692.8247616142514,795.0752383857487,13.744267325962396,781.4666666666666,724.0666666666667,7.625204800070831,-36.2962962962963,756.0,783.5,704.5,769.75,588.1367259432508
317,797,820,820,790,72579,66.26205848188587,60.150375939849624,0.40917961416007065,0.6283416802440177,0.7067633852560039,22.557337777929547,5.436987337331352,32.27883423291075,746.85,690.8311638821402,802.8688361178598,15.001362018573955,789.7333333333333,730.9333333333333,7.733450241122325,-39.849624060150376,770.5,788.0,704.5,779.25,590.2149674761538
318,798,798,816,780,124674,66.43009490468322,60.902255639097746,0.4181036766813676,0.43437623913780693,0.6293332427463839,22.60479131883949,4.387552702593034,32.65095080961967,749.7,689.5166135881368,809.8833864118633,16.055325173232823,798.1666666666666,736.1666666666667,8.081685857049736,-39.097744360902254,770.5,788.0,704.5,779.25,592.2824802375851
319,793,800,813,788,86047,64.69505051426664,57.142857142857146,0.325959102549503,0.3844141311303139,0.4823773501707127,21.523900154065245,2.6453292302550295,31.885855728657702,752.15,689.1697650052046,815.1302349947954,16.746722062034276,805.2,741.4,8.25035561877668,-42.857142857142854,770.5,788.0,704.5,779.25,594.2796694889524
320,774,786,799,773,47721,58.44788778683443,42.857142857142854,0.0,0.24802092641029036,0.3556037655594703,18.134051937577738,-0.5956151889859811,31.29727015579193,753.75,690.258662008116,817.241337991884,16.846789516917823,809.3666666666666,744.3666666666667,8.366944134557611,-57.142857142857146,770.5,788.0,704.5,779.25,596.0679314840874
321,767,780,785,765,37487,56.291228156695034,37.59398496240601,0.0,0.10865303418316781,0.24702936390792388,14.564921024016598,-3.331796882037697,30.16754314021274,755.55,692.7026452426225,818.3973547573775,16.636186819503013,812.9666666666667,747.1666666666666,8.435176480642689,-62.40601503759399,770.5,788.0,704.5,779.25,597.7687480862357
322,767,779,779,763,35859,56.291228156695034,33.064516129032256,0.0,1.4802973661668753e-16,0.11889132019781933,11.737746046146754,-4.927177487926034,28.750788826191467,757.8,696.7210347173458,818.8789652826541,16.12007529233417,815.9333333333334,750.1333333333333,8.403218253799336,-66.93548387096774,774.5,789.0,704.5,781.75,599.4526411401041
323,756,777,777,755,21703,52.74430045278766,24.193548387096776,0.0,1.4802973661668753e-16,0.03621767806105592,8.271112825739351,-6.71504856666675,28.07570994357232,759.5,700.6493415499905,818.3506584500095,15.497210915078213,819.7666666666667,752.3666666666667,8.574336358239332,-75.80645161290323,782.5,802.5,704.5,792.5,601.0103263028892
324,758,771,800,758,89177,53.32022076974982,25.806451612903224,0.02337086400683777,0.007790288002279405,0.002596762667426456,5.8924253443283305,-7.2749888384622174,29.668138949215084,760.5,702.4706970574376,818.5293029425624,15.26082917621627,822.1666666666666,754.1666666666667,8.627616832311254,-74.19354838709677,782.5,802.5,704.5,792.5,602.5724126083331
325,751,772,773,750,27709,50.978433624035134,20.161290322580644,0.0,0.007790288002279405,0.005193525334852875,3.3246309042335724,-7.8742266228455815,29.001325054293574,761.35,704.4104706728298,818.2895293271703,14.957517390732317,812.2,754.2,7.4055158324821235,-79.83870967741936,782.5,785.0,704.5,783.75,604.0493040251657
326,752,751,766,745,11014,51.30744031294213,20.967741935483872,0.01245834946963428,0.011943071158824167,0.009174549054460883,1.5783870714709565,-7.696376364486557,28.20119254886422,762.05,705.937701882745,818.1622981172549,14.726670984123066,803.0333333333334,750.8333333333333,6.718723185172494,-79.03225806451613,782.5,780.5,704.5,781.5,605.521450253771
327,757,789,789,752,25685,53.00575025389267,23.770491803278688,0.07676749413294237,0.0297419478675257,0.016491769009542977,0.887690419894966,-6.709658412850038,29.081073293977795,763.75,710.4850959824417,817.0149040175583,13.948256371210016,800.1,746.5,6.9313332471227245,-76.22950819672131,782.5,779.0,705.0,780.75,607.0286995049773
328,760,755,763,755,14337,54.04150300957749,14.285714285714286,0.11598788152788057,0.06840457504348589,0.03669653135661181,0.7215867985612476,-5.500609627347005,26.972965964580016,765.0,713.343441849077,816.656558150923,13.504982523117137,793.4333333333333,745.4333333333333,6.2383572325954155,-85.71428571428571,782.5,772.5,706.0,777.5,608.5508019974651
329,764,760,765,759,29493,55.45134170218633,18.095238095238095,0.27044749738413293,0.1544009576816521,0.08418249353088779,1.0333772134770243,-4.151055369944983,24.875669368122015,766.4,716.4744554361226,816.3255445638773,13.028586785980517,788.0,743.8,5.770988379684038,-81.9047619047619,783.5,772.5,706.0,778.0,610.0975601865451
330,770,770,778,756,53224,57.55468107610596,33.333333333333336,0.42560132096003334,0.27067889995734906,0.16449481089416224,1.8900871987651726,-2.635476307725468,24.588102431309814,767.85,719.2937439664083,816.4062560335917,12.647328523433405,786.2,742.8,5.6769130150425235,-66.66666666666667,783.5,772.5,706.0,778.0,611.6886292394153
331,750,756,766,741,26194,49.21358449273692,12.0,0.0,0.2320162727813889,0.21903204347346325,0.21348947998239964,-3.449659221206593,25.029292188178832,768.6,721.6600383468445,815.5399616531555,12.214405842611367,784.7,740.3,5.822950819672143,-88.0,783.5,770.5,706.0,777.0,613.0648617842967
332,743,760,760,740,27209,46.66451329111182,4.109589041095891,0.0,0.1418671069866779,0.21485409324180518,-1.7286889300396524,-4.313470104982916,24.52636296936095,768.85,722.5152398301263,815.1847601698737,12.053003881088294,782.9,737.7,5.945021701959744,-95.89041095890411,783.5,770.0,706.0,776.75,614.3577487317167
333,745,748,750,740,13892,47.50120021578725,8.333333333333334,0.07100571444785637,0.02366857148261892,0.1325173170835618,-2.806523659683762,-4.313043867701621,23.073726672424854,769.55,725.140654136773,813.9593458632269,11.54164014377933,779.9333333333334,737.1333333333333,5.642467920548436,-91.66666666666667,783.5,764.5,710.0,774.0,615.6576716299086
334,739,750,750,730,42630,45.2098788695764,12.857142857142858,0.0,0.02366857148261892,0.06306808331730514,-4.149063135494771,-4.524466674810104,22.76635400518237,768.6,722.4636802508078,814.7363197491923,12.005287470515805,774.5,736.1,5.08407255395207,-87.14285714285714,788.0,759.5,712.0,773.75,616.8849584793622
335,734,740,741,733,15817,43.333963388937754,5.714285714285714,0.0,0.02366857148261892,0.02366857148261881,-5.530348127771617,-4.72460133366956,21.289718604664134,763.8,724.7892322557002,802.8107677442997,10.214916927022717,770.8,735.4,4.700570973310314,-94.28571428571429,788.0,759.5,712.5,773.75,618.0502822755875
336,728,732,740,728,31267,41.12855363839461,0.0,0.0,1.295260195396016e-16,0.015779047655079214,-7.015425452610771,-4.967742926806971,20.36074674419772,760.15,722.0959594786613,798.2040405213387,10.012245088821608,767.6666666666666,734.0666666666667,4.474829086389049,-100.0,788.0,753.0,719.0,770.5,619.1443093176215
337,768,735,782,735,135628,56.882991830233344,55.55555555555556,0.959108484430083,0.31970282814336115,0.11445713320865995,-3.424480752434988,-1.1014385813049508,23.724672069777945,758.7,724.3424680746757,793.0575319253244,9.056947917575942,768.2333333333333,732.6333333333333,4.743925731799408,-44.44444444444444,788.0,755.0,723.0,771.5,620.62546046869
338,770,780,790,761,58145,57.49546653404615,67.74193548387096,0.996395100288589,0.6518345282395575,0.3238457854609728,-0.63507501521633,1.350373724730966,24.25220486280015,757.3,727.4798725690234,787.1201274309765,7.8753802801997965,771.7666666666667,731.9666666666667,5.293491753857062,-32.25806451612903,788.0,759.0,742.5,773.5,622.1117742948721
339,781,775,800,774,117262,60.79412997282947,73.61111111111111,1.0,0.9851678615728908,0.6522350726519364,2.531306112125435,3.613403881658185,24.826984376520134,756.7,729.4009157662812,783.9990842337189,7.215299123488535,776.0,732.2,5.808248242938596,-26.38888888888889,789.0,764.0,742.5,776.5,623.6927516650724
340,843,795,844,788,181151,73.3487588636745,99.13793103448276,1.0,0.9987983667628632,0.8786002521917703,11.546796617148857,10.103115509345285,28.64428593886812,760.15,714.0272290511542,806.2727709488457,12.135176201761693,785.1,734.5,6.659647275598846,-0.8620689655172413,789.0,786.0,742.5,787.5,625.8749133400469
341,832,870,870,828,180186,69.11973140748174,73.2394366197183,0.8687461042962358,0.9562487014320786,0.9800716432559441,16.272400012790854,11.862975123989825,29.97985734498131,763.4,707.6491255673985,819.1508744326014,14.60594038056103,795.9,741.9,7.023019898556379,-26.760563380281692,799.0,799.0,753.5,799.0,627.9259092272107
342,909,832,915,832,254630,78.47526063727125,96.79144385026738,1.0,0.9562487014320786,0.9704319232090066,27.693251742795496,18.627061483195575,35.28187161048318,770.5,685.9789966931313,855.0210033068687,21.9392610790055,815.9666666666667,749.3666666666667,8.509369676320274,-3.2085561497326203,821.5,821.5,788.5,821.5,630.722666349328
343,925,935,951,905,172831,79.84189086924317,88.34080717488789,1.0,0.9562487014320786,0.9562487014320785,36.68314301927285,22.093562207738337,36.35368444943486,778.95,671.2922552716261,886.607744728374,27.641759991879816,837.7666666666667,763.9666666666667,9.21501706484641,-11.659192825112108,839.5,839.5,821.0,839.5,633.6507990224691
344,900,920,940,890,227396,72.13524596381178,77.13004484304933,0.8009304943286992,0.9336434981095664,0.9487136336579077,39.21484209883067,19.70020902983693,37.71831600449137,786.05,666.7546103154034,905.3453896845965,30.353130127751815,857.8,778.0,9.756693972368256,-22.869955156950674,839.5,839.5,821.0,839.5,636.3010398282157
345,913,906,940,890,146211,73.56418988664814,82.95964125560538,0.8378413892566029,0.8795906278617674,0.923160942467804,41.44132931188733,17.541356994314867,38.94648440404224,794.15,663.9712382913413,924.3287617086587,32.78442654628439,879.8333333333334,791.6333333333333,10.553605615826426,-17.04035874439462,839.5,843.0,821.0,841.25,639.054263312512
346,980,930,994,915,156494,79.42141183887958,94.73684210526316,0.9891386519365079,0.87597017850727,0.8964014348262012,49.401830858892026,20.40148683305565,43.151835963638014,805.55,653.9604555056655,957.1395444943344,37.63628440055476,909.6333333333334,808.0333333333333,11.830001940617132,-5.2631578947368425,861.0,877.5,842.5,869.25,642.4467582049249
347,1078,1029,1078,990,175205,84.7453887064144,100.0,1.0,0.9423266803977036,0.8992958289222468,64.5744780800585,28.459307243377694,48.63665236727421,821.6,631.0131169256399,1012.1868830743601,46.3940805925901,942.4333333333334,832.6333333333334,12.371366333658827,-0.0,903.0,926.0,884.5,914.5,646.7806213073635
348,1114,1130,1184,1066,255495,86.1617169095342,84.64912280701755,1.0,0.9963795506455027,0.9382254698501585,77.46977793469068,33.0836856784079,55.57298713054679,839.3,612.5604136900663,1066.0395863099336,54.030641322514875,986.1,858.5,13.83497777295891,-15.350877192982455,956.0,986.0,941.5,971.0,651.4295703490812
349,1090,1120,1140,1085,217421,80.777220553643,79.3859649122807,0.8804326419738325,0.9601442139912776,0.9662834816781611,81.80554628024652,29.935563219170987,55.51568841749211,855.6,607.0358030608594,1104.1641969391408,58.102897835236256,1021.0,887.6,13.978832652205803,-20.614035087719298,956.0,1006.0,949.5,981.0,655.7934552212297
350,1131,1140,1144,1049,124890,82.75938955636175,88.19599109131403,0.8837952354838773,0.9214092924859033,0.9593110190408943,87.33878004309395,28.375037585614734,59.46411957574289,873.65,601.2816648360167,1146.0183351639832,62.35181941600945,1053.2,912.0,14.370038672908613,-11.804008908685969,956.0,1008.0,949.5,982.0,660.5218785523617
351,1209,1148,1225,1091,176124,85.76639855405354,96.55172413793103,0.9862096245479424,0.9168125006685508,0.9327886690485773,97.67437918671453,30.968509383388252,66.9177076181686,896.6,594.0908926990792,1199.1091073009209,67.4791673658088,1095.5666666666668,935.9666666666666,15.712269878252904,-3.4482758620689653,976.5,1057.5,970.0,1017.0,665.9793722981093
352,1329,1209,1329,1209,88571,88.95738720420388,100.0,1.0,0.9566682866772732,0.9316300266105757,115.74159886164432,39.22858324665442,72.22593685635175,925.9,578.4044460716079,1273.395553928392,75.06114136049078,1139.6333333333334,972.6333333333334,15.812397424567607,-0.0,1028.5,1109.5,1022.0,1069.0,672.5765924742476
353,1319,1395,1395,1261,180849,87.2029213112273,87.47940691927512,0.9115588096217255,0.9659228113898894,0.9464678662452378,124.26358780081455,38.200457748659716,78.40334317071657,954.6,578.0114181231725,1331.1885818768276,78.89976573995968,1188.2333333333333,1003.6333333333334,16.844090273130963,-12.520593080724877,1061.5,1142.5,1055.0,1102.0,679.0086661809715
354,1188,1319,1319,1188,230711,68.22110932653277,63.492063492063494,0.0,0.6371862698739086,0.8532591226470236,112.53154094886281,21.174728717366378,83.66300885364491,977.05,601.016238217896,1353.083761782104,76.9732893469329,1228.5,1027.7,17.799840439677332,-36.507936507936506,1061.5,1155.0,1055.0,1108.25,684.0732565672305
355,1260,1150,1280,1134,200247,71.84820202172236,76.02131438721136,0.17491532070445742,0.36215804344206104,0.6550890415686196,109.64193964507217,14.62810193086058,89.89670796828042,1003.35,625.4186437989035,1381.2813562010965,75.33390266628723,1269.1333333333332,1049.1333333333334,18.97969747512507,-23.97868561278863,1061.5,1192.5,1056.0,1127.0,689.8038709297457
356,1228,1280,1300,1193,128782,68.12652790111308,66.93069306930693,0.0,0.05830510690148588,0.3525498067391517,101.38142665368446,5.094071151578291,91.60703717145239,1028.35,660.5700250149551,1396.1299749850446,71.52817133953319,1299.6666666666665,1074.0666666666666,19.008032354097615,-33.06930693069307,1061.5,1222.0,1056.0,1141.75,695.1590562936289
357,1179,1252,1252,1171,90439,62.76520261102459,57.227722772277225,0.0,0.05830510690148588,0.15958941908167748,87.72276516201691,-6.851672272071411,90.54633345430715,1048.9,695.9757021682976,1401.8242978317026,67.2941744364005,1314.1666666666667,1089.9666666666667,18.65121180189674,-42.772277227722775,1061.5,1222.0,1056.0,1141.75,699.973394041951
358,1212,1185,1228,1158,91137,64.77568819218281,63.76237623762376,0.07675898793420126,0.025586329311400494,0.047398847704790636,79.78041239834488,-11.835220028594762,88.49170010887643,1071.0,735.7908115817822,1406.2091884182178,62.59742080638987,1317.1666666666665,1102.5666666666666,17.737491734626396,-36.23762376237624,1061.5,1222.0,1056.0,1141.75,705.0681861410361
359,1300,1235,1300,1210,106869,69.5043973535463,80.20833333333333,0.2572979248274181,0.1113523042538732,0.06508124682225308,82.09729413214336,-7.6146706358370295,88.64253009798878,1096.95,775.4849319132788,1418.4150680867212,58.61070569975316,1337.1666666666665,1115.5666666666666,18.069636595906598,-19.791666666666668,1061.5,1243.0,1056.0,1152.25,710.9879056819213
360,1372,1326,1388,1315,143718,72.7300588824001,94.32098765432099,0.3804515135392891,0.23816947543363623,0.12503603633296986,89.67199522879082,-0.031975631351670586,88.5782770881899,1123.4,802.81653192967,1443.9834680703302,57.073788155657844,1360.0,1142.8,17.356560652069682,-5.679012345679013,1061.5,1264.5,1060.5,1163.0,717.5651404512555
