,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
929,218,215,221,206,84733,41.68593556397298,38.983050847457626,0.6022423092574762,0.7348282061716507,0.6763274401678577,-6.941461657890073,0.5820054702126773,15.125983753811116,234.75,201.07582591954827,268.42417408045173,28.689392187818303,235.4,206.8,12.935323383084574,-61.016949152542374,243.5,220.5,243.5,232.0,247.2691518238524
930,224,216,224,214,75211,44.83374146756887,56.86274509803921,0.7248268351226597,0.6431038178792039,0.7084609331421315,-6.077980011797251,1.1563896930443995,14.613385378430005,232.75,201.605979707164,263.894020292836,26.761778984177003,234.96666666666664,206.16666666666666,13.057276711500673,-43.13725490196079,243.5,220.5,243.5,232.0,247.03761797485888
931,235,221,238,221,84696,50.146901613342415,78.43137254901961,0.9317364214384535,0.7529351886061963,0.7102890708856835,-4.1087092438368416,2.500528368803848,14.852046840587004,231.2,203.99264805239972,258.40735194760026,23.535771580969094,235.86666666666665,207.0666666666667,13.004214328717618,-21.568627450980394,243.5,220.5,243.5,232.0,246.9178406815767
932,230,235,239,227,26918,47.889138353581544,68.62745098039215,0.8438126906908069,0.8334586490839732,0.743165885189791,-3.201344040213911,2.726314857941423,14.566842156528304,229.9,205.18644096855743,254.61355903144258,21.49939889642677,236.23333333333335,207.83333333333331,12.790872241405207,-31.372549019607842,243.5,220.5,243.5,232.0,246.74950395837695
933,232,230,232,227,37758,48.88057491930075,72.54901960784314,0.8824220538650926,0.8859903886647843,0.8241280754516511,-2.27276207128412,2.9239174614969716,13.610157940875473,228.9,206.31770605096546,251.48229394903456,19.731143686356095,237.66666666666669,208.26666666666665,13.185827477948889,-27.45098039215686,243.5,220.5,243.5,232.0,246.60274272496028
934,228,232,235,227,64198,46.95639318537172,64.70588235294117,0.8074889376705122,0.8445745607421372,0.8546745328302982,-2.019106337918288,2.542058555890243,13.049142146787926,228.2,206.43213377474478,249.9678662252552,19.07788450942612,239.7,209.1,13.636363636363633,-35.294117647058826,243.5,224.0,243.5,233.75,246.417640807299
935,225,228,230,222,45668,45.50943115122984,58.8235294117647,0.7511401155599815,0.8136837023651954,0.848082883924039,-2.1272182670006714,1.9471573014462882,12.544227932109134,226.75,208.46476005077827,245.03523994922173,16.128105798652026,241.13333333333335,212.1333333333333,12.79599941167821,-41.1764705882353,236.5,226.0,243.5,231.25,246.20452995349504
936,228,229,231,227,28639,47.25964118448869,64.70588235294117,0.8192982783127847,0.7926424438477594,0.8169669023183639,-1.8161050755761607,1.806616394296639,11.889805138898222,225.95,209.43970018441158,242.4602998155884,14.614118004504014,240.33333333333331,215.33333333333334,10.972933430870507,-35.294117647058826,233.5,226.0,243.5,229.75,246.02339035196775
937,230,230,234,228,38038,48.448428495084755,68.62745098039215,0.8655930414865541,0.8120104784531067,0.8061122082220203,-1.3339501512436982,1.8310170549032816,11.3008246250084,225.7,209.59906834991773,241.80093165008225,14.267551307117643,238.4666666666667,215.86666666666665,9.948642699926655,-31.372549019607842,231.0,222.5,243.5,226.75,245.86395363204767
938,239,231,243,231,82311,53.52507554189795,86.27450980392157,1.0,0.8949637732664462,0.8332055651891039,0.03232856560944697,2.5578366174051417,11.470742162507559,225.85,209.31790999296763,242.38209000703236,14.639884885572163,237.9,218.5,8.501314636283965,-13.72549019607843,228.5,228.5,243.5,228.5,245.79565558595763
939,251,243,251,243,1045,59.28263168726457,100.0,1.0,0.9551976804955181,0.8873906440716902,2.309451417616316,3.867967575529608,11.523667946256804,227.0,207.16064517176497,246.83935482823503,17.479607778180643,240.5333333333333,222.53333333333336,7.774258566081173,-0.0,225.0,236.0,243.5,230.5,245.8474401074904
940,252,263,276,244,224516,59.73034584331294,65.71428571428571,1.0,1.0,0.9500538179206547,3.9378461938774763,4.397089881432615,13.571301151631124,228.25,205.61485034287145,250.88514965712855,19.83364701610388,246.4,224.0,9.523809523809526,-34.285714285714285,235.5,249.0,243.5,242.25,245.9086596089084
941,247,252,260,245,130577,56.39155013518919,58.57142857142857,0.8149678678085414,0.938322622602847,0.9645067676994549,4.410863664036356,3.8960858812731956,13.714171036468011,229.3,205.27418055506536,253.32581944493467,20.955795416427957,248.1333333333333,226.13333333333335,9.277481023334246,-41.42857142857143,235.5,249.0,243.5,242.25,245.9195187172775
942,244,251,251,243,37953,54.42576829223535,54.285714285714285,0.7060265495541799,0.8403314724542404,0.9262180316856957,4.2956445405897625,3.0246934062612816,13.142753932821211,230.25,205.48813415752772,255.01186584247228,21.50867825621913,249.1333333333333,227.93333333333334,8.887646730016751,-45.714285714285715,235.5,249.0,243.5,242.25,245.90041902854836
943,244,241,245,236,54847,54.42576829223535,48.38709677419355,0.6439069322593435,0.7216337832073548,0.8334292927548139,4.109921577698543,2.27117635469605,12.72847853953909,231.4,206.32890110105686,256.4710988989432,21.669056956735663,250.66666666666666,228.66666666666666,9.17941585535466,-51.61290322580645,235.5,249.0,243.5,242.25,245.88150938647325
944,251,248,256,244,106977,58.354360689391086,54.54545454545455,0.9032421483628,0.7510585433921078,0.7710079330179008,4.65781874958364,2.2552588212649174,12.65563068558518,233.2,207.9286723736053,258.47132762639467,21.67352283567297,253.1,230.3,9.433181630119977,-45.45454545454545,235.5,251.5,243.5,243.5,245.9324396413342
945,250,262,262,248,86883,57.59060249789766,51.851851851851855,0.8495354629610085,0.7988948478610506,0.7571957248201708,4.810492874600897,1.9263463570257389,12.790067617026661,235.5,213.06342272091024,257.93657727908976,19.05441807141381,256.46666666666664,232.46666666666664,9.817289337332971,-48.148148148148145,235.5,252.0,243.5,243.75,245.9729128787339
946,247,253,255,245,58061,55.254168322015246,46.2962962962963,0.6852398303331629,0.8126724805523238,0.7875419572684939,4.463934420919003,1.263830322675076,12.511060855323995,236.75,214.67852519652212,258.8214748034779,18.645385261649743,259.1,233.9,10.223123732251528,-53.7037037037037,235.5,253.5,243.5,244.5,245.98313265108482
947,240,245,247,239,79256,50.142428288540174,33.333333333333336,0.3257875627289686,0.6201876186743799,0.7439183156959178,3.3363400721779612,0.10898877914722727,12.059954769791595,236.65,214.65659189664868,258.64340810335136,18.587287642806967,260.4333333333333,234.83333333333331,10.337865123165958,-66.66666666666667,235.5,256.0,243.5,245.75,245.9235989928651
948,243,240,246,237,72742,52.18409113502277,38.888888888888886,0.4693551806135766,0.49346085789190264,0.642106985706202,2.80772323669828,-0.3357024450659636,11.753959292812436,237.9,217.50490254986377,258.2950974501362,17.14594153016916,260.56666666666666,235.56666666666666,10.077936038699274,-61.111111111111114,235.5,256.0,243.5,245.75,245.89450845562266
949,235,255,255,234,103410,46.69300627806381,16.3265306122449,0.0,0.26504758111418164,0.45956535256015457,1.4840443569420074,-1.3275050598577889,12.678563363531193,238.75,220.43197608909333,257.0680239109067,15.344941496047475,261.16666666666663,233.56666666666666,11.157525939900271,-83.6734693877551,235.5,248.0,243.5,241.75,245.7861053864125
950,238,231,244,230,46837,48.86593894015208,20.833333333333332,0.1666699445245862,0.2120083750460542,0.32350560468404604,0.8655986040995742,-1.5567606501601774,12.810707027178074,239.45,222.41503595540792,256.48496404459206,14.228410143739465,257.3666666666667,233.3666666666667,9.781279717429683,-79.16666666666667,235.5,246.0,243.5,240.75,245.70863170097556
951,231,237,237,230,72973,44.32569583365921,2.1739130434782608,0.0,0.05555664817486199,0.17753753477836579,-0.36111941278156223,-2.226782933633051,12.329636324460266,239.25,221.91939123975888,256.5806087602411,14.487447239490997,254.7666666666667,232.36666666666665,9.196660736280304,-97.82608695652173,239.0,246.0,243.5,242.5,245.56227715668726
952,232,232,233,228,66809,45.11029955517913,8.333333333333334,0.05093291447895468,0.07253428633451355,0.11336643651847643,-1.0891931179640437,-2.3638853110524263,11.59667269201424,239.35,222.2120304586411,256.4879695413589,14.320425770928683,252.9666666666667,231.16666666666666,9.00578353070781,-91.66666666666667,241.0,245.0,243.5,243.0,245.42732912527745
953,233,232,234,229,30568,45.93089561099579,10.416666666666666,0.104202288031902,0.05171173417028548,0.059934222893220195,-1.4545479482639223,-2.183392113081844,10.937005422812815,239.4,222.3424503518077,256.4575496481923,14.250250332658556,251.6,230.6,8.710078805474906,-89.58333333333333,241.0,245.0,243.5,243.0,245.30367410910554
954,239,235,240,235,61713,50.69384168160552,32.35294117647059,0.4539381269304749,0.20302444314711043,0.10909015455063635,-1.0045575112301321,-1.386721340838443,10.543304880531533,239.95,223.70838677961632,256.19161322038366,13.537497995735503,249.66666666666669,230.06666666666666,8.171206225680944,-67.6470588235294,241.0,241.5,243.5,241.25,245.24095098364182
955,235,241,241,234,46334,47.67846104628408,20.58823529411765,0.23899389194225304,0.2657114356348766,0.17348253765075736,-1.1130935668307416,-1.1962059171512418,10.18897439247838,240.45,225.5171503054327,255.38284969456728,12.420752501199663,247.3,229.1,7.640638119227547,-79.41176470588235,245.0,241.5,243.5,243.25,245.13905097385435
956,235,234,236,230,25719,47.67846104628408,20.58823529411765,0.23899389194225304,0.31064197027166024,0.2597926163512156,-1.160647048064959,-0.9950075187083676,9.770076953230543,240.8,226.74866554378067,254.85133445621935,11.670543568288485,245.36666666666665,227.9666666666667,7.352112676056316,-79.41176470588235,248.5,241.5,243.5,245.0,245.03816489451253
957,232,231,236,230,49021,45.33298047066549,11.764705882352942,0.07180188901545535,0.18326322429998707,0.2532055434021745,-1.4981989104475133,-1.0660475048727374,9.393069257907488,240.9,227.13192097638395,254.66807902361606,11.430534681291867,244.23333333333335,227.2333333333333,7.211538461538486,-88.23529411764706,249.0,241.5,243.5,245.25,244.90843191048756
958,226,228,228,223,56831,40.98987040181225,7.6923076923076925,0.0,0.10359859365256939,0.19916792940807207,-2.3612422002318,-1.543272635725619,9.35376233211674,240.25,225.0332329320404,255.4667670679596,12.667443969165127,242.2,226.0,6.920119607005548,-92.3076923076923,249.0,233.5,243.5,241.25,244.7202883093882
959,227,226,227,223,50774,41.98743733805689,12.5,0.0699345275754342,0.0472454721969631,0.11136909671650636,-2.788500716620149,-1.5764249216911743,8.818386098905066,239.05,223.62955902055498,254.47044097944504,12.901435665714311,238.9333333333333,226.13333333333335,5.504587155963284,-87.5,249.0,232.0,243.5,240.5,244.54396703267787
960,225,227,228,224,55898,40.51235046598538,6.25,0.0,0.023311509191811325,0.05805185834711444,-3.2372596732190004,-1.6201471026320204,8.33654748901456,237.7,222.3233943927616,253.07660560723838,12.937825500410929,236.7666666666667,225.96666666666664,4.667915285981876,-93.75,249.0,232.0,243.5,240.5,244.3494996990194
961,222,223,225,222,50315,38.33670107187426,0.0,0.0,0.023311509191811325,0.03128949686019508,-3.8009137747387456,-1.7470409633214121,7.802892740113104,236.45,220.25771788781572,252.64228211218426,13.696157422020955,235.4,225.4,4.340277777777778,-100.0,249.0,231.5,236.5,240.25,244.1271166174371
962,223,223,227,223,16768,39.50297064995335,3.0303030303030303,0.09438021423505126,0.03146007141168368,0.026027696598435276,-3.9856397270304456,-1.5454135324904898,7.522603466101794,235.4,218.59047888842252,252.2095211115775,14.281666195053086,234.6333333333333,224.83333333333334,4.265815438189185,-96.96969696969697,249.0,231.5,235.5,240.25,243.91689655159198
963,225,225,226,223,17089,41.870961450092985,13.636363636363637,0.28600956239305814,0.12679659220936973,0.06052272427095475,-3.792718416836294,-1.0819937778370705,7.070343119491615,234.45,217.54467539499538,251.3553246050046,14.421262192369042,233.7,224.3,4.104803493449772,-86.36363636363636,249.0,231.5,235.5,240.25,243.728668725208
964,230,228,231,227,45391,47.41276342159234,42.10526315789474,0.7344791676620294,0.3716229814300462,0.17662654835036637,-3.0101377970270846,-0.23953052642228823,6.963308807542454,233.4,218.21579768309905,248.58420231690096,13.011313039332434,232.7333333333333,223.53333333333336,4.032729398012829,-57.89473684210526,249.0,229.0,235.5,239.0,243.59206505630047
965,229,233,233,229,28209,46.4587810426596,36.8421052631579,0.6572782674649827,0.5592556658400234,0.35255841315981296,-2.5058811266151224,0.21178091519173936,6.666977926788209,232.35,219.12464556238336,245.57535443761662,11.383993490524322,231.8,223.2,3.78021978021979,-63.1578947368421,249.0,229.0,235.5,239.0,243.44687037912337
966,240,233,240,230,135251,56.76420574286989,94.73684210526316,1.0,0.7972524783756706,0.57604370854858,-0.8731634007348816,1.4755989128575844,7.100280134109388,232.0,220.03337975865415,243.96662024134585,10.316051932194698,232.5,223.1,4.126426690079018,-5.2631578947368425,242.0,231.0,235.5,236.5,243.41257316142065
967,237,244,244,235,78057,53.726938628249506,68.18181818181819,0.8351775148698806,0.8308185941116211,0.7291089127757715,-0.05614464208346703,1.8340941372071993,7.290252120698449,231.85,220.21771733490846,243.48228266509153,10.034317589037341,233.4,223.4,4.378283712784588,-31.818181818181817,242.0,233.0,235.5,237.5,243.34876646329707
968,232,234,237,230,49378,49.01924221411959,45.45454545454545,0.5797063320819205,0.8049612823172669,0.8110107849348527,-0.045461435063117506,1.4758218753820391,7.261226908628605,231.3,220.84820589560854,241.75179410439148,9.03743545559141,234.33333333333334,223.93333333333334,4.538842013383767,-54.54545454545455,242.0,233.0,235.5,237.5,243.23584341391106
969,234,232,236,231,71613,50.87352773508517,54.54545454545455,0.6803323014723485,0.6984053828080498,0.7780617530789792,0.18526921263151053,1.3652420184613339,7.035104217765745,231.25,220.86010105917327,241.63989894082673,8.98585854341771,235.23333333333335,224.63333333333335,4.610031893302404,-45.45454545454545,242.0,233.0,235.5,237.5,243.14394447446915
970,237,238,239,233,89402,53.59978156119853,68.18181818181819,0.8282771195466269,0.696105251033632,0.7331573053863161,0.6735454823306952,1.482814630528415,6.93159379598917,231.2,220.93160187757638,241.4683981224236,8.882697337736683,236.5,225.5,4.761904761904762,-31.818181818181817,242.0,233.5,235.5,237.75,243.0828106986038
971,237,240,241,234,41695,53.59978156119853,68.18181818181819,0.8282771195466269,0.7789621801885341,0.7244909380100718,0.9944884470034765,1.443006076160957,6.938434416390254,231.5,220.926448089663,242.073551910337,9.13481806508595,238.33333333333331,226.53333333333336,5.076724508819714,-31.818181818181817,238.5,233.5,235.5,236.0,243.0222852190157
972,233,245,245,233,83623,49.36368020619724,47.82608695652174,0.5983978477389361,0.75165069561073,0.7422393756109652,0.7473752263574056,0.9567142844119089,7.444590974751227,231.55,220.95802190331804,242.14197809668198,9.148761042264711,240.4,227.0,5.733846812152335,-52.17391304347826,238.5,236.0,235.5,237.25,242.92256098798075
973,229,230,232,227,60420,45.49180644619231,30.434782608695652,0.38828400817501785,0.6049863251535269,0.7118664003175968,0.11363336451918826,0.25837793805895326,7.300131877276104,231.35,220.7240882743836,241.97591172561638,9.186005381989531,241.06666666666666,227.2666666666667,5.893238434163682,-69.56521739130434,238.5,236.0,235.5,237.25,242.78402804282672
974,228,229,229,227,41534,44.55100949748767,26.08695652173913,0.33723005564581704,0.4413039705199236,0.5993136637613933,-0.4384260304435088,-0.23494516552299505,6.770118689548494,230.8,220.68862027215894,240.91137972784108,8.762027493796419,240.73333333333335,227.33333333333334,5.725680102549497,-73.91304347826087,238.5,236.0,235.5,237.25,242.6369232861817
975,229,228,230,226,61074,45.75903147793579,27.272727272727273,0.36243413604567215,0.36264939995550227,0.4696465652096508,-0.6981602780610672,-0.3957435305124427,6.493106820593644,230.5,220.5501256289038,240.4498743710962,8.633296634356789,240.53333333333336,227.1333333333333,5.730577334283704,-72.72727272727273,233.5,235.5,235.5,234.5,242.50123250721475
976,229,230,233,227,35226,45.75903147793579,27.272727272727273,0.26106266380982474,0.32024228516710457,0.3747318852141766,-0.8604911090544078,-0.4464594892046267,6.443796138534279,230.2,220.45115391440615,239.94884608559383,8.46989234195816,239.43333333333334,226.83333333333334,5.404632542179008,-72.72727272727273,233.5,235.5,235.5,234.5,242.36689188525244
977,229,230,230,226,82333,45.75903147793579,15.789473684210526,0.09891120687632225,0.24080266891060634,0.3078981180110709,-0.9514731376657437,-0.42995321425277,6.199416524680851,230.05,220.3242609535008,239.7757390464992,8.455326273852815,237.9,226.3,4.997845756139593,-84.21052631578948,233.5,235.5,239.0,234.5,242.2338879858967
978,233,231,235,230,62390,51.08321635906455,36.8421052631579,0.5348482682448251,0.298274046310324,0.2864396667960115,-0.5464366849114697,-0.019933409198796714,6.179474872212766,230.4,220.7791892233244,240.0208107766756,8.351398243642011,237.66666666666666,226.46666666666664,4.8261993679977095,-63.1578947368421,233.5,235.5,241.0,234.5,242.14200850344997
979,230,234,235,229,65956,47.33076426764824,21.05263157894737,0.2276025631874695,0.2871206794362056,0.2753991315523785,-0.5862525525156173,-0.04779942144235538,6.161527384991489,230.55,221.05315841973783,240.0468415802622,8.238422537637982,237.53333333333336,226.13333333333335,4.917325664989218,-78.94736842105263,233.5,235.5,241.0,234.5,242.02119249844054
980,228,234,234,227,51706,44.95964593189002,10.526315789473685,0.04453352119213963,0.2689947842081447,0.28479650331822465,-0.8215264226490149,-0.22645863326060245,6.24537464649234,230.7,221.46744888990068,239.9325511100993,8.00394547906312,236.96666666666664,225.36666666666665,5.018024513338137,-89.47368421052632,233.5,235.5,241.0,234.5,241.88167814522225
981,238,232,240,228,184220,56.652668045733186,63.1578947368421,1.0,0.42404536145986965,0.3267202750347398,0.1472108133735901,0.5938228822096021,6.820837181843106,231.5,222.6569236121929,240.3430763878071,7.6398068145201625,237.2666666666667,224.66666666666666,5.455332659835497,-36.8421052631579,233.5,233.0,245.0,233.25,241.84305448208573
982,238,249,249,237,154938,56.65266804573319,52.17391304347826,1.0,0.6815111737307132,0.4581837731329091,0.8133202404170561,1.0079458474024545,7.338753463658795,232.25,223.88638833992235,240.61361166007765,7.2022490076018535,237.7,225.1,5.445116681071735,-47.82608695652174,235.5,237.5,248.5,236.5,241.80481513400528
983,237,240,243,235,147280,55.290393629431954,47.82608695652174,0.887430767372069,0.9624769224573564,0.6893444858826463,1.142647245770121,1.0698182822044155,7.404878117292915,232.85,224.9436734193063,240.7563265806937,6.790918256984069,238.9,225.7,5.682307361170906,-52.17391304347826,235.5,237.5,249.0,236.5,241.7570060281943
984,233,248,248,232,85935,50.10079765626461,30.434782608695652,0.4585973184296742,0.7820093619339143,0.8086658193739945,0.8976721569828499,0.6598745547337155,8.264390305563623,233.0,225.20256452411545,240.79743547588455,6.693077661703481,241.26666666666665,225.26666666666665,6.859102600743068,-69.56521739130434,235.5,237.5,249.0,236.5,241.66987163985408
985,233,234,235,231,59404,50.10079765626461,30.434782608695652,0.4585973184296742,0.6015418014104724,0.7820093619339142,0.7061419188834464,0.37467545330744956,7.837951275007261,233.2,225.62108187136306,240.77891812863692,6.4999297844227515,241.7333333333333,225.73333333333335,6.845407872219028,-69.56521739130434,235.5,237.5,249.0,236.5,241.58360426035307
986,234,236,236,232,33256,51.42278072275533,34.78260869565217,0.5678371437990963,0.4950105935528149,0.626187252299067,0.6674014599780946,0.2687479955216783,7.454156147506535,232.9,225.97468412268557,239.82531587731444,5.947029521094403,241.96666666666664,226.3666666666667,6.661921708185026,-65.21739130434783,235.5,238.0,249.0,236.75,241.50814551149384
987,239,233,244,231,321075,57.487413456021905,56.52173913043478,1.0,0.6754781540762568,0.5906768496798479,1.1796944399947336,0.6248327804306537,8.008740532755882,233.0,225.78889744903162,240.21110255096838,6.189787597397749,243.83333333333331,226.43333333333334,7.400056705415357,-43.47826086956522,236.0,238.0,249.0,237.0,241.4831888397377
988,243,243,246,241,216925,61.61596020126769,73.91304347826087,1.0,0.8559457145996987,0.6754781540762567,1.9491884893890585,1.115461463859983,7.907866479480293,233.55,225.1482144754475,241.95178552455252,7.194849517921223,244.9,227.5,7.366638441998309,-26.08695652173913,236.0,238.0,249.0,237.0,241.4982814880985
989,239,245,245,239,57427,55.78206105158453,56.52173913043478,0.6497484944548219,0.8832494981516072,0.8048911222758542,1.988611820096537,0.923907835653969,7.717079831532264,233.8,225.06844801878967,242.53155198121036,7.4692489146367365,245.86666666666665,228.46666666666664,7.336612789880537,-43.47826086956522,237.5,238.5,249.0,238.0,241.4734229658289
990,238,238,239,236,81817,54.39545527684967,52.17391304347826,0.5665004389540853,0.7387496444696358,0.8259816190736471,1.8556548186079453,0.6327606673323016,7.245371848379039,233.85,225.03467243940543,242.66532756059456,7.539300885691313,246.26666666666665,229.66666666666669,6.975766914133617,-47.82608695652174,237.5,240.0,249.0,238.75,241.43886154328334
991,244,227,245,227,263284,60.706673268751686,77.27272727272727,0.9454088751082398,0.720552602839049,0.7808505818200971,2.3845819578600924,0.929350245267559,8.320834663541135,234.2,224.41020939955422,243.98979060044576,8.3601969260852,247.2,229.4,7.469576164498523,-22.727272727272727,237.5,237.5,249.0,237.5,241.46434550802678
992,249,248,250,241,223578,65.0476270311426,95.65217391304348,1.0,0.8373031046874417,0.765535117332042,3.2469369687539427,1.4333642049291273,8.388751197187021,235.0,223.3038467862048,246.6961532137952,9.95417294791082,247.43333333333334,230.2333333333333,7.201674808094925,-4.3478260869565215,238.0,238.5,242.0,238.25,241.53932714476286
993,244,249,250,244,149835,58.13150552498181,73.91304347826087,0.6557084820027973,0.8670391190370124,0.8082982755211675,3.2074061869335253,1.1150667384869677,8.149876077468319,235.75,223.7687646713468,247.7312353286532,10.16435658846508,248.0,231.2,7.011686143572627,-26.08695652173913,238.0,238.5,242.0,238.25,241.56381145178014
994,244,246,246,241,124034,58.13150552498181,73.91304347826087,0.5372850433560769,0.7309978417862913,0.811780021836915,3.100881049207487,0.8068332806087435,7.834888469721487,236.55,224.60889452351404,248.49110547648598,10.096051977582729,247.5,232.9,6.078268109908407,-26.08695652173913,238.0,238.5,242.0,238.25,241.588052133852
995,246,245,246,242,97360,60.09956468243409,82.6086956521739,0.6689557213367938,0.620649748898556,0.739562236573953,3.1728912984534645,0.7030748238837767,7.451399622749338,237.4,225.31033499221095,249.48966500778906,10.185058978760784,248.66666666666669,234.06666666666666,6.0488882751001345,-17.391304347826086,238.0,238.5,242.0,238.25,241.63195211261964
996,244,255,255,244,124671,57.20381840515158,60.714285714285715,0.4752192301616444,0.560486664951505,0.6373780852121173,2.9221109448839684,0.3618355762514245,7.806259660474405,238.15,226.38097285241662,249.9190271475834,9.883709550773368,250.73333333333335,234.7333333333333,6.59159571546281,-39.285714285714285,240.5,241.0,242.0,240.75,241.65551477816572
997,241,243,245,238,68764,53.07297655572066,50.0,0.19885012566287555,0.4476750257204379,0.5429371465234994,2.3432477141474237,-0.17362212358809614,7.725633694426965,238.75,227.70690260839146,249.79309739160854,9.250762212865792,250.4666666666667,235.66666666666666,6.088864509051032,-50.0,240.5,241.0,238.5,240.75,241.6489922430596
998,243,241,243,238,65742,55.3859903868709,57.142857142857146,0.35359958945469894,0.342556315093073,0.45023933525500515,2.1074102283506306,-0.3275676875079112,7.453070324984269,239.25,228.38952118916717,250.11047881083283,9.07877016579547,250.26666666666665,235.4666666666667,6.093878671424631,-42.857142857142854,240.5,241.0,238.5,240.75,241.66243510631276
999,239,243,244,239,68319,50.07040603822518,42.857142857142854,0.0,0.18414990503919149,0.3247937486175673,1.4478828251244522,-0.7896760725872718,7.207763292485842,239.7,229.6980001999327,249.70199980006728,8.34543162291806,250.13333333333335,235.53333333333336,6.012354152367877,-57.142857142857146,240.5,241.0,238.5,240.75,241.63594321470765
1000,239,238,240,236,80090,50.07040603822518,42.857142857142854,0.0,0.11786652981823298,0.21485758331683236,0.9561630691872267,-1.025116662819598,6.886986963237257,240.25,231.7912766920449,248.7087233079551,7.041601088828385,250.3,235.5,6.093042404281602,-57.142857142857146,240.5,245.5,238.5,243.0,241.60971492401404
1001,238,240,243,238,33520,48.714836768058596,39.285714285714285,0.0,0.0,0.10067214495247467,0.48148859423832846,-1.199832910214797,6.698288266913531,240.25,231.7912766920449,248.7087233079551,7.041601088828385,249.1,236.9,5.020576131687238,-60.714285714285715,240.5,245.5,238.5,243.0,241.57379736258108
1002,237,240,240,236,43262,47.334753146511105,35.714285714285715,0.0,0.0,0.03928884327274418,0.030318868489985107,-1.3208021087705124,6.428459440222179,240.2,231.6770896989031,248.72291030109687,7.096511491337957,247.7,236.5,4.626187525815774,-64.28571428571429,240.5,245.5,238.5,243.0,241.52828694106287
1003,239,240,240,237,24740,50.363480306930626,42.857142857142854,0.17099016117578666,0.056996720391928886,0.018998906797309482,-0.06012733371844092,-1.128998648783151,6.085613496199961,240.3,231.88334983496745,248.71665016503258,7.005118739103257,246.66666666666666,236.0666666666667,4.391658610689118,-57.142857142857146,241.0,245.5,238.5,243.25,241.5031298570722
1004,241,242,242,239,38914,53.2583232031849,50.0,0.33442173727739116,0.16847063281772592,0.07515578440321811,0.10104880632800928,-0.7742580069893605,5.7770521465799645,240.7,232.97730616944187,248.4226938305581,6.416862343629509,246.16666666666669,235.96666666666664,4.2311946902655055,-50.0,241.0,245.5,238.5,243.25,241.49812358983766
1005,245,245,246,243,66777,58.47450984869484,47.36842105263158,0.6289073571425978,0.3781064185319252,0.2011912572471932,0.6544286363273386,-0.17670254159202503,5.699346931921967,241.3,234.2261043264311,248.3738956735689,5.863154308801407,246.06666666666666,236.06666666666666,4.148230088495575,-52.63157894736842,241.0,241.0,238.5,241.0,241.53296813123234
1006,247,257,257,245,135168,60.82834192849737,52.38095238095238,1.0,0.6544430314733297,0.40034002760766013,1.2430757129607741,0.32955562803312843,6.329412238729771,241.95,235.30244405811177,248.5975559418882,5.494983212968146,246.36666666666665,236.16666666666666,4.227687206410606,-47.61904761904762,242.0,246.5,239.5,244.25,241.58736645828475
1007,268,250,269,250,623519,76.12889684543589,96.96969696969697,1.0,0.876302452380866,0.6362839674620402,3.952681698955246,2.43132929122208,7.896471014856795,243.4,230.370802020058,256.429197979942,10.705996696747738,249.66666666666666,237.06666666666666,5.17737296260786,-3.0303030303030303,248.0,252.5,245.5,250.25,241.85017873233167
1008,265,275,275,262,507005,71.81343228398688,74.35897435897436,0.8501270047627723,0.950042334920924,0.8269292729250398,5.395059128804405,3.0989653768569916,8.406823913371117,244.5,228.43139707378023,260.56860292621974,13.144051473390391,253.0666666666667,238.86666666666665,5.7731399918688355,-25.641025641025642,251.0,255.5,248.5,253.25,242.080525212607
1009,265,253,270,253,318934,71.81343228398688,74.35897435897436,0.8501270047627723,0.9000846698418482,0.9088098190478794,6.259047003050625,3.1703626008825694,9.266141522034005,245.8,227.64951791272446,263.95048208727553,14.76849640950003,256.46666666666664,239.86666666666665,6.689053055742107,-25.641025641025642,251.0,255.5,248.5,253.25,242.30857968810346
1010,261,278,278,259,289671,66.02581393400587,59.523809523809526,0.6491271622080818,0.783127057244542,0.877751354002438,6.257383138256614,2.534958988870846,10.239527369830604,246.95,228.0240918315526,265.8759081684474,15.327724777037776,260.73333333333335,241.1333333333333,7.8108395324123485,-40.476190476190474,252.5,257.0,250.0,254.75,242.4945639698139
1011,262,250,266,250,182511,66.7473290395162,61.904761904761905,0.6741848653665639,0.7244796774458061,0.802563801510732,6.212840635726025,1.9923331890722054,10.815574632847543,247.85,227.8872847538092,267.8127152461908,16.108707077821908,263.8,242.0,8.62000790826414,-38.095238095238095,252.5,257.5,250.0,255.0,242.68864791041278
1012,263,262,265,262,89621,67.49083903451655,64.28571428571429,0.7000064352932331,0.6744394876226263,0.7273487407709913,6.139753457785702,1.5353968089055057,10.034017169562789,248.55,227.52168575466655,269.57831424533344,16.920791989807643,266.26666666666665,244.66666666666669,8.45511482254696,-35.714285714285715,252.5,258.5,250.0,255.5,242.89075091627933
1013,266,270,270,262,279146,69.68102376517922,71.42857142857143,0.7760699832689436,0.7167537613095801,0.7052243087926707,6.270958533338472,1.3332815075666211,9.83061545260651,249.65,227.42141479984642,271.87858520015357,17.807799078833224,269.5,246.9,8.752904725019363,-28.571428571428573,252.5,260.5,250.5,256.5,243.1206936932318
