,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
3579,1175.05,1181.13,1182.44,1173.33,353560000.0,48.04357480622786,7.887593804885911,0.0858687374029677,0.17787619721350767,0.18173125468835008,-0.07834258832258456,-2.5168859485246253,11.369142607385655,1184.23,1155.38743492659,1213.07256507341,4.871108665277863,1190.394,1172.0439999999999,1.55347992201278,-92.11240619511409,1176.8,1183.145,1171.03,1179.9724999999999,1244.1042922516597
3580,1178.03,1174.43,1178.03,1172.45,259270000.0,49.59736048771388,12.64569695034338,0.17229375343997574,0.1671373034807614,0.18107653006463434,-0.21883448453831988,-2.1259022757922885,10.790228346647082,1183.9925,1155.028117820953,1212.9568821790472,4.892663117215203,1187.1783333333333,1171.706333333333,1.311806398899837,-87.35430304965662,1182.085,1178.505,1171.03,1180.295,1243.4468366073645
3581,1195.54,1178.62,1195.54,1178.62,391994000.0,57.617671837301174,40.60354462717551,0.6355820705725318,0.2979148538051579,0.21430945149980926,1.6349941917703745,-0.2176588795868757,11.462205511982372,1185.3609999999999,1156.93490431287,1213.7870956871297,4.796192162072124,1187.762,1171.3739999999998,1.3893221925315158,-59.39645537282449,1185.205,1182.8249999999998,1171.03,1184.0149999999999,1242.970151665998
3582,1187.97,1196.05,1200.32,1187.97,474423000.0,53.643475899229365,36.31557543716979,0.5545930064571978,0.4541562768232346,0.3064028113697182,2.0351721854708558,0.1460152912908843,11.550984960784126,1186.6245,1160.1610463513578,1213.087953648642,4.4602911280935365,1189.3,1171.7359999999999,1.4878214478728895,-63.68442456283021,1185.205,1185.215,1171.03,1185.21,1242.4228864752915
3583,1187.77,1190.2,1190.73,1186.46,281347000.0,53.53840612314335,47.54981152396348,0.6330896635996407,0.6077549135431229,0.45327534805717207,2.239365065424863,0.2801665369959132,10.82288646470571,1187.7145,1163.006146371848,1212.422853628152,4.160655381095718,1189.8073333333334,1172.7673333333332,1.442494092602945,-52.45018847603652,1186.55,1185.34,1171.03,1185.945,1241.879076659617
3584,1179.17,1190.98,1191.41,1176.78,361757000.0,49.08621706037591,29.99006951340669,0.23263666514247666,0.47343977839977125,0.5117836562553766,1.3696869314321702,-0.4716092775974239,11.20359781823515,1186.764,1162.2775691450584,1211.2504308549414,4.126588075631136,1190.9526666666666,1173.2806666666665,1.4949455073526323,-70.0099304865933,1190.9850000000001,1186.385,1171.03,1188.685,1241.2551057475812
3585,1168.06,1179.18,1179.18,1167.2,335558000.0,43.996153974362095,2.596618357487629,0.0,0.28857544291403864,0.45659004495231126,-0.4998359002527195,-1.872905687425851,11.281238036411636,1185.58,1159.9091277901614,1211.2508722098385,4.330517081907343,1190.5846666666666,1172.6786666666667,1.515362232167662,-97.40338164251237,1195.81,1183.76,1171.03,1189.7849999999999,1240.526796237655
3586,1168.83,1167.62,1172.5,1162.74,277291000.0,44.426278720888234,16.20542841937182,0.03157685882396463,0.08807117465547994,0.2833621319897635,-1.6944483295592363,-2.4540144933858943,11.129114232770473,1184.72,1158.0346617032146,1211.4053382967854,4.504919018297218,1190.08,1171.194,1.599644937436313,-83.79457158062819,1195.81,1181.53,1171.03,1188.67,1239.8133952800665
3587,1172.98,1168.52,1173.07,1167.85,238475000.0,46.797910813832296,27.248536455561545,0.20568609663487777,0.07908765181961365,0.15191142312971098,-2.0174038774857763,-2.2215760330499474,10.538202809493429,1182.5555,1159.71141851236,1205.3995814876398,3.8635110973886415,1189.1293333333333,1170.447333333333,1.5835043856737219,-72.75146354443845,1195.81,1181.53,1171.03,1188.67,1239.1483863718072
3588,1172.78,1172.8,1175.51,1169.86,260510000.0,46.69448949918866,26.716338477913737,0.1980936010199054,0.14511885215958212,0.10409255954489216,-2.2130915679663303,-1.9338109788244013,10.049382528544095,1180.4365,1162.818531586645,1198.0544684133552,2.9849921471176346,1188.4859999999999,1169.392,1.6195918533528728,-73.28366152208626,1197.6950000000002,1181.53,1171.03,1189.6125000000002,1238.488004417859
3589,1162.09,1173.21,1173.21,1160.76,306070000.0,41.42489283939892,3.3619817997975963,0.0,0.13459323255159392,0.11959991217693015,-3.48151536464502,-2.5617878204024724,10.289444275689691,1178.3139999999999,1162.7096462481127,1193.918353751887,2.6485900620525897,1187.6613333333332,1167.8993333333333,1.6779020196465564,-96.63801820020241,1196.75,1180.54,1171.03,1188.645,1237.7278252694227
3590,1164.89,1162.18,1164.89,1161.37,203579000.0,43.23198564372259,10.439838220424962,0.11159868263241116,0.10323076121743836,0.12764761530953841,-3.961375881740196,-2.4333186699981186,9.612499848120743,1177.1945,1161.1182548222832,1193.270745177717,2.731281054696879,1186.21,1166.8600000000001,1.6446599548674632,-89.56016177957504,1196.75,1180.54,1171.03,1188.645,1237.00307078913
3591,1160.99,1164.89,1165.21,1159.65,259283000.0,41.319855626439754,3.2948119006636913,0.0,0.0371995608774699,0.09167451821550099,-4.6286528841333165,-2.4804765379129914,9.207249863308665,1175.9485,1158.9320147279443,1192.9649852720556,2.894086819627843,1182.279,1165.201,1.4550070714127465,-96.70518809933631,1196.1950000000002,1175.5300000000002,1171.03,1185.8625000000002,1236.2467218260542
3592,1160.59,1160.56,1163.43,1159.22,190573000.0,41.11897659725013,3.333333333333075,0.0,0.0371995608774699,0.05920996099079298,-5.020136913340139,-2.2975684536958507,8.707524876977802,1174.9565,1156.8240856264501,1193.0889143735499,3.086482669537104,1178.3643333333334,1162.9143333333334,1.3197916352261112,-96.66666666666693,1195.98,1175.315,1171.03,1185.6475,1235.493918623805
3593,1161.63,1160.85,1163.86,1160.17,268245000.0,41.90972310645959,5.863746958637682,0.047927820818818224,0.015975940272938926,0.030125020675959836,-5.051282985054968,-1.862971620328544,8.205772389280003,1174.0945,1155.166523377705,1193.0224766222948,3.2242679992615355,1175.663,1160.3290000000002,1.3128469618046497,-94.13625304136232,1195.98,1169.2,1171.03,1182.5900000000001,1234.7589542593892
3594,1153.06,1160.52,1161.63,1151.77,321743000.0,37.446897268300425,2.65705458290415,0.0,0.015975940272938926,0.02305048047444951,-5.900315257226794,-2.169603114000296,8.371195150352015,1173.208,1152.1977438374931,1194.218256162507,3.581676252208806,1172.4893333333334,1158.1093333333333,1.2340176973126884,-97.34294541709585,1185.53,1163.6399999999999,1171.03,1174.585,1233.9460293413854
3595,1144.27,1153.17,1155.13,1144.11,322761000.0,33.50587533303731,0.2846468599894712,0.0,0.015975940272938926,0.015975940272939183,-7.318280402006621,-2.870054607024099,8.636075635316834,1171.5485,1147.1706253794716,1195.9263746205286,4.1616500931081335,1170.029,1155.841,1.2200165959404525,-99.71535314001054,1175.6799999999998,1159.81,1171.03,1167.745,1233.0537305419687
3596,1147.1,1144.39,1149.56,1142.78,221967000.0,35.84683194559581,8.883405305366907,0.11685775686987515,0.038952585623291236,0.02363482205638995,-7.803459257607301,-2.6841867700998225,8.450468071785147,1170.05,1143.616173186346,1196.4838268136539,4.518409779693846,1167.5766666666668,1153.9846666666667,1.1709361113871153,-91.1165946946331,1171.55,1159.145,1171.03,1165.3474999999999,1232.198469541551
3597,1139.72,1148.08,1148.12,1138.47,226249000.0,32.62153913325622,2.3611635814129177,0.0,0.038952585623291236,0.031293703839840724,-8.76621354647682,-2.9175528471754726,8.570421264606619,1168.068,1138.9187210378318,1197.2172789621682,4.991024317448673,1165.1,1150.6219999999998,1.2504091596487026,-97.63883641858708,1169.395,1155.8400000000001,1171.03,1162.6175,1231.2782857650184
3598,1139.57,1139.77,1141.14,1137.14,242260000.0,32.55741995748248,5.7802093244525174,0.0,0.038952585623291236,0.03895258562329149,-9.232038399362409,-2.706702160048849,8.113379138145957,1166.0045,1134.9811098078505,1197.0278901921495,5.321315688258401,1161.5916666666667,1147.4436666666666,1.225446817184562,-94.21979067554749,1168.73,1151.1750000000002,1171.03,1159.9525,1230.3657655086502
3599,1127.53,1139.7,1140.15,1125.69,228292000.0,27.82914002629694,3.6932958651142522,0.0,0.0,0.02596839041552775,-10.663916361866995,-3.3108640980427477,8.748041224331365,1163.6285,1128.7062656640585,1198.5507343359416,6.002299588905142,1158.3696666666667,1143.8196666666668,1.264014196341797,-96.30670413488575,1163.005,1145.45,1171.03,1154.2275,1229.342524060803
3600,1128.86,1127.7,1132.69,1124.42,191024000.0,29.054844527859586,8.690546095125924,0.06461697045588603,0.02153899015196153,0.02016385859175118,-11.242772327009106,-3.1117760505478866,8.700237101898226,1161.1699999999998,1123.8112708993667,1198.528729100633,6.43467004842239,1155.3386666666665,1139.8386666666665,1.3506581626517746,-91.30945390487408,1162.37,1144.1399999999999,1171.03,1153.2549999999999,1228.3426979507456
3601,1128.19,1128.88,1132.5,1126.05,156376000.0,28.78958732505427,7.379134860050867,0.05091065501529301,0.03850920849039253,0.020016066214118278,-11.439814171378657,-2.64705431593395,8.475213391708408,1157.8025000000002,1121.3115269379596,1194.293473062041,6.3034883863250695,1152.124,1136.4460000000001,1.3701132148022461,-92.62086513994913,1162.37,1144.1399999999999,1171.03,1153.2549999999999,1227.3461536925292
3602,1121.08,1128.22,1132.39,1120.49,230651000.0,26.06962496231756,1.1191198786037895,0.0,0.03850920849039253,0.03285246904424912,-12.083576084242168,-2.6326529830379677,8.817692052537577,1154.458,1117.383194754191,1191.5328052458092,6.4228937294919515,1149.2503333333334,1132.0343333333333,1.50932500897887,-98.88088012139622,1160.405,1141.06,1171.03,1150.7325,1226.288779028922
3603,1112.87,1120.82,1121.69,1112.15,231671000.0,23.328818108487255,1.3569543912548072,0.0,0.016970218338430522,0.03132954510640545,-13.142508367598566,-2.953268213115493,8.889922847283817,1150.713,1112.7338535638994,1188.6921464361005,6.600976340077945,1145.2036666666668,1126.8176666666666,1.618470718584819,-98.6430456087452,1156.2350000000001,1133.64,1171.03,1144.9375,1225.1602339639576
3604,1109.72,1112.91,1122.33,1107.63,194345000.0,22.35759112948432,3.629732546022787,0.0,0.0,0.018493142276274608,-13.90010331985468,-2.968690532297284,9.470930562555417,1147.2405,1107.6386366724385,1186.8423633275618,6.903846809376351,1141.4616666666666,1122.1076666666665,1.710042605277686,-96.3702674539772,1153.975,1128.595,1170.185,1141.2849999999999,1224.0115749195402
3605,1102.51,1110.81,1111.34,1101.52,208487000.0,20.27676382560327,1.5880654475457336,0.0,0.0,0.005656739446143766,-14.881771353023169,-3.160286852372618,9.50583750629987,1143.963,1101.0816198447978,1186.844380155202,7.49698725486788,1137.0703333333333,1117.9563333333333,1.6952349417893091,-98.41193455245427,1150.92,1124.82,1167.13,1137.87,1222.8026040248185
3606,1124.96,1102.69,1124.96,1102.24,202684000.0,39.23940444243878,37.600256657042166,0.8765624883145852,0.2921874961048612,0.097395832034954,-12.698559836373533,-0.7816602685783849,10.827253755669885,1141.7694999999999,1099.7205254701137,1183.818474529886,7.365580273406534,1135.7549999999999,1113.453,1.9830980505137725,-62.399743342957834,1150.92,1121.33,1167.13,1136.125,1221.8290457758155
3607,1112.23,1125.47,1128.97,1111.88,154584000.0,34.26279635056339,17.81733488604228,0.7375572214632896,0.5380399032592912,0.27674246645471773,-12.29007879186588,-0.2985433792565857,11.453528380102888,1138.732,1097.36887652008,1180.09512347992,7.264768791940505,1134.0580000000002,1110.268,2.1200128680058237,-82.18266511395773,1150.92,1120.835,1167.13,1135.8775,1220.738508006902
3608,1113.07,1112.21,1114.18,1109.87,157692000.0,34.8499628480014,21.544487968662427,0.7685216060815745,0.7942137719531494,0.5414803904391009,-11.61088007487615,0.3045242701865174,10.739175542092616,1135.7465,1096.058850396941,1175.434149603059,6.988821819492126,1131.398,1107.546,2.130647305158133,-78.45551203133758,1146.4650000000001,1117.105,1167.13,1131.785,1219.6671795690227
3609,1102.32,1113.86,1116.43,1101.71,193957000.0,31.030105415312264,1.6652789342213887,0.5670803875364228,0.6910530716937618,0.6744355823020678,-12.04906663905922,-0.10692983519724208,11.137257987883356,1132.758,1092.4584319624232,1173.0575680375769,7.1153005386105095,1128.9936666666667,1105.0896666666667,2.1399380804953556,-98.33472106577861,1146.4650000000001,1117.01,1167.13,1131.7375000000002,1218.4995459414702
3610,1109.73,1102.46,1109.88,1099.98,182429000.0,36.21961588279061,20.253427503115965,0.8407506306391145,0.7254508747523701,0.736905906133094,-11.231169284937323,0.5687740151397236,11.013532189095029,1130.0,1091.3581366906903,1168.6418633093097,6.839267842355691,1126.944,1102.7140000000002,2.1734274942614333,-79.74657249688403,1139.58,1116.185,1166.3600000000001,1127.8825,1217.4172619022515
3611,1102.56,1109.99,1110.22,1101.59,149262000.0,33.58623440924576,6.268221574343834,0.7018785438472112,0.703236520674249,0.7065801557067939,-11.185063230607739,0.49190405557544636,10.775178970185538,1127.0785,1089.4279003896957,1164.7290996103045,6.681096234255985,1124.7496666666666,1100.0836666666667,2.2173346318076206,-93.73177842565616,1137.745,1114.475,1166.3600000000001,1126.11,1216.274403574866
3612,1105.53,1102.88,1111.19,1102.88,204517000.0,35.67258836484619,13.81628080657193,0.8119029859994351,0.7848440534952531,0.737843816307291,-10.54701303920433,0.9039633975830856,10.560661073166994,1124.3255,1088.89225206793,1159.7587479320698,6.303023089322424,1122.5786666666668,1098.6306666666667,2.156302842835773,-86.18371919342808,1137.745,1114.475,1166.3600000000001,1126.11,1215.1724692109372
3613,1100.58,1105.49,1108.84,1100.16,221026000.0,33.768549852784574,1.8343014368691788,0.7114929982485115,0.7417581760317188,0.7432795834004073,-10.39547184417961,0.8444036740862444,10.37259496585028,1121.273,1088.8278363540014,1153.7181636459984,5.787201447996785,1121.2549999999999,1097.479,2.143204187613283,-98.16569856313082,1137.745,1114.475,1166.3600000000001,1126.11,1214.0322456366991
3614,1102.64,1100.49,1104.8,1098.95,213341000.0,35.31588869133215,10.998509687034455,0.7930923318968964,0.7721627720482805,0.7662550005250844,-9.805135416898793,1.1477920810936517,9.920335469265243,1118.752,1088.8417685730167,1148.6622314269832,5.347070919557377,1119.2603333333332,1097.2543333333333,1.9856399175642592,-89.00149031296554,1136.08,1113.96,1165.845,1125.02,1212.9238650831003
3615,1111.76,1102.93,1111.84,1100.9,211805000.0,41.79873717816673,38.30741626794236,1.0,0.8348617767151355,0.782927574931712,-8.141566148238098,2.2490890798034773,10.022301922338702,1117.1264999999999,1089.4932430255542,1144.7597569744455,4.947202841297858,1119.6766666666667,1097.4466666666667,2.0053011635196976,-61.69258373205764,1132.08,1113.96,1165.845,1123.02,1211.9172594603829
3616,1127.77,1111.98,1127.77,1111.7,283819000.0,51.06974436192547,96.00266489007313,1.0,0.9310307772989649,0.8460184420207938,-5.01152897118277,4.303301005487045,10.627071730104825,1116.16,1091.6072999444914,1140.7127000555088,4.399494706047285,1119.5143333333333,1098.6143333333334,1.8844713847378136,-3.9973351099268695,1132.08,1113.3600000000001,1165.845,1122.72,1211.079973296598
3617,1128.71,1127.8,1129.47,1118.13,102317000.0,51.55765565160848,97.50982961992139,1.0,0.9999999999999994,0.9219641846713668,-2.6193667507202463,5.356370580759655,10.698364557094335,1115.6095,1092.7598028681823,1138.4591971318177,4.0963611607498365,1119.7136666666668,1099.9636666666668,1.7795379268338098,-2.4901703800786086,1131.405,1114.21,1165.845,1122.8075,1210.2603715722537
3618,1142.93,1128.82,1142.93,1125.88,382285000.0,58.32737502815069,100.0,1.0,0.9999999999999994,0.9770102590996549,0.6791495190002479,6.92390948038412,11.333528101384896,1115.7775,1092.18816777088,1139.3668322291198,4.228321906315537,1123.475,1101.1770000000001,2.0046281395921497,-0.0,1131.405,1120.94,1165.845,1126.1725000000001,1209.5904176262611
3619,1163.26,1143.2,1163.26,1143.2,513877000.0,65.70614940451938,100.0,1.0,0.9999999999999994,0.9999999999999997,5.201724976609285,9.157187950394526,12.2331752912464,1117.564,1086.4676404700529,1148.6603595299473,5.565025274605699,1128.9843333333333,1105.6183333333333,2.0912890106637887,-0.0,1131.105,1131.105,1165.845,1131.105,1209.1294184459005
3620,1150.1,1163.98,1166.27,1148.05,407008000.0,58.486853767833296,75.98039215686262,0.7918074034358393,0.930602467811946,0.9768674892706485,6.737783935533798,8.55459752745523,12.831857762121762,1118.626,1084.733957629914,1152.518042370086,6.059584234603179,1134.644,1109.614,2.230581332449297,-24.019607843137386,1132.6100000000001,1132.6100000000001,1159.12,1132.6100000000001,1208.5420610484289
3621,1155.5,1150.41,1156.88,1142.7,263186000.0,60.40909037632317,84.00178253119431,0.8472415414559713,0.879682981630603,0.9367618164808498,8.233385587740031,8.04015934372917,12.96667198590959,1119.9915,1082.6437218731064,1157.3392781268938,6.669296709286396,1139.8893333333333,1113.7493333333334,2.319804002889538,-15.998217468805692,1132.6100000000001,1132.6100000000001,1153.1,1132.6100000000001,1208.0142793464545
3622,1161.45,1155.4,1165.41,1155.4,316538000.0,62.471119043508416,92.84016636957823,0.9067070522226277,0.848585332371479,0.8862902606046763,9.725199431543388,7.625578550026022,12.67100478731863,1122.01,1080.5120043855654,1163.5079956144345,7.397081240708115,1145.4813333333334,1119.0013333333334,2.3387240176122654,-7.159833630421778,1132.6100000000001,1132.6100000000001,1149.635,1132.6100000000001,1207.5509531838031
3623,1153.98,1161.73,1164.69,1153.6,279032000.0,58.36139021587706,81.7439096850862,0.7713331685428467,0.8417605874071481,0.8566763004697435,9.6864485227768,6.069462113007548,12.51290430858678,1124.0655000000002,1080.5581261535408,1167.5728738464595,7.741074491915169,1151.1453333333334,1124.1833333333332,2.3699433312638094,-18.25609031491381,1132.6100000000001,1133.585,1149.635,1133.0975,1207.0179088735165
3624,1147.15,1154.0,1158.78,1146.9,129145000.0,54.81092088734394,71.59833630421879,0.6607952256791884,0.7796118154815538,0.8233192450867272,8.661597313684297,4.035688723132035,12.44961387772809,1125.937,1081.8427635964117,1170.031236403588,7.832451798562119,1156.6296666666667,1128.4616666666668,2.4653719165710863,-28.401663695781206,1132.6100000000001,1138.9850000000001,1149.635,1135.7975000000001,1206.4222082877104
3625,1140.6,1147.51,1150.3,1139.58,248614000.0,51.57074334389607,61.86868686868672,0.5574054951210166,0.6631779631143501,0.7615167886676842,7.011413828047807,1.9084041899964355,12.276652489955286,1127.8415,1084.678679760638,1171.004320239362,7.654057815634903,1160.1403333333333,1132.0163333333335,2.453933486221837,-38.13131313131328,1132.6100000000001,1142.2,1149.635,1137.4050000000002,1205.767260941564
3626,1134.8,1140.61,1142.14,1131.02,211913000.0,48.818675845621115,53.25311942958993,0.471235352815332,0.5631453578718452,0.6686450454892499,5.052980459508035,-0.040023342834669684,12.160987240959768,1128.3335,1085.0890283184606,1171.5779716815393,7.665193257408272,1161.0026666666668,1133.8686666666667,2.364751313581271,-46.74688057041007,1132.6100000000001,1146.075,1149.635,1139.3425000000002,1205.061119041648
3627,1138.67,1134.73,1139.78,1131.82,216906000.0,50.70881007594907,59.001782531194394,0.5065083689110135,0.5117164056157869,0.5793465755339943,4.004236884727334,-0.8710135340922971,11.740888516863794,1129.6555,1086.8466492911173,1172.4643507088829,7.579098355008726,1161.7966666666666,1135.3386666666665,2.303564758773471,-40.998217468805606,1132.6100000000001,1148.645,1149.635,1140.6275,1204.4005108919798
3628,1140.72,1138.41,1141.19,1136.2,190317000.0,51.72581638465763,60.91479271837235,0.41523018520375365,0.4643246356433659,0.5130621330436663,3.4080873297004928,-1.1737304712953112,11.065799665177416,1131.038,1088.6773892393492,1173.3986107606509,7.490572511383498,1160.803,1136.757,2.0931771096293503,-39.08520728162765,1132.6100000000001,1148.645,1149.635,1140.6275,1203.7668739676817
3629,1142.61,1140.65,1142.81,1139.86,208329000.0,52.694886191748644,56.64284405350905,0.2295316900191441,0.3837567480446366,0.45326592976793006,3.121784246479365,-1.168026843613152,10.254219698659679,1133.0525,1092.555265094203,1173.549734905797,7.148342182872741,1157.6106666666667,1136.9866666666667,1.797613873283797,-43.35715594649095,1132.6100000000001,1148.2150000000001,1149.635,1140.4125000000001,1203.1583478585505
3630,1144.53,1142.54,1144.6,1140.11,215417000.0,53.71145724993463,54.84004985459064,0.2897284420460535,0.31149677242298324,0.3865260520369955,3.060098553228272,-0.9837700294913958,9.677797728793712,1134.7925,1095.4799773766008,1174.1050226233992,6.928583441184043,1155.065,1137.187,1.5598634007081382,-45.15995014540936,1132.6100000000001,1148.2150000000001,1149.635,1140.4125000000001,1202.574981213192
3631,1143.59,1144.55,1149.81,1139.51,241951000.0,53.10970894011577,43.847487001732766,0.25409562179498707,0.25778525128672775,0.3176795905847828,2.8374492207774438,-0.9651354895537794,9.740017955914336,1136.8439999999998,1100.288122004591,1173.3998779954086,6.431115965850859,1153.938,1136.836,1.4931197926988948,-56.152512998267234,1132.6100000000001,1147.855,1149.635,1140.2325,1201.9880659772398
3632,1149.99,1143.73,1152.37,1142.06,326449000.0,56.66915113589889,53.81560283687951,0.46486973098123635,0.33623126494075845,0.30183776288349007,3.32456945461945,-0.3824122045694187,9.797016160322897,1139.067,1105.0814818486588,1173.0525181513412,5.967255332889327,1152.7066666666665,1135.5446666666667,1.5000100513434105,-46.18439716312049,1132.6100000000001,1144.9,1149.635,1138.755,1201.470672285924
3633,1163.47,1149.69,1164.86,1149.69,472345000.0,63.03409978779189,92.05673758865261,1.0,0.5729884509254073,0.3890016557176314,5.0770335803715625,1.0960415369461547,10.334314544290592,1142.2115000000001,1111.579566156133,1172.8434338438672,5.36361853192111,1153.3063333333334,1135.3283333333334,1.5710676991697,-7.943262411347389,1132.6100000000001,1147.94,1149.635,1140.275,1201.0925561437755
3634,1165.84,1163.71,1172.4,1158.72,524422000.0,64.0343950552227,84.14693088448489,1.0,0.8216232436604116,0.5769476531755261,6.426588196191005,1.9564769222124774,10.66888308986154,1145.3715,1118.973518050333,1171.769481949667,4.609505640688096,1154.9573333333333,1136.6193333333335,1.6004701275540774,-15.853069115515117,1135.6750000000002,1151.71,1145.18,1143.6925,1200.7417844408524
3635,1165.2,1165.85,1169.87,1159.9,386452000.0,63.534415463871724,82.60028999516668,0.967140587673603,0.9890468625578671,0.794552852381229,7.129821308456712,2.1277680275825475,10.598994780875366,1148.0435,1125.21846087594,1170.86853912406,3.976336980969782,1157.032,1138.8439999999998,1.5844061264632847,-17.399710004833317,1135.6750000000002,1152.1100000000001,1145.18,1143.8925000000002,1200.388134844426
3636,1182.36,1164.94,1182.36,1161.6,518228000.0,70.24324211729017,100.0,1.0,0.9890468625578671,0.9332389895920489,9.34662885993771,3.4756604632508354,11.615095302787827,1150.773,1125.3859323470633,1176.1600676529365,4.412176450600874,1161.9413333333334,1141.8253333333332,1.7463574146687495,-0.0,1140.655,1159.28,1140.655,1149.9675,1200.2087504181134
3637,1191.68,1183.14,1197.88,1179.43,864143000.0,73.13422834182032,90.72689201316177,1.0,0.9890468625578671,0.9890468625578673,11.684011145901422,4.650434199371638,12.298585772509048,1153.9215,1124.9012944353474,1182.9417055646525,5.029840515954082,1168.281,1146.0669999999998,1.9196767296880306,-9.27310798683822,1148.415,1168.6950000000002,1148.415,1158.555,1200.1238872298736
3638,1181.1,1191.78,1194.62,1179.75,622530000.0,65.37007933391197,74.9027819323958,0.6806920587503834,0.8935640195834607,0.9572192482330651,11.835929488150214,3.8418820332963435,12.555727195258132,1155.83,1124.9888845854332,1186.6711154145667,5.336617913459026,1173.8476666666666,1149.6576666666665,2.082198792743612,-25.0972180676042,1148.415,1168.6950000000002,1148.415,1158.555,1199.9345948196262
3639,1184.61,1181.72,1188.03,1174.8,358990000.0,66.63558143715764,80.152557583009,0.7327370247631226,0.8044763611711682,0.8956957477708323,12.038714280615068,3.235733460608957,12.62315447573232,1156.8974999999998,1123.7126710112195,1190.08232898878,5.736865882894602,1178.9476666666665,1152.7016666666666,2.2512819251837066,-19.847442416991,1148.415,1168.6950000000002,1148.415,1158.555,1199.7821112890826
3640,1184.02,1184.29,1190.03,1180.15,387624000.0,66.1976726357118,79.01907356948215,0.6906833297880953,0.7013708044338666,0.7998037283961654,11.816103414155805,2.4104980753197545,12.348839028159077,1158.5935,1123.5562054267236,1193.6307945732763,6.0482463561682875,1183.652,1156.328,2.3354045761074937,-20.980926430517847,1149.39,1169.97,1148.415,1159.68,1199.6252743608331
3641,1188.71,1184.2,1188.71,1181.87,289871000.0,67.99803389015997,85.13294422827487,0.7600852196819807,0.7278351914110658,0.7445607856720339,11.891555076500936,1.9887597901319083,11.797955125343183,1160.254,1122.889983406297,1197.6180165937028,6.440661543714205,1187.5186666666664,1160.8866666666668,2.2680922770855805,-14.867055771725136,1154.79,1173.785,1148.415,1164.2875,1199.5166646657005
3642,1212.05,1187.7,1212.05,1187.7,723990000.0,75.10440975592046,100.0,1.0,0.8169228498233582,0.7487096152227638,14.243433878208634,3.472510873471684,13.053159612808855,1162.784,1119.1177066375628,1206.4502933624374,7.510645719658555,1194.502,1165.062,2.495376264428518,-0.0,1165.0900000000001,1185.385,1155.5,1175.2375000000002,1199.6413744700221
3643,1217.04,1212.22,1223.66,1210.26,803245000.0,76.31535039567925,92.1330956625073,1.0,0.9200284065606598,0.8215954825983616,16.072178879927378,4.241004700152342,13.08784365152798,1165.937,1116.5384153642601,1215.3355846357397,8.473628444030815,1200.0896666666665,1171.0036666666667,2.4533829681946826,-7.866904337492705,1174.77,1191.7800000000002,1161.305,1183.275,1199.8144951220618
3644,1232.26,1216.94,1232.26,1214.95,732081000.0,79.57817525355881,100.0,1.0,0.9999999999999994,0.9123170854613395,18.630763600129967,5.439671536283944,13.510059286375176,1170.1924999999999,1113.8281421573506,1226.5568578426492,9.633347990633895,1206.5363333333332,1176.724333333333,2.501782571832271,-0.0,1181.6399999999999,1196.9299999999998,1165.605,1189.2849999999999,1200.1373359666186
3645,1264.2,1232.53,1264.2,1230.22,1004000000.0,84.42672361888702,100.00000000000001,1.0,0.9999999999999994,0.9733428021868864,23.488531712859185,8.237951719210528,15.557053357737662,1176.3725,1108.4275955919868,1244.317404408013,11.551596863750751,1217.7256666666667,1183.1116666666665,2.883493980988877,-0.0,1197.6100000000001,1219.5,1181.575,1208.555,1200.774775409737
3646,1256.94,1264.77,1280.08,1246.97,1000550000.0,79.78958795443893,82.2532402791626,0.7832367034048525,0.927745567801617,0.9759151892672056,25.460358267021093,8.167822618697947,17.312348021963885,1182.4795,1108.8595427939958,1256.099457206004,12.451794251994066,1227.5496666666668,1190.4656666666667,3.067308919739416,-17.746759720837407,1205.55,1227.44,1189.5149999999999,1216.495,1201.3336333658592
3647,1260.68,1256.64,1268.32,1248.5,561851000.0,80.38721307069837,84.01450230718534,0.8066508248769557,0.8632958427606022,0.9303471368540731,26.610501112688098,7.45437237149196,17.56311321976749,1188.58,1110.4119574249569,1266.748042575043,13.153181540164407,1234.637,1197.279,3.072310063340999,-15.985497692814667,1205.55,1227.44,1189.5149999999999,1216.495,1201.9241444766467
3648,1279.29,1265.11,1280.84,1261.69,921346000.0,83.06991417108607,98.71837274681664,0.9350569866319319,0.841648171637913,0.877563194066711,28.81638996616948,7.728208979978675,17.82280189779073,1195.5085000000001,1111.2127626759009,1279.8042373240994,14.102072435971683,1243.9433333333332,1205.7293333333334,3.1199270433137913,-1.281627253183361,1205.9299999999998,1230.495,1189.895,1218.2124999999999,1202.6939539843418
3649,1292.12,1279.74,1296.92,1279.67,1335980000.0,84.63072844419506,96.4528524977829,1.0,0.9139026038362953,0.8729488727449372,31.055488680523013,7.973846155465765,17.803521708011665,1202.984,1112.488999828646,1293.4790001713538,15.045087909956232,1255.0543333333333,1216.0363333333335,3.1579577816650843,-3.5471475022170975,1213.97,1239.395,1197.935,1226.6825,1203.5837653874826
