,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
2183,820,802,825,802,1654,30.338668291593535,35.50295857988166,1.0,0.8872356709066206,0.7940505178336693,-36.23412312668222,10.759594657802687,24.5669579978076,864.2,708.9780943293488,1019.4219056706513,35.92268124754715,822.2666666666667,791.8666666666667,3.7667272426895724,-64.49704142011835,907.5,811.5,1015.0,859.5,1210.3178703821472
2184,817,821,821,813,2318,29.885665276735466,35.625,0.9728862118780366,0.9731899697077576,0.8882735646040874,-31.95815675878214,12.028448820562218,22.91026219802684,855.05,711.8152625930819,998.284737406918,33.50324247866629,822.8666666666666,796.6666666666666,3.235499938253809,-64.375,901.5,811.5,1015.0,856.5,1206.4042597315788
2185,817,819,820,810,5112,29.885665276735466,83.82352941176471,0.9728862118780366,0.9819241412520241,0.9474499272888007,-28.21284280668374,12.619010218128494,21.619235978224154,846.3,716.8842358905647,975.7157641094352,30.58389793440512,823.9666666666668,797.9666666666667,3.2060503925356714,-16.176470588235293,900.0,811.5,1007.5,855.75,1202.5295904805184
2186,807,812,812,807,680,28.25470470006968,69.11764705882354,0.875267613192007,0.9403466789826931,0.9651535966474917,-26.037987659388932,11.835092292338643,20.45731238040174,837.65,722.8331458363834,952.4668541636165,27.414040270665925,822.1666666666666,798.3666666666666,2.937304591081134,-30.88235294117647,900.0,810.0,1007.5,855.0,1198.593972664792
2187,808,815,815,808,1775,28.673897401749144,64.91228070175438,0.8495542705549797,0.8992360318750073,0.9405022840365748,-23.780359714113843,11.27417619009099,19.211581142361563,830.0,729.5928289412086,930.4071710587914,24.194499050311176,820.3,798.5,2.69335310106251,-35.08771929824562,899.5,810.0,1007.5,854.75,1194.7074654740977
2188,809,805,815,801,3867,29.119891735287467,42.42424242424242,0.8871091974811395,0.8706436937427084,0.9034088015334696,-21.521250030612237,10.826628698874075,18.690423028125405,822.55,740.873871296262,904.2261287037379,19.859249578442153,820.2,797.6,2.79391766596613,-57.57575757575758,894.5,811.0,1007.5,852.75,1190.8695802455
2189,806,793,814,793,2558,28.543270648097973,37.142857142857146,0.7491301003914657,0.8285978561425279,0.8661591939200811,-19.761340865954026,10.069230290825832,18.921380725312865,816.4,750.7634248301322,882.0365751698678,16.07951376037918,820.9,797.1,2.9419035846724295,-62.857142857142854,884.5,809.0,1007.5,846.75,1187.0400321833558
2190,817,802,817,800,5854,33.725352903617846,68.57142857142857,1.0,0.8787464326242014,0.8593293275031458,-16.8344569776483,10.396891343305246,18.72924265278158,811.25,765.9118262384795,856.5881737615205,11.177361790205353,822.0333333333334,797.0333333333333,3.088198962365163,-31.428571428571427,880.0,809.0,1007.5,844.5,1183.3580418133722
2191,808,810,820,805,2233,31.699762266304774,46.875,0.8078802031750207,0.8523367678554951,0.8532270188740748,-15.395266709741918,9.468865288969305,18.35631838750342,806.65,786.7073321737053,826.5926678262947,4.944565257867656,823.8333333333334,797.2333333333333,3.281789768053959,-53.125,875.0,809.0,1007.5,842.0,1179.6231359246822
2192,806,820,820,806,1208,31.25057711668994,40.625,0.7652766493813122,0.8577189508521107,0.8629340504439358,-14.242363148973482,8.497415079790194,17.92068654875308,807.45,789.0166063886785,825.8833936113216,4.565829119158226,824.7,797.9,3.3033403180081438,-59.375,867.5,807.0,1007.5,837.25,1175.905492781153
2193,794,810,810,794,4553,28.629282795011207,3.125,0.5166565564451532,0.6966044696671618,0.8022200627915893,-14.426964066245205,6.650251330014779,17.72861789387777,808.25,794.1096322526643,822.3903677473357,3.4990084125792134,822.3666666666668,796.9666666666667,3.1370934540963473,-96.875,867.5,806.5,1007.5,837.0,1172.1054381266142
2194,772,779,791,765,3943,24.56165272299191,11.666666666666666,0.13085685506415792,0.4709300202968742,0.6750844802720489,-16.64281250124202,3.5475223160143727,18.855756104489995,806.9,785.9629514966907,827.8370485033092,5.189502665338767,820.0666666666668,791.0666666666667,3.59995034551249,-88.33333333333333,852.5,792.5,987.0,822.5,1168.1242894885386
2195,770,758,780,758,4229,24.224690498721614,17.91044776119403,0.031760153301130266,0.22642452160348014,0.4646530038558388,-17.98604567849293,1.7634313110107698,19.170180494040995,805.4,779.091066155582,831.708933844418,6.533134801196423,816.6333333333334,785.2333333333333,3.9204261694689637,-82.08955223880596,843.5,789.0,984.5,816.25,1164.1628537722347
2196,746,780,781,746,8571,20.576617331896173,0.0,0.0,0.05420566945509577,0.25052007045181673,-21.13726748798763,-1.1102323987871436,20.753162444636896,801.95,765.4563019134805,838.4436980865196,9.101240248524107,814.5333333333333,777.1333333333334,4.699476439790559,-100.0,833.0,783.0,977.5,808.0,1160.0020293565906
2197,752,758,759,744,5457,23.671311902755733,10.38961038961039,0.2353606211014817,0.08904025813420369,0.1232234830642599,-22.127315467687936,-1.6802243027899593,20.177846200173207,798.65,756.9881469443554,840.3118530556445,10.433069067963324,809.4666666666667,770.4666666666666,4.936917169500838,-89.6103896103896,786.0,782.0,967.0,784.0,1155.9423076714504
2198,780,765,790,760,4272,36.170512424558446,47.36842105263158,1.0,0.41178687370049355,0.18501093376326438,-19.154328503834222,1.034210128851008,21.960061580155887,797.15,755.0725713709813,839.2274286290186,10.556966349876094,807.9,765.7,5.363497712252152,-52.63157894736842,786.0,782.0,959.5,784.0,1152.2015881921325
2199,770,786,786,755,5371,34.0273772446571,34.21052631578947,0.8625657562035416,0.6993087924350075,0.40004530808990163,-17.7370948373715,1.9611550362509824,22.8640554221403,795.4,751.8872432494768,838.9127567505232,10.941100515595469,805.5,761.3,5.642073015062554,-65.78947368421052,786.0,782.0,934.5,784.0,1148.398587314599
2200,768,761,772,754,3355,33.59860094050077,31.57894736842105,0.8350693352254314,0.8992116971429907,0.6701024544261639,-16.541548232474497,2.525361312918392,22.37764987992627,793.45,748.7131024764766,838.1868975235235,11.276551143367183,800.9333333333334,756.5333333333333,5.701566646691219,-68.42105263157895,786.0,782.0,933.0,784.0,1144.6135267443044
2201,761,758,770,757,5096,32.07516590302289,22.36842105263158,0.7373750113618102,0.8116700342635941,0.8033968412805308,-16.084341981373427,2.38605405121557,21.439884891933644,791.5,744.7217999487979,838.2782000512021,11.820138989564658,795.9,751.9,5.685489081276652,-77.63157894736842,786.0,777.0,933.0,781.5,1140.7964767269482
2202,752,756,761,738,18763,30.180394541997984,17.073170731707318,0.6158677580575029,0.7294373682149144,0.813439699873833,-16.371104524282032,1.679433206645573,21.59589640274028,789.0,739.4702109833855,838.5297890166145,12.555079598634848,790.7666666666667,744.9666666666667,5.964577183538803,-82.92682926829268,783.0,764.5,930.0,773.75,1136.9278550679737
2203,750,750,755,741,3564,29.759679232530416,14.634146341463415,0.5888882698047228,0.6473770130746783,0.7294948051843956,-16.387357528656366,1.3305441618169915,20.83630676246625,785.5,735.3382615928193,835.6617384071807,12.771925756124933,785.5,740.1,5.951756685894072,-85.36585365853658,781.5,764.0,930.0,772.75,1133.0778266593372
2204,746,750,753,742,3664,28.892200760245302,9.75609756097561,0.5332589054201113,0.579338311094112,0.652050897461235,-16.43841250628168,1.0235913473533458,19.852676086219624,781.95,731.1623046395044,832.7376953604956,12.990010962464504,781.1,738.7,5.579681537044346,-90.2439024390244,781.5,764.0,930.0,772.75,1129.22630599606
2205,710,740,760,710,6059,22.527583856242515,0.0,0.12511091762213863,0.4157526976156573,0.5474893405948159,-20.06782304621322,-2.084655354062555,22.86740847759766,776.6,719.5512489178718,833.6487510821282,14.69192662429261,779.6333333333333,731.6333333333333,6.352287264546296,-100.0,767.5,750.0,916.0,758.75,1125.0548999662485
2206,727,700,727,665,17591,30.332253272446195,42.758620689655174,0.6256061030666128,0.42799197536962064,0.47436099469313003,-20.192654455395086,-1.7675894105955372,26.780667629837893,772.6,713.4581366540527,831.7418633459473,15.309827425821195,777.2,723.8,7.115256495669565,-57.241379310344826,745.0,727.5,893.5,736.25,1121.0941546929525
2207,700,715,715,694,15059,25.87394943298608,27.77777777777778,0.33970551101004737,0.3634741772329326,0.4024062834060702,-22.78037359123948,-3.4842468371519466,27.402600866854108,767.2,702.5112065344327,831.8887934655673,16.863606221472182,772.9333333333333,718.3333333333334,7.322634002414043,-72.22222222222223,745.0,725.5,893.5,735.25,1116.9041631039681
2208,721,714,721,701,9467,33.999493860846215,44.8,0.860777660051477,0.6086964247093788,0.46672085910397737,-21.673602287842073,-1.901980427003629,26.7623407801687,762.8,698.1112065344319,827.488793465568,16.960879251591006,765.7,713.1,7.113876115769546,-55.2,745.0,718.5,893.5,731.75,1112.964818197461
2209,725,725,735,711,10479,35.45092687789756,48.0,0.9538546628417752,0.7181126113010996,0.5634277377478037,-19.928831947521758,-0.12576806934665186,26.48610670215183,758.75,695.2555120500132,822.2444879499868,16.736603084016295,760.3333333333333,709.1333333333333,6.968514653842655,-52.0,743.0,717.5,860.0,730.25,1109.104471747735
2210,725,721,730,720,9475,35.45092687789756,48.0,0.9472557858045201,0.9206293695659239,0.7491461351921341,-18.23050104686763,1.2580502650459806,24.837496031936645,754.15,695.0220878093,813.2779121906999,15.68067683901079,755.5666666666666,705.9666666666667,6.787392236463975,-52.0,742.5,713.0,854.0,727.75,1105.282536705469
2211,730,730,748,720,15394,37.445222765535895,52.0,1.0,0.9670368162154315,0.8685929323608184,-16.05065496624593,2.750317076534145,25.15374642874298,750.25,695.7344059004105,804.7655940995895,14.532647544042524,754.0666666666667,701.4666666666666,7.227591260935301,-48.0,742.5,712.5,852.5,727.5,1101.5483821113849
2212,730,740,740,721,6961,37.445222765535895,53.71900826446281,1.0,0.9824185952681731,0.9566949270165095,-14.147288417513778,3.7229469002130386,24.538371785868684,746.45,697.7202349684377,795.1797650315624,13.056404322208412,751.6666666666667,699.8666666666667,7.137280117576824,-46.28099173553719,742.5,712.5,852.5,727.5,1097.851383284406
2213,728,720,742,720,6105,36.91611404399959,58.87850467289719,0.9645313360409414,0.9881771120136468,0.9792108411657505,-12.70428713894546,4.1327585430250835,24.284534607281817,743.15,699.0261968997305,787.2738031002694,11.874804036942601,750.6,697.2,7.376709490261082,-41.12149532710281,742.5,712.5,852.0,727.5,1094.1712700178946
2214,728,721,740,717,2885,36.916114043999585,60.0,0.964531336040941,0.9763542240272939,0.9823166437697046,-11.39297052317113,4.355260127039532,24.156081146553635,740.95,698.4412950087703,783.4587049912298,11.474108911864418,749.9333333333334,694.1333333333333,7.728175061169853,-40.0,742.5,706.5,847.0,724.5,1090.527774793836
2215,712,726,726,700,11221,32.63731161684893,48.958333333333336,0.6777029409331169,0.8689218710049995,0.9444844023486468,-11.982851121569865,3.0123036229126363,24.540473031898273,738.05,695.9526129073138,780.1473870926861,11.407733105531111,746.1333333333333,695.1333333333334,7.077108099357031,-51.041666666666664,742.5,721.0,837.0,731.75,1086.7613292734995
2216,714,700,714,698,3227,33.67220711302632,51.578947368421055,0.7470768882762628,0.79643705508344,0.8805710500385779,-11.872574717461134,2.4980640216170933,23.686425728708446,736.45,693.2644700156234,779.6355299843767,11.728027696212008,741.7666666666667,699.9666666666666,5.798575788402858,-48.421052631578945,742.5,723.0,832.5,732.75,1083.0522613205296
2217,718,719,724,715,1553,35.79667080569564,55.78947368421053,0.8894897530457557,0.7714231940850449,0.8122607067244948,-11.058739803078083,2.649519148800115,22.317783155837603,734.75,691.4700970422583,778.0299029577417,11.780851434567317,742.1666666666667,702.7666666666667,5.453538802251558,-44.21052631578947,742.5,723.0,827.5,732.75,1079.41990051137
2218,729,719,729,718,2241,41.359185115606586,67.36842105263158,1.0,0.8788555471073393,0.8155719320919413,-9.000810978243521,3.765958378907742,21.186004840253844,732.2,694.1968422360511,770.203157763949,10.380540225061168,742.3666666666667,704.7666666666667,5.19648039802829,-32.63157894736842,737.5,723.0,820.0,730.25,1075.9331353321525
2219,739,743,743,729,6340,45.94426948785367,89.1566265060241,1.0,0.9631632510152516,0.8711473307358787,-6.244692013463009,5.217661874950604,20.46740435622846,730.65,696.6189847340454,764.6810152659546,9.315271406543374,742.7,707.1,4.911022209959998,-10.843373493975903,728.0,723.0,820.0,725.5,1072.5805668213848
2220,751,753,755,745,6639,50.90505077009576,93.44262295081967,1.0,0.9999999999999997,0.9473395993741969,-2.851703790566262,6.888520078277882,20.020663920605614,729.8,698.8316290381355,760.7683709618644,8.486810348551515,745.2333333333333,709.6333333333333,4.8939192594968635,-6.557377049180328,727.5,726.5,805.0,727.0,1069.3807601863462
2221,734,740,740,725,7849,44.653140878539666,63.1578947368421,0.657762252947163,0.8859207509823873,0.9496946673325463,-2.3244106045989383,5.932650611396165,20.618597528545052,728.45,700.8712037965455,756.0287962034546,7.571911923523795,743.9666666666666,710.9666666666667,4.536290322580629,-36.8421052631579,727.5,726.5,797.0,727.0,1066.0436381944423
2222,733,730,740,730,4564,44.3084150593465,61.40350877192982,0.6388915094850802,0.7655512541440808,0.8838240017088227,-2.013580485791863,4.994784584162592,19.556737775690546,727.5,702.0009804103823,752.9990195896177,7.010039749723068,743.4666666666667,712.2666666666667,4.28649935885694,-38.59649122807018,727.5,726.5,792.5,727.0,1062.7297711477315
2223,729,730,745,729,3666,42.8823318453625,54.3859649122807,0.560825843995734,0.6191598688093254,0.7568772913119313,-2.193411996597092,3.8519624586858905,19.20106399812149,726.45,703.1049791169139,749.7950208830862,6.4271514579354765,743.3,713.3,4.119181655911026,-45.6140350877193,727.5,726.5,746.5,727.0,1059.4090769074555
2224,732,725,739,725,4108,44.32953483024235,59.64912280701754,0.6400476334432055,0.6132549956413396,0.6659887061982487,-1.9302483004477153,3.2921009238682144,18.68095759830934,725.75,704.0071850941112,747.4928149058888,5.991819471137127,742.7666666666667,714.5666666666667,3.870082342177484,-40.35087719298246,725.5,726.5,746.5,726.0,1056.1512751471823
2225,750,727,760,725,9041,52.16152666489916,83.87096774193549,1.0,0.7336244924796462,0.6553464523101038,0.29935248455547026,4.41736136709712,20.312861838478405,727.75,704.8425776213976,750.6574223786024,6.295409791440029,746.9,716.9,4.098920617570707,-16.129032258064516,718.5,737.5,746.5,728.0,1053.1049938024344
2226,748,760,760,748,5422,51.29797217331969,80.64516129032258,0.9557700788761953,0.8652725707731332,0.7373840196313731,1.6111912375316706,4.583360096058657,19.481575654630564,728.8,704.25942135907,753.34057864093,6.734516641308999,750.8333333333333,721.6333333333334,3.966133924933194,-19.35483870967742,717.5,739.0,746.5,728.25,1050.0691232173356
2227,789,755,790,753,6272,64.33371696916255,98.91304347826087,1.0,0.9852566929587314,0.8613845854038371,7.033914542366347,8.004866720714666,21.733418089167508,733.25,700.356991623879,766.143008376121,8.971839993486798,759.4666666666667,724.6666666666667,4.6896056059653155,-1.0869565217391304,727.5,757.5,746.5,742.5,1047.4714204987552
2228,800,804,810,790,6779,66.89400574475145,91.07142857142857,1.0,0.9852566929587314,0.9452619855635321,11.83150313478609,10.241964250507527,21.660076280250756,737.2,693.8336536006149,780.5663463993852,11.765150949371996,767.8333333333334,731.2333333333333,4.88303833496398,-8.928571428571429,737.5,767.5,746.5,752.5,1045.0090183047375
2229,800,800,805,765,12722,66.89400574475145,91.07142857142857,1.0,0.9999999999999997,0.9901711286391542,14.856218627451995,10.613343794538746,23.494068652225682,740.95,690.1229402775316,791.7770597224685,13.71943038598244,775.7333333333333,733.9333333333333,5.537646279531915,-8.928571428571429,737.5,767.5,745.0,752.5,1042.5711176250884
2230,818,815,832,796,28981,70.86335915544268,88.03418803418803,1.0,0.9999999999999997,0.995085564319577,18.58055974269132,11.470147927822456,24.744661787003114,745.6,685.322641066224,805.877358933776,16.16881945648497,784.8333333333333,737.8333333333334,6.1733800350262555,-11.965811965811966,748.5,778.5,748.5,763.5,1040.3365791412568
2231,828,818,836,805,10052,72.81355292811361,93.22033898305085,1.0,0.9999999999999997,0.9999999999999997,21.807744717605146,11.757866322189026,25.3701956083028,750.5,680.8824734708913,820.1175265291087,18.55230553740404,795.4333333333334,745.2333333333333,6.516659454781487,-6.779661016949152,750.5,780.5,750.5,765.5,1038.223777358757
2232,910,826,910,826,16026,82.91307369887706,100.0,1.0,0.9999999999999997,0.9999999999999997,32.61153322575285,18.049323864269383,31.233176047472522,759.5,661.8956968160167,857.1043031839833,25.70225231967962,817.6,752.6,8.279200101897848,-0.0,802.0,817.5,787.5,809.75,1036.9479188775754
2233,955,928,980,928,12069,85.98914440565456,90.19607843137256,1.0,0.9999999999999997,0.9999999999999997,44.275596065317814,23.770709363067475,35.10985844272527,770.85,642.5655114597612,899.1344885402389,33.283904401696525,843.2,771.0,8.945607731383973,-9.803921568627452,839.0,852.5,822.5,845.75,1036.1325166996892
2234,915,970,988,916,21835,73.34883389840869,72.24334600760456,0.7067676834243708,0.9022558944747899,0.9674186314915966,46.801970471305594,21.037667015244203,38.798872598452746,780.2,639.1473857029569,921.2526142970432,36.158065700344316,869.7666666666668,785.9666666666667,10.122402963440175,-27.75665399239544,843.0,868.0,826.5,855.5,1034.9272180260607
2235,902,900,930,877,9656,69.75972277286914,67.30038022813689,0.6235068039399604,0.7767581624547768,0.8930046856431889,45.9485510366477,16.147398064469044,40.218985338607474,789.7,642.8271298025732,936.5728701974269,37.19713060590779,887.3666666666668,799.9666666666667,10.359541683129207,-32.69961977186312,843.0,870.5,826.5,856.75,1033.6045591402294
2236,938,920,940,915,7234,73.61065700036458,80.98859315589354,0.7128415053194528,0.6810386642279277,0.7866842403858315,48.22400053770775,14.738278052423276,39.99708680474673,800.9,644.9437240761695,956.8562759238305,38.94525556844313,906.5666666666668,816.5666666666667,10.44608658645105,-19.011406844106464,843.0,876.5,826.5,859.75,1032.6532699945556
2237,933,950,1009,907,12341,72.23478229017996,73.2394366197183,0.669839389863305,0.6687292330409057,0.7088420199078701,48.05087919183063,11.65212536523692,46.197378124272056,811.65,650.4801827263252,972.8198172736747,39.714117482578644,930.3,827.3,11.720527992717344,-26.760563380281692,853.5,887.0,837.0,870.25,1031.661695168739
2238,910,920,944,902,4727,66.11313297325398,65.14084507042253,0.4270585237279878,0.6032464729702482,0.6510047900796939,44.18919334303075,6.232351613149632,45.77764031184485,820.7,658.7850840718204,982.6149159281797,39.45775945611786,944.3666666666666,836.9666666666666,12.058383233532933,-34.859154929577464,853.5,902.5,837.0,878.0,1030.4511310377068
2239,906,910,923,900,11037,65.08016334624622,60.53639846743295,0.39728237145242556,0.49806009501457243,0.5900119336752422,39.98385020452645,1.6216067797162594,43.49987628066036,829.05,667.6257453167916,990.4742546832083,38.94198291615906,954.6333333333332,850.6333333333334,11.52184349495917,-39.46360153256705,853.5,907.0,837.0,880.25,1029.2128113258889
2240,900,910,910,890,6325,63.47802806855091,57.421875,0.0,0.27478029839347085,0.4586956221260973,35.42253025186858,-2.3517705383532927,41.14988865259433,836.5,676.424392863781,996.575607136219,38.272709416908306,961.5,860.7,11.063549555482378,-42.578125,853.5,917.5,837.0,885.5,1027.927111710706
2241,914,900,934,890,8583,65.60567152588902,61.0655737704918,0.09451523529427325,0.16393253558223264,0.31225764299675873,32.94995027837979,-3.8594804094736688,41.43489978733489,845.5,689.2943662986866,1001.7056337013134,36.949883785053444,971.7666666666668,868.3666666666666,11.238316064053352,-38.9344262295082,853.5,943.0,837.0,898.25,1026.793508609107
2242,914,910,928,905,6002,65.60567152588902,61.0655737704918,0.09451523529427325,0.06301015686284854,0.16724099694618408,30.426933252797994,-5.105997948044376,39.5914098086014,854.55,704.6173818009279,1004.482618199072,35.090426118792834,969.0333333333334,877.8333333333333,9.876186694581833,-38.9344262295082,862.0,943.0,837.0,902.5,1025.6711851403597
2243,913,931,931,910,11808,65.29058016736485,54.929577464788736,0.08051809033683612,0.08984952030846056,0.10559740425118065,27.820231772079865,-6.1701595430100085,37.73226882774126,863.75,723.4932711060588,1004.0067288939412,32.47623245011662,962.3,877.3,9.24113937812568,-45.070422535211264,863.5,943.0,837.0,903.25,1024.5500788205552
2244,898,910,910,885,5894,60.58979370170173,45.588235294117645,0.0,0.058344441877036156,0.07040137301611517,23.66448181572946,-8.260727599488334,36.75904194496714,872.05,744.9304106361717,999.1695893638282,29.154197434511385,953.3999999999999,877.8,8.256880733944946,-54.411764705882355,867.0,947.0,837.0,907.0,1023.2908740561716
2245,875,900,910,875,7334,54.15175222521143,26.775956284153004,0.0,0.026839363445611743,0.05834444187703624,17.651506986259392,-11.418961943166725,36.58313775047042,878.3,764.1700740382778,992.4299259617221,25.98882522184269,949.9666666666668,877.9666666666666,7.8777490061636355,-73.22404371584699,867.0,942.0,837.0,904.5,1021.8153429710356
2246,842,860,861,836,10402,46.514857883216706,3.468208092485549,0.0,0.0,0.02839460177421604,9.3918822402984,-15.742869351302172,36.82482397542338,883.0,783.9787901506547,982.0212098493453,22.42836010177696,941.5,869.5,7.951408061844287,-96.53179190751445,867.0,890.0,837.0,878.5,1020.0261355782891
2247,861,826,865,826,4296,50.8157146384438,19.12568306010929,0.15872780635228617,0.0529092687840951,0.026582877409902356,5.5607371754291535,-15.659211532937135,37.04234157788104,886.6,796.6947165066035,976.5052834933965,20.280912134761223,925.3,865.9,6.63242518981688,-80.8743169398907,867.0,880.0,837.0,873.5,1018.4437859705449
2248,863,852,869,852,5025,51.26000651118737,20.218579234972676,0.1751248821802655,0.11128422951085026,0.054731166098315194,2.9969643608175147,-14.57838747803902,35.038107420092935,889.75,808.1733489285817,971.3266510714183,18.336982539234228,917.0666666666666,862.6666666666666,6.113275397063229,-79.78142076502732,867.0,880.0,837.0,873.5,1016.8970816325296
2249,879,880,930,860,8966,54.77928848582421,28.961748633879782,0.3050078193625693,0.21295350263170673,0.12571566697555078,2.92825810970794,-11.717674983318876,38.53429667808364,893.7,822.9579333067811,964.442066693219,15.8312782126483,919.7666666666668,855.9666666666668,7.185763628172394,-71.03825136612022,867.0,880.0,837.0,873.5,1015.5249713675295
2250,870,880,880,858,1777,52.48366852502459,24.043715846994534,0.2320695250640754,0.23740074220230312,0.18721282478162013,1.8084548222811918,-10.2699826165965,36.88086701027528,896.3,833.501592376655,959.0984076233449,14.012809912606256,916.9,852.7,7.25587703435804,-75.95628415300547,867.0,878.5,837.0,872.75,1014.076961702181
2251,856,870,870,850,6067,49.040867238446275,25.423728813559322,0.1288893713158286,0.22198890524749082,0.2241143833605003,-0.5659389276009961,-10.115501093182951,35.19278030924775,897.7,840.0142998653241,955.385700134676,12.851888188632266,909.1,849.7,6.754605412781439,-74.57627118644068,878.5,878.5,837.0,878.5,1012.5040566106171
2252,858,841,865,841,7129,49.550005272421004,29.62962962962963,0.1589847057340737,0.17331453403799227,0.21090139382926212,-1.9712990774552281,-9.216688994429747,34.07350227832298,895.1,835.2204542433077,954.9795457566923,13.37940917365486,903.1,843.5,6.824687965189515,-70.37037037037037,881.0,878.0,837.0,879.5,1010.9667028134966
2253,855,856,865,855,5638,48.76299602343435,26.85185185185185,0.11776020563065685,0.1352114275601861,0.17683828894855647,-3.2275653766764663,-8.378364234920788,31.666152050490677,890.1,834.5161894070952,945.6838105929048,12.489340656758745,896.0333333333334,838.6333333333332,6.617986164488878,-73.14814814814815,887.0,878.0,837.0,882.5,1009.414795322815
2254,858,850,858,835,9279,49.624661693377945,29.62962962962963,0.1628952997168292,0.1465467370271863,0.1516908995417883,-3.6830688581954973,-7.0670941731518555,30.79953684544161,887.25,831.2218820588449,943.2781179411551,12.629612384593985,891.1,834.1,6.607929515418502,-70.37037037037037,887.0,878.0,837.0,882.5,1007.9081804439811
2255,857,858,860,846,2708,49.32687717609348,29.523809523809526,0.1472969851107484,0.14265083015274452,0.14146966491337234,-4.018155984722284,-5.921745039742914,29.119583160897452,885.0,827.9176034137665,942.0823965862335,12.899976629657282,885.7666666666668,832.9666666666666,6.144059578759572,-70.47619047619048,902.5,878.0,837.0,890.25,1006.4066065092152
2256,848,860,860,840,4891,46.615664260869686,20.952380952380953,0.005368974685894652,0.10518708650449045,0.1314615512281405,-5.150607430599507,-5.643357188496109,28.207624844807707,880.5,826.7468605565392,934.2531394434608,12.209685279604948,885.5666666666666,833.7666666666668,6.025591314462952,-79.04761904761905,907.0,882.5,837.0,894.75,1004.8304213698201
2257,845,848,855,840,5108,45.713699030647064,18.26923076923077,0.0,0.05088865326554739,0.09957552330759419,-6.139694666499736,-5.30595553951707,26.886862360326937,876.1,825.9725624031286,926.2274375968715,11.44331414150701,882.7666666666668,835.7666666666667,5.4697804329273145,-81.73076923076923,917.5,882.5,837.0,900.0,1003.2400689183792
2258,831,835,850,831,6717,41.66240537658633,4.8076923076923075,0.0,0.0017896582286312547,0.05262179933288977,-8.227466220542055,-5.914981674847512,26.09817612429424,872.15,820.8927078355837,923.4072921644163,11.754237726174695,880.5666666666666,833.1666666666667,5.531782463238139,-95.1923076923077,917.5,855.5,851.5,886.5,1001.526237386853
2259,840,821,845,821,2483,45.0347702996871,17.431192660550458,0.2571010883466443,0.08570036278221448,0.046126224758797775,-8.467716524064144,-4.924185582695681,25.888358511864816,868.85,818.2406135185537,919.4593864814464,11.649740802542748,870.5333333333334,832.3333333333334,4.486552088634856,-82.56880733944953,915.0,845.5,853.5,880.25,999.9190111441978
2260,875,845,892,830,9106,55.74817378633312,49.54128440366973,1.0,0.4190336961155478,0.16884123904213125,-4.535847190102345,-0.7938529989871048,29.499522660678338,867.6,818.93214613291,916.26785386709,11.218961241837253,874.1666666666666,827.9666666666668,5.428481905060296,-50.45871559633027,915.0,856.5,853.5,885.75,998.6760359089322
2261,896,892,905,873,19373,60.698000486798776,68.80733944954129,1.0,0.7523670294488811,0.4190336961155479,0.6278117862194676,3.4958447818677665,29.749570394610505,866.7,820.9174705807069,912.4825294192932,10.564792758576937,878.6333333333334,830.0333333333334,5.688646117830669,-31.192660550458715,915.0,863.0,853.5,889.0,997.654383810336
2262,896,910,912,885,12837,60.698000486798776,68.80733944954129,1.0,0.9999999999999997,0.7238002418548096,4.182247330683481,5.640224261065423,29.474613355149454,865.8,823.1732478362652,908.4267521637347,9.846789596612325,883.2333333333333,834.0333333333334,5.730036103886012,-31.192660550458715,915.0,866.5,853.5,890.75,996.6428974042631
2263,885,896,896,863,6011,56.83589396187915,70.32967032967034,0.7971113326082653,0.9323704442027548,0.894912491217212,5.314147279184908,5.417699367653481,29.827152019634507,864.4,826.4874690896467,902.3125309103533,8.771987716416781,887.8333333333333,834.0333333333334,6.24903205823136,-29.67032967032967,882.5,866.5,853.5,874.5,995.5320228032257
2264,865,885,885,865,949,50.53935941668635,48.35164835164835,0.466334463866465,0.7544819321582431,0.8956174587869993,3.743259656440614,3.0774493959273492,28.844436817671056,862.75,828.0981602215909,897.4018397784091,8.032880852717266,889.6666666666666,836.4666666666668,6.164066120809496,-51.64835164835165,877.5,866.5,853.5,872.0,994.2331967056812
2265,878,866,878,856,3449,54.098946243665004,62.637362637362635,0.6533308149849526,0.6389255371532273,0.7752593045047419,4.009232172655857,2.674737529714074,28.15999313590395,862.9,828.0121797753351,897.7878202246649,8.08617921535865,892.1,837.3,6.337458077946116,-37.362637362637365,877.5,866.5,853.5,872.0,993.0766474847292
2266,870,861,874,855,6643,51.63616870928521,53.84615384615385,0.5239533240202211,0.5478728676238793,0.6470934456451167,3.2052321302205655,1.496589989823026,27.643993822313554,864.3,830.6541978840078,897.9458021159921,7.785676759456712,893.7,839.1,6.301939058171747,-46.15384615384615,877.5,866.5,853.5,872.0,991.8520042261747
2267,856,870,870,852,4471,47.55611847878006,38.46153846153846,0.3096153846554447,0.49563317455353917,0.5608105264435487,1.014683159395645,-0.5551671848015158,26.6795944400822,864.05,830.2359496654348,897.8640503345651,7.826873522264961,895.2666666666668,840.0666666666666,6.361890126776813,-61.53846153846154,876.0,866.5,853.5,871.25,990.5002429900934
