date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2019-03-25,322,321.0,325,317,13920,ok,56.95765403961564,69.23076923076923,64.21448921448922,0.6020351244055017,0.5260822855702016,0.6098233773467047,2.3693419423923956,-0.4059985790318672,2.775340521424263
2019-03-26,325,319.0,327,319,29747,ok,60.71325195034094,79.16666666666667,67.98433048433048,0.5694178211395751,0.5212572581853395,0.5384222083837211,2.5356749509459178,-0.1917324563826761,2.727407407328594
2019-03-27,325,325.0,326,323,29980,ok,60.71325195034094,73.6842105263158,74.0272154745839,0.5694178211395751,0.5802902555615504,0.5425432664390306,2.588061353132389,-0.1114768433569644,2.6995381964893532
2019-03-28,327,324.0,327,324,26581,ok,63.1961265805835,84.21052631578948,79.02046783625731,0.7177112416056639,0.6188489612949378,0.5734654916806093,2.7825985854308897,0.0664483111532288,2.716150274277661
2019-03-31,328,327.0,330,326,16376,ok,64.40734854749499,85.71428571428571,81.203007518797,0.7900532947359994,0.6923941191604127,0.6305111120056338,2.9594984352809206,0.1946785288026076,2.764819906478313
2019-04-01,331,323.0,332,323,49552,ok,67.82803833417316,93.33333333333333,87.75271512113618,0.9943591354905783,0.8340412239440805,0.7150947681331439,3.34205886393579,0.4617911659659817,2.8802676979698085
2019-04-02,335,333.0,339,332,80947,ok,71.7293651305767,81.81818181818181,86.95526695526695,1.0,0.9281374767421925,0.8181909399488955,3.9684695587110355,0.8705614885929811,3.0979080701180544
2019-04-03,338,336.0,340,331,63376,ok,74.25131150744117,91.30434782608695,88.81862099253404,1.0,0.9981197118301927,0.920099470838822,4.636890049945578,1.2311855838620183,3.4057044660835594
2019-04-04,336,337.0,339,334,37453,ok,69.78203387240879,82.6086956521739,85.24374176548089,0.8062884163623578,0.9354294721207858,0.9538955535643904,4.762294585862094,1.0852720958228272,3.6770224900392665
2019-04-07,349,337.0,352,335,96825,ok,78.73978362158698,91.42857142857143,88.4472049689441,1.0,0.9354294721207858,0.9563262186905882,6.17585094190656,1.9990627614938346,4.176788180412726
2019-04-08,357,349.0,364,346,152538,ok,82.23067236986385,85.1063829787234,86.3812166864896,1.0,0.9354294721207858,0.9354294721207858,7.889523214186568,2.9701880270190735,4.919335187167494
2019-04-09,351,364.0,364,351,95391,ok,72.60206948947489,72.34042553191489,82.95845997973657,0.6899118017039514,0.8966372672346504,0.9224987371587408,8.212814582326132,2.6347835161269098,5.578031066199222
2019-04-10,355,351.0,357,347,72189,ok,74.72670630376521,80.85106382978724,79.43262411347517,0.7583355190345943,0.8160824402461818,0.8827163932005394,8.677983563204634,2.4799619976043292,6.198021565600305
2019-04-11,356,355.0,358,352,86342,ok,75.2435742236604,82.97872340425532,78.72340425531915,0.7235352716916719,0.7239275308100724,0.8122157460969683,8.89642178299215,2.1587201739134745,6.737701609078675
2019-04-15,362,356.0,362,356,45727,ok,78.13318411767193,95.55555555555556,86.46178092986604,0.8095734445717188,0.7638147450993283,0.767941572051861,9.494442730425703,2.2053928970776218,7.2890498333480815
2019-04-16,377,360.0,377,360,185038,ok,83.36175939143249,100.0,92.84475965327029,1.0,0.8443695720877967,0.7773706159990659,11.340125293332278,3.2408603679873558,8.099264925344922
2019-04-17,389,377.0,390,373,189582,ok,86.20380916731841,98.50746268656717,98.02100608070758,1.0,0.9365244815239061,0.8482362662370105,13.669482983901446,4.456174446845219,9.213308537056227
2019-04-18,385,389.0,390,384,93648,ok,81.22335840653578,92.53731343283582,97.01492537313432,0.7715018576799113,0.9238339525599703,0.9015760020572244,14.497940572840605,4.227705628627502,10.270234944213103
2019-04-21,388,385.0,390,379,96067,ok,82.0604991800505,97.01492537313433,96.01990049751244,0.7745232009644771,0.8486750195481294,0.9030111512106687,15.046060867098788,3.820660738308547,11.225400128790241
2019-04-22,382,388.0,389,377,92343,ok,74.87084514069446,86.44067796610169,91.99763892402395,0.30988192061445985,0.6186356597529493,0.7970482106203498,14.38683388863285,2.529147007874087,11.857686880758763
2019-04-23,380,383.0,386,378,76009,ok,72.58786929967827,83.05084745762711,88.83548359895438,0.1708606637760571,0.4184219284516646,0.6285775359175813,13.353619338369185,1.1967459660883364,12.156873372280849
2019-04-24,390,380.0,391,380,102457,ok,76.4538767062435,98.24561403508773,89.24571315293883,0.40628024157064496,0.2956742753203872,0.4442439545083338,13.4206902829186,1.0110535285101996,12.4096367544084
2019-04-25,396,390.0,400,390,134958,ok,78.42040048509404,93.84615384615384,91.71420511295622,0.4283605275958545,0.33516714431418543,0.34975444936207917,13.802351916609041,1.1141721297605134,12.688179786848528
2019-04-28,389,394.0,398,389,135953,ok,70.97300441123666,79.62962962962963,90.5737991702904,0.0,0.2782135897221664,0.30301833645224646,12.947640159244202,0.20756829791653786,12.740071861327664
2019-04-29,386,383.0,391,383,76279,ok,67.9927989045832,73.58490566037736,82.35356304538693,0.0,0.14278684253195142,0.2520558588561012,11.703700174911887,-0.8290973491326223,12.53279752404451
2019-04-30,386,386.0,390,380,42185,ok,67.9927989045832,73.58490566037736,75.59981365012811,0.0,0.0,0.1403334774180394,10.554712033276871,-1.5824683926141105,12.137180425890982
2019-05-02,383,381.0,386,379,42074,ok,64.83536443486919,64.58333333333333,70.58438155136268,0.0,0.0,0.04759561417731725,9.166406354287801,-2.3766192572825453,11.543025611570346
2019-05-05,376,385.0,385,375,56175,ok,58.0603175893388,45.45454545454545,61.20759481608538,0.0,0.0,1.1102230246251565e-16,7.202481283522843,-3.4724354624380034,10.674916745960846
2019-05-06,386,382.0,386,374,81644,ok,63.86887716059405,65.0,58.34595959595959,0.2063908650126434,0.06879695500421439,0.02293231833473824,6.777977993030504,-3.1175510023442747,9.895528995374779
2019-05-07,387,385.0,391,385,68794,ok,64.39985905313898,51.851851851851855,54.10213243546577,0.2252578165802442,0.14388289386429579,0.07089328295617016,6.428247866442462,-2.7738249031458544,9.202072769588316
2019-05-08,383,383.0,386,382,28675,ok,60.565703788307985,34.61538461538461,50.489078822412154,0.10439030177749938,0.17867966112346226,0.13045316999732426,5.583292522963234,-2.8950241973000654,8.4783167202633
2019-05-09,380,384.0,385,376,98484,ok,57.78688632157666,23.076923076923077,36.51471984805318,0.0,0.10988270611924779,0.14414842036900205,4.527933457768654,-3.1603066099957164,7.6882400677643705
2019-05-12,381,375.0,382,375,22299,ok,58.47087584924452,26.923076923076923,28.205128205128204,0.03314944426079624,0.045846582012765126,0.11146964975182518,3.797612784109049,-3.112501826924258,6.910114611033307
2019-05-13,381,378.0,381,378,21419,ok,58.47087584924453,26.923076923076923,25.64102564102564,0.03314944426079624,0.02209962950719742,0.059276305879736896,3.1989315088848116,-2.9689464817187963,6.167877990603608
2019-05-14,388,381.0,388,380,76797,ok,63.29869485882997,53.84615384615385,35.8974358974359,0.2671289288665553,0.11114260579604919,0.059696272438670706,3.4838202196215775,-2.147246216785625,5.6310664364072025
2019-05-15,387,388.0,392,385,81993,ok,62.18649979102156,50.0,43.58974358974359,0.21322657083900745,0.17116831465545293,0.10147018331956663,3.4836489524859644,-1.7179339871369912,5.201582939622956
2019-05-16,382,385.0,385,380,48836,ok,56.811514682048944,33.333333333333336,45.72649572649573,0.0,0.1601184999018542,0.1474764734511189,2.8419589665036256,-1.8876991784954642,4.72965814499909
2019-11-07,347,345.0,350,333,328151,ok,34.398402971663174,23.728813559322035,35.687382297551785,0.0,0.07107552361300241,0.13412077939010328,-1.5607392698916556,-5.032317931912596,3.471578662020941
2019-11-10,356,353.0,360,347,162209,ok,40.85954915092557,38.983050847457626,32.015065913371,0.19232809520265634,0.06410936506755203,0.098434462860803,-3.5660432538218743,-5.630097532674252,2.064054278852378
2019-11-11,383,363.0,390,363,367157,ok,55.13547208968577,84.7457627118644,49.152542372881356,0.6813120666821736,0.2912133872949432,0.14213275865849936,-1.8643758043459684,-3.142744066558677,1.2783682622127088
2019-11-12,380,388.0,390,363,169096,ok,53.58763126097728,79.66101694915254,67.79661016949153,0.6396098988396215,0.5044166869081504,0.28657981309021535,-0.9752137206503448,-1.802865586290443,0.8276518656400981
2019-11-13,378,380.0,380,376,82679,ok,52.528897144775264,76.27118644067797,80.22598870056497,0.6043204744421261,0.6417474799879738,0.47912585139702263,-0.5586272499311349,-1.1090232924569863,0.5503960425258515
2019-11-14,380,378.0,381,376,113239,ok,53.51788935528338,79.66101694915254,78.53107344632768,0.6372852814775676,0.6270718849197716,0.591078683938632,-0.03460136276896719,-0.46799792423585496,0.43339656146688776
2019-11-17,385,383.0,386,381,84288,ok,55.98661599009955,88.13559322033899,81.35593220338983,0.746989445737143,0.6628650672189454,0.643894810708897,0.8840980496584621,0.3605611905532594,0.5235368591052026
2019-11-18,386,386.0,387,384,95670,ok,56.484406658547634,89.83050847457628,85.87570621468927,0.7642138623759637,0.7161628631968914,0.6686999384452029,1.6085297903574656,0.8679943450018103,0.7405354453556553
2019-11-19,384,386.0,387,384,83147,ok,55.141169667029864,86.44067796610169,88.13559322033898,0.7177355431685986,0.7429796170939017,0.707335849169913,1.8474324804615208,0.8855176280846924,0.9619148523768284
2019-11-20,386,385.0,390,385,91627,ok,56.26131526102517,89.83050847457628,88.70056497175142,0.7564945148208087,0.7461479734551236,0.7350968179153057,2.1892063778061015,0.9818332203434186,1.207373157462683
2019-11-21,382,385.0,386,381,112465,ok,53.389872947015505,83.05084745762711,86.44067796610169,0.6571376527787085,0.7104559035893718,0.7331944980461325,1.9269955814564241,0.5756979391949928,1.3512976422614313
2019-11-24,378,385.0,385,378,55696,ok,50.60826239693273,76.27118644067797,83.05084745762711,0.5833382376146423,0.6656568017380531,0.7074202262608495,1.2536894609812066,-0.07808654502417989,1.3317760060053865
2019-11-25,379,378.0,381,375,54533,ok,51.291492436119086,80.70175438596492,80.00792942809,0.7537145971850049,0.6647301625261185,0.6802809559511811,0.868349687295165,-0.37074105496817733,1.2390907422633424
2019-11-26,380,379.0,382,378,35062,ok,52.006449904179384,82.45614035087719,79.80969372584002,0.7972491167776349,0.7114339838590941,0.6806069827077552,0.6916123206160023,-0.43798273731787196,1.1295950579338743
2019-11-27,383,380.0,384,379,72063,ok,54.179363416564,83.72093023255815,82.29294165646675,0.852475887165103,0.8011465337092475,0.7257702266981534,0.885680009810244,-0.19513203849890415,1.0808120483091481
2019-11-28,383,385.0,385,383,41618,ok,54.179363416564,74.07407407407408,80.08371488583647,0.607728616017648,0.7524845399867952,0.7550216858517124,0.9979816218504425,-0.06626434116696456,1.064245963017407
2019-11-28,383,385.0,385,383,41618,ok,54.179363416564,74.07407407407408,77.28969279356876,0.607728616017648,0.6893110397334663,0.7476473711431697,1.0509807209930955,-0.010612193619449428,1.061592914612545
2019-12-01,385,385.0,385,383,45092,ok,55.84397283485569,66.66666666666667,71.60493827160495,0.8910112149772287,0.7021561490041749,0.7146505762414789,1.2838941544499107,0.17784099186989266,1.106053162580018
2019-12-02,385,385.0,385,383,50456,ok,55.84397283485569,66.66666666666667,69.13580246913581,0.8910112149772287,0.7965836819907017,0.7293502902427811,1.4132196354953521,0.24573317833226715,1.167486457163085
2019-12-03,385,388.0,388,384,49590,ok,55.84397283485569,66.66666666666667,66.66666666666667,0.8910112149772287,0.8910112149772287,0.7965836819907018,1.4677355326256816,0.24019926037007733,1.2275362722556042
2019-12-04,387,386.0,387,385,44700,ok,57.76053828207241,80.0,71.1111111111111,1.0,0.9273408099848192,0.8716452356509166,1.6914073742805726,0.3710968816199747,1.320310492660598
2019-12-05,388,387.0,388,386,57511,ok,58.72519627430157,86.66666666666667,77.77777777777779,1.0,0.9636704049924095,0.9273408099848193,1.9153926629733746,0.4760657362502214,1.4393269267231532
2019-12-08,388,388.0,389,385,41612,ok,58.72519627430157,86.66666666666667,84.44444444444446,1.0,1.0,0.9636704049924097,2.0229530437246126,0.4669008936011676,1.556052150123445
2019-12-09,388,388.0,390,386,49463,ok,58.725196274301574,86.66666666666667,86.66666666666667,1.0,1.0,0.9878901349974699,2.047366318226125,0.3930513344821438,1.654314983743981
2019-12-10,391,388.0,392,388,99238,ok,61.9787410612246,94.11764705882354,89.15032679738563,1.0,1.0,1.0000000000000002,2.3470257100240133,0.5541685810240258,1.7928571289999875
2019-12-11,395,386.0,397,385,69169,ok,65.84466849329252,90.9090909090909,90.56446821152703,1.0,1.0,1.0000000000000002,2.9406908275627757,0.9182669588502304,2.0224238687125453
2019-12-12,397,397.0,399,395,96469,ok,67.617596003876,90.47619047619048,91.8343094813683,1.0,1.0,1.0000000000000002,3.500738542711474,1.1826517391991427,2.3180868035123314
2019-12-15,405,397.0,407,397,104155,ok,73.53519850953883,92.85714285714286,91.41414141414141,1.0,1.0,1.0000000000000002,4.690382924969526,1.8978368971657558,2.7925460278037706
2019-12-16,400,404.0,405,400,113564,ok,65.4810928510722,70.83333333333333,84.72222222222223,0.5838926287716795,0.861297542923893,0.9537658476412978,4.841485635543677,1.639151686191925,3.2023339493517518
2019-12-17,401,403.0,403,397,86445,ok,66.27664294848003,75.0,79.56349206349206,0.6249939345839296,0.7362955211185364,0.8658643546808099,4.937519962964245,1.3881488108899944,3.549371152074251
2019-12-18,400,401.0,403,399,122451,ok,64.67152020391765,70.83333333333333,72.22222222222221,0.498978845863378,0.5692884697396623,0.7222938445940307,4.770888881601593,0.9772141836218733,3.7936746979797196
2019-12-19,402,400.0,402,400,307226,ok,66.42299687277188,79.16666666666667,75.0,0.5979814079843646,0.573984729477224,0.6265229067784744,4.760109643089095,0.7731479560875001,3.9869616870015947
2019-12-22,326,332.0,332,322,102132,ok,21.930180649117958,4.705882352941177,51.56862745098039,0.0,0.3656534179492475,0.5029755390553781,-3.809320685835303,-6.237025898269518,2.4277052124342156
2019-12-23,327,325.0,327,324,98291,ok,22.66422610837607,5.882352941176471,29.918300653594773,0.014224303947409313,0.20406857064392459,0.38123557269013214,-9.528696698774752,-9.565121528967174,0.03642483019242215
2019-12-24,325,328.0,330,325,56332,ok,22.214354932784104,3.5294117647058822,4.705882352941177,0.005506718056658442,0.006577007334689178,0.1920996653092872,-13.469778962071757,-10.804963033811344,-2.6648159282604142
2019-12-25,324,330.0,330,323,30314,ok,21.97943573988421,2.3529411764705883,3.9215686274509802,0.0009544632054869017,0.0068951617365181446,0.07251357990504408,-15.973001787016074,-10.646548687004527,-5.3264531000115465
2019-12-26,325,329.0,329,323,41536,ok,22.857973675744816,3.5294117647058822,3.1372549019607843,0.017978736663483288,0.008146639308542801,0.0072062694599168186,-17.198118757668453,-9.497332526125525,-7.700786231542928
2019-12-29,323,325.0,325,322,17853,ok,22.3167253327278,1.1764705882352942,2.3529411764705883,0.007490447627696819,0.008807882498888928,0.00794989451465007,-17.842690521140128,-8.11352343167776,-9.729167089462369
2019-12-30,324,321.0,324,321,78507,ok,23.29472514128537,3.488372093023256,2.731418148654811,0.026442089330502502,0.01730375787389413,0.011419426560442064,-17.736649011413306,-6.405985537560749,-11.330663473852557
2019-12-31,324,324.0,324,322,32462,ok,23.29472514128537,3.488372093023256,2.717738258093935,0.026442089330502502,0.0201248754295672,0.015412171934116864,-17.225394411814193,-4.715784750369307,-12.509609661444886
2020-01-01,323,323.0,324,322,23763,ok,22.959495088811067,2.3255813953488373,3.10077519379845,0.01994601460030828,0.024276731087104358,0.020568454796855342,-16.557727172293426,-3.238494008678831,-13.319233163614594
2020-01-02,323,324.0,324,322,27521,ok,22.959495088811067,2.380952380952381,2.731635289774825,0.02313439622520243,0.023174166718670997,0.022525257745114297,-15.687297298740987,-1.8944513081011145,-13.792845990639872
2020-01-05,329,323.0,329,322,54331,ok,29.972066286965898,9.75609756097561,4.82087711242561,0.18074570954159147,0.07460870678903399,0.040686534864936556,-14.031511280019743,-0.19093223150389527,-13.840579048515847
2020-01-06,334,332.0,336,330,68334,ok,35.260543637792495,15.853658536585366,9.330236159504452,0.2996070853700572,0.16782906371228365,0.088537312406663,-11.984757704607034,1.4846570751270516,-13.469414779734086
2020-01-07,340,336.0,341,334,79407,ok,41.01696265227636,23.45679012345679,16.35551540700592,0.42898570203365155,0.3031128323151,0.181850200938806,-9.607131585689444,3.089826555235714,-12.696958140925158
2020-01-08,337,342.0,346,335,57283,ok,39.142871457299435,64.0,34.43681622001405,0.901812092019136,0.5434682931409482,0.3381367297227775,-8.059460896420717,3.709997795603554,-11.769458692024271
2020-01-09,335,335.0,340,334,28036,ok,37.89962962952566,56.0,47.818930041152264,0.8362532572063482,0.722350350419712,0.5229771586252535,-7.012689533557932,3.805415326773071,-10.818104860331003
2020-01-12,361,337.0,368,337,75020,ok,57.01393921161684,85.1063829787234,68.36879432624113,1.0,0.9126884497418281,0.7261690311008295,-3.226954034947596,6.0729206603067265,-9.299874695254323
2020-01-13,362,364.0,371,356,116507,ok,57.55506918557598,82.0,74.36879432624113,1.0,0.9454177524021161,0.8601521841878855,-0.4188664301071867,7.104806612117709,-7.523673042224896
2020-01-14,359,363.0,363,354,50061,ok,55.305754583919445,76.0,81.0354609929078,0.9361685494911606,0.9787228498303868,0.9456096839914437,1.1995365171925414,6.97856764753395,-5.779031130341409
2020-01-15,367,360.0,372,359,87561,ok,59.815748174205424,90.19607843137256,82.73202614379086,1.0,0.9787228498303868,0.9676211506876301,3.177703085271503,7.165387372490329,-3.9876842872188263
2020-01-16,375,374.0,381,373,91468,ok,63.75453661781374,90.0,85.39869281045752,1.0,0.9787228498303868,0.9787228498303869,5.355751500603333,7.474748630257728,-2.118997129654395
2020-01-19,376,368.0,381,375,82278,ok,64.22655855874072,91.52542372881356,90.57383405339537,1.0,1.0,0.985815233220258,6.840433084027779,7.16754417094574,-0.3271110869179603
2020-01-20,368,381.0,383,366,101949,ok,57.74743987085589,75.40983606557377,85.64508659812911,0.8429954025537582,0.947665134184586,0.9754626613383244,6.8090911396291744,5.708961781237708,1.1001293583914669
2020-01-21,368,369.0,373,365,55039,ok,57.74743987085589,75.40983606557377,80.78169861998704,0.8429954025537582,0.8953302683691721,0.9476651341845862,6.619296927708433,4.415334055453573,2.20396287225486
2020-01-22,362,369.0,369,362,49584,ok,53.089039793323344,65.57377049180327,72.1311475409836,0.6748596161620963,0.7869501404232042,0.8766485143256543,5.657975079276582,2.7632097656173773,2.894765313659205
2020-01-23,355,361.0,364,352,53615,ok,48.2034842703065,47.16981132075472,62.717805959377266,0.44683193970026164,0.6548956528053721,0.7790586871992496,4.075876638897057,0.9448890601902815,3.1309875787067756
2020-01-26,351,353.0,358,351,35689,ok,45.6199708551223,34.69387755102041,49.145819787859466,0.29324883454330153,0.4716467968018865,0.6378308633434878,2.4369968124891557,-0.5551926129740963,2.992189425463252
2020-01-27,357,348.0,360,346,55255,ok,49.95295107163526,46.93877551020408,42.934154793993066,0.4578324146548677,0.39930439629947695,0.5086156153022453,1.9104379988617097,-0.8654011412812337,2.7758391401429434
2020-01-28,360,363.0,364,358,55136,ok,52.01185426374774,53.06122448979592,44.89795918367347,0.5360376317406972,0.42903962697962217,0.43333027336032864,1.8325593623079044,-0.754623822268031,2.5871831845759354
2020-01-29,358,360.0,361,355,37059,ok,50.51970695490107,45.65217391304348,48.55072463768116,0.26333340523399273,0.4190678172098526,0.4158039468296508,1.5112467404359222,-0.860749155312011,2.3719958957479332
2020-01-30,366,358.0,367,354,59668,ok,55.96199667385726,54.054054054054056,50.92248415229782,0.5558260323424994,0.4517323564390631,0.4332799335428461,2.140678835427252,-0.18505364825654524,2.3257324836837974
2020-02-02,370,366.0,374,366,85366,ok,58.42431124374854,64.86486486486487,54.85703094398747,0.688161665781211,0.502440367785901,0.4577468471449391,2.9674299422008517,0.5133579668136434,2.4540719753872082
2020-02-03,370,377.0,377,370,79966,ok,58.424311243748534,64.86486486486487,61.26126126126127,0.688161665781211,0.644049787968307,0.5327408373977572,3.4657410791751886,0.8093352830303839,2.6564057961448047
2020-02-04,366,370.0,374,366,42203,ok,54.866425871864244,54.054054054054056,61.26126126126127,0.4969452305832412,0.6244228540485544,0.590304336600921,3.280234184264202,0.49906271049551787,2.7811714737686843
2020-02-05,367,367.0,368,364,29230,ok,55.59447395355974,56.75675675675676,58.55855855855856,0.5360737421240178,0.5737268794961566,0.6140665071710062,3.1821001782945473,0.32074296362069044,2.861357214673857
2020-02-06,366,366.0,369,365,26157,ok,54.645188239956724,54.054054054054056,54.95495495495496,0.7048560965195292,0.5792916897422627,0.5924804744289914,2.924572959888451,0.05057259617167498,2.874000363716776
2020-02-09,368,373.0,373,365,63312,ok,56.254046861620886,70.96774193548387,60.59285091543156,0.8305055694977131,0.69047846938042,0.6144990128729466,2.8965399950673145,0.018031705080430616,2.878508289986884
2020-02-10,372,370.0,373,369,51686,ok,59.35912306469311,83.87096774193549,69.63092124382447,1.0,0.8451205553390807,0.7049635714872546,3.2500841182757085,0.29726066263105944,2.952823455644649
2020-02-11,380,376.0,380,372,92952,ok,64.748371918173,100.0,84.94623655913979,1.0,0.9435018564992377,0.8263669604062462,4.303149583252491,1.0802609020862732,3.222888681166218
2020-02-12,384,380.0,388,380,113683,ok,67.09771233615882,90.47619047619048,91.44905273937532,1.0,1.0,0.9295408039461063,5.369388680440011,1.7171999994190337,3.652188681020977
2020-02-13,380,386.0,386,380,72585,ok,62.60449939205634,80.95238095238095,90.47619047619048,0.7379250212483298,0.9126416737494433,0.9520478434162271,5.529519693793418,1.5018648102179526,4.027654883575465
2020-02-16,380,383.0,383,377,46674,ok,62.60449939205634,76.47058823529412,82.6330532212885,0.7289654068286003,0.8222968093589768,0.9116461610361402,5.503696204413245,1.1808330566702239,4.322863147743021
2020-02-17,399,384.0,400,384,192370,ok,72.6821412373653,97.82608695652173,85.08301871473226,1.0,0.8222968093589768,0.8524117641557991,7.461060305473495,2.510557726184379,4.950502579289116
2020-02-18,410,403.0,415,403,234055,ok,76.61184102193889,91.80327868852459,88.69998462678014,1.0,0.9096551356095334,0.8514162514424958,9.85229819496027,3.9214364925369223,5.930861702423347
2020-02-19,409,412.0,417,407,61581,ok,75.54787690816849,84.90566037735849,91.51167534080162,0.9515645772557978,0.9838548590852659,0.9052689346845922,11.151121965594086,4.176208210536591,6.974913755057496
2020-02-20,413,409.0,415,408,76737,ok,76.92812946988596,92.45283018867924,89.72058975152078,1.0,0.9838548590852659,0.9591216179266885,12.218182301696572,4.19461483731126,8.023567464385312
2020-02-23,454,413.0,454,413,284029,ok,85.78521492515594,100.0,92.45283018867924,1.0,0.9838548590852659,0.983854859085266,17.20977506982439,7.348966084351261,9.860808985473128
2020-02-24,474,454.0,499,465,424714,ok,88.1707968771468,81.48148148148148,91.3114372233869,1.0,1.0,0.9892365727235107,22.45804229050964,10.077786644029207,12.380255646480432
2020-02-25,477,471.0,487,462,196613,ok,88.48302247412666,83.58208955223881,88.35452367790678,1.0,1.0,0.9946182863617553,25.865287719859737,10.788025658703443,15.077262061156294
2020-02-26,484,482.0,495,480,148457,ok,89.19936970207078,88.80597014925372,84.62318039432468,1.0,1.0,1.0,28.36004288780896,10.626224661322134,17.733818226486825
2020-02-27,498,484.0,504,466,318594,ok,90.47536244032388,95.55555555555556,89.31453841901605,1.0,1.0,1.0,30.940119475828,10.565040999472938,20.37507847635506
2020-03-01,498,498.0,517,490,529912,ok,90.47536244032388,86.89655172413794,90.4193591429824,1.0,1.0,1.0,31.959922561968767,9.267875268490965,22.692047293477803
2020-03-02,463,499.0,501,463,184765,ok,67.39129717286613,61.42857142857143,81.29355956942165,0.17174917664084793,0.7239163922136159,0.9079721307378721,27.98694882986939,4.23592122911327,23.75102760075612
2020-03-03,479,463.0,494,445,531054,ok,71.03015252521809,72.85714285714286,73.72742200328408,0.3023104493954837,0.49135320867877724,0.7384232002974644,26.326943562495273,2.060732769391322,24.26621079310395
2020-03-04,460,479.0,481,460,297065,ok,62.15947290579404,59.285714285714285,64.52380952380953,0.0,0.15801987534544387,0.4577631587459458,22.41812649955773,-1.478467434836979,23.89659393439471
2020-03-05,460,453.0,470,451,275113,ok,62.15947290579404,57.142857142857146,63.0952380952381,0.0,0.10077014979849457,0.250047744607572,19.162200468401977,-3.787514772794186,22.949715241196163
2020-03-10,423,451.0,454,419,154625,ok,48.48430146274265,17.54385964912281,44.65747702589808,0.0,0.0,0.08626334171464627,12.32693801554359,-8.498221780522059,20.82515979606565
2020-03-11,448,430.0,451,420,276505,ok,55.593137738505185,37.27272727272727,37.319814688235745,0.1692940380705764,0.056431346023525474,0.05240049860734012,10.074733405776215,-8.60034111223155,18.675074518007765
2020-03-12,437,449.0,455,432,213976,ok,52.181131836208536,26.605504587155963,27.14069716966868,0.08803850837299898,0.0857775154811918,0.04740295383490587,7.046672603819104,-9.30272153135093,16.349394135170034
2020-03-15,414,430.0,431,409,252241,ok,45.84530514782767,4.62962962962963,22.83595382983762,0.0,0.0857775154811918,0.07599545899530313,2.2236509974335377,-11.300594510189198,13.524245507622735
2020-03-16,408,414.0,420,400,235808,ok,44.33304854915545,6.837606837606837,12.690913684797478,0.0,0.029346169457666327,0.06696706680668342,-1.8323553229672598,-12.285280664471998,10.452925341504738
2020-03-17,388,408.0,409,383,235439,ok,39.6392980134651,3.7313432835820897,5.066193250272852,0.0,0.0,0.03837456164628616,-6.8134867216895145,-13.813129650555402,6.999642928865887
2020-03-18,384,394.0,397,373,151807,ok,38.75552504990528,7.638888888888889,6.069279670025939,0.0,0.0,0.00978205648588889,-10.533442090641017,-14.026468015605523,3.4930259249645066
2020-03-19,386,378.0,398,366,186484,ok,39.48205515630137,13.245033112582782,8.205088428351253,0.014047416679053439,0.004682472226351146,0.0015608240754504978,-12.622955874344711,-12.892785439447374,0.269829565102663
2020-03-22,377,384.0,393,375,51747,ok,37.335669112129786,7.28476821192053,9.389563404464067,0.0,0.004682472226351146,0.0031216481509008798,-14.755880073588116,-12.020567710952623,-2.735312362635493
2020-05-12,366,370.0,370,366,160,ok,34.84249724079916,0.0,6.84326710816777,0.0,0.004682472226351146,0.0046824722263512615,-17.088373839149313,-11.482449181211056,-5.605924657938257
2020-05-13,356,359.0,359,356,110,ok,32.70440457243181,0.0,2.4282560706401766,0.0,0.0,0.0031216481509008798,-19.390138076101493,-11.027370734530589,-8.362767341570905
2020-06-29,345,349.0,349,321,68746,ok,30.488121235481998,15.0,5.0,0.0,0.0,0.0015608240754504978,-21.72493463310292,-10.68973383322561,-11.035200799877309
2020-06-30,365,340.0,372,340,17394,ok,38.63120039968993,29.530201342281877,14.843400447427292,0.2571118292952759,0.08570394309842529,0.028567981032808543,-20.580474607496456,-7.6362190460953165,-12.944255561401139
2020-07-01,399,372.0,401,372,44805,ok,49.468589284864436,58.208955223880594,34.24638552205416,0.7560428429551826,0.3377182240834862,0.1411407223939706,-15.503305340225438,-2.0472398230594386,-13.456065517166
2020-07-02,365,406.0,426,365,51529,ok,41.56400398303769,32.83582089552239,40.19165915389495,0.4411820540417454,0.48477890876406793,0.30273369198199324,-15.388143739637428,-1.5456625779771418,-13.842481161660286
2020-07-05,369,365.0,378,355,111039,ok,42.723558967424026,35.82089552238806,42.288557213930346,0.5640267253422272,0.5870838741130517,0.46986033565353535,-14.484127232079288,-0.5133168563352015,-13.970810375744087
2020-07-06,381,372.0,381,366,69440,ok,46.17425633964616,54.54545454545455,41.06739032112166,0.8264356317954202,0.6105481370597976,0.5608036399789725,-12.168162060629811,1.4421186520914215,-13.610280712721233
2020-07-07,392,385.0,399,384,129940,ok,49.19578498882721,67.61904761904762,52.66179922896341,0.9856271038560552,0.7920298203312343,0.6632206105013613,-9.044330286278807,3.6527603411539413,-12.697090627432749
2020-07-08,389,397.0,398,380,115813,ok,48.39783465254759,64.76190476190476,62.308802308802306,0.9435865001046858,0.9185497452520538,0.773709234214362,-6.9946606574366115,4.561943975996911,-11.556604633433523
