,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
276,257,245,257,242,80203,65.11187093481371,100.0,1.0,1.0,0.7639165721143732,1.6052688801330248,1.9826259342851744,8.00792932477807,242.5,233.3895664208573,251.61043357914264,7.513759652901167,249.8,234.4,6.3610078479966985,-0.0,247.0,246.0,249.0,246.5,242.48243051853797
277,257,269,269,249,124309,65.11187093481371,64.70588235294117,1.0,1.0,0.9180240650573828,2.7469544310632443,2.4994491881723158,9.207136392300264,243.35,232.3540916700817,254.34590832991836,9.037113893501818,253.0333333333333,234.83333333333331,7.461054933041799,-35.294117647058826,252.0,252.0,249.0,252.0,242.6268839462142
278,250,252,256,247,61362,55.977026793803766,44.11764705882353,0.6081508676667751,0.8693836225555917,0.9564612075185308,2.690664085260323,1.9545270738955152,9.286422753070235,243.7,232.3316228071036,255.0683771928964,9.32981304300073,254.7333333333333,235.73333333333332,7.747723256762246,-55.88235294117647,252.0,252.5,249.0,252.25,242.70024828505785
279,251,251,259,250,148886,56.907133958655926,47.05882352941177,0.6480488319777392,0.7520665665481713,0.8738167297012543,2.69642226383462,1.5682282019758496,9.257780477763214,244.05,232.243645778651,255.85635422134905,9.675356870599476,256.76666666666665,236.9666666666667,8.020523899540894,-52.94117647058823,252.0,252.5,249.0,252.25,242.7828328792364
280,244,255,255,244,30848,49.08872947871863,26.47058823529412,0.312669819002602,0.5229565062157054,0.7148022317731563,1.85604712151968,0.5822824477287276,9.432002429986891,243.85,232.1833809524796,255.5166190475204,9.568684886217277,257.7333333333333,237.33333333333331,8.24131430110421,-73.52941176470588,252.0,252.5,249.0,252.25,242.7949439948659
281,242,240,250,229,45331,47.09774368196664,32.5,0.2272643052464817,0.3959943187422742,0.5570057971687171,1.006996476918772,-0.2134145574977441,10.588802186988204,243.75,232.05598443647492,255.44401556352503,9.595089693148765,258.8666666666667,235.8666666666667,9.297938283250224,-67.5,249.0,249.0,249.0,249.0,242.78703410436967
282,236,243,244,235,70922,41.641223235914495,17.5,0.0,0.1799780414163611,0.3663096221247804,-0.2715322768033275,-1.193554648975875,10.429921968289383,243.25,231.1359585604156,255.3640414395844,9.96015740150823,258.8333333333333,235.6333333333333,9.38384791694756,-82.5,249.0,249.0,249.0,249.0,242.71950142671432
283,235,236,239,234,36480,40.79295293436088,15.0,0.0,0.0757547684154938,0.2172423761913765,-1.2598600009370386,-1.745505898487669,9.886929771460444,242.9,230.26829386029075,255.53170613970929,10.400746101036871,258.7333333333333,235.1333333333333,9.557235421166304,-85.0,249.0,249.0,249.0,249.0,242.6426904672445
284,230,235,236,230,27960,36.760687638696176,2.5,0.0,0.0,0.0852442699439518,-2.467596205253244,-2.3625936822431,9.4982367943144,242.25,228.42429929443105,256.075700705569,11.414407187260249,257.0333333333333,234.2333333333333,9.28212783281314,-97.5,249.0,249.0,249.0,249.0,242.5168925521476
285,244,232,244,229,42634,51.28174890702838,37.5,0.5121853686551682,0.1707284562183893,0.0821610748779611,-1.6860904648977169,-1.2648703535100578,10.048413114882958,242.45,228.64456628714728,256.2554337128527,11.388272809117524,256.8,232.8,9.803921568627452,-62.5,249.0,249.0,249.0,249.0,242.53164984018596
286,234,246,247,230,59372,43.58352981074803,12.5,0.2406545822370027,0.2509466502973902,0.1405583688385933,-2.215269447740866,-1.4352394690825654,10.743571803394662,242.05,227.760493360512,256.339506639488,11.807070142109469,255.5,231.1,10.028771064529389,-87.5,249.0,244.0,249.0,246.5,242.44675780197517
287,228,235,235,227,69396,39.72981221914793,2.380952380952381,0.104726654596401,0.2858555351628573,0.2358435472262124,-3.1930902396388205,-1.930448208784416,10.469214623055196,241.55,226.0777668063084,257.02223319369165,12.810791300924546,251.46666666666664,229.46666666666664,9.148877183254784,-97.61904761904762,248.0,243.0,248.0,245.5,242.30300896812463
288,228,228,234,227,50295,39.72981221914793,2.380952380952381,0.104726654596401,0.1500359638099348,0.2289460497567276,-3.790272756515464,-2.022104580528847,10.122293160749676,241.1,224.63306343001304,257.5669365699869,13.659839543746946,249.13333333333333,227.53333333333336,9.06293706293706,-97.61904761904762,248.0,241.0,248.0,244.5,242.1606904709294
289,231,231,238,228,55957,42.66938010127583,9.523809523809524,0.2084107883916365,0.1392880325281461,0.1917265105003129,-3.776219366787785,-1.6064409526409351,10.110063844674707,240.85,223.93521356918825,257.7647864308118,14.045909429779355,247.1333333333333,225.33333333333331,9.228164244391118,-90.47619047619048,248.0,238.5,248.0,243.25,242.0496388244525
290,228,230,234,227,37214,40.54001776974155,2.380952380952381,0.1333041408385563,0.1488138612755312,0.1460459525378708,-4.0065967919936725,-1.4694547022774578,9.79905746020724,240.1,222.32473628887672,257.8752637111233,14.806550363284703,244.9333333333333,223.9333333333333,8.957770510450732,-97.61904761904762,248.0,237.0,248.0,242.5,241.9098414232142
291,230,225,230,221,71140,42.59668318466355,23.68421052631579,0.2896786586220646,0.2104645292840857,0.1661888076959211,-3.844719535543561,-1.0460619566618767,9.719151714186514,239.6,221.2871629723853,257.9128370276147,15.286174480479744,242.4,223.8,7.979407979407978,-76.3157894736842,245.0,234.0,245.0,239.5,241.7913355384061
292,227,230,230,225,2893,40.342556952391405,15.789473684210526,0.1777916192666968,0.2002581395757725,0.1865121767117966,-3.971206382058455,-0.9380390425414163,9.247236542767862,239.0,219.87933055565315,258.12066944434685,16.000560204474347,240.9,223.1,7.672413793103453,-84.21052631578948,245.0,234.0,245.0,239.5,241.64415807036227
293,221,223,223,221,120,36.21489298226478,0.0,0.0,0.1558234259629204,0.1888486982742596,-4.627266266511754,-1.2752791415957725,8.922512888491076,238.15,217.4785220654163,258.8214779345837,17.360048653859913,239.16666666666669,221.96666666666664,7.459881451496334,-100.0,245.0,234.0,245.0,239.5,241.43874356219948
294,215,217,217,215,30,32.62056968121263,0.0,0.0,0.0592638730888988,0.1384484795425307,-5.633251710911253,-1.825011668796217,8.630261599641967,236.65,213.9319455058321,259.36805449416795,19.199708002677323,237.13333333333333,220.7333333333333,7.163657542224838,-100.0,242.0,231.0,242.0,236.5,241.1756714869537
295,216,211,216,194,13321,33.7998641078743,41.50943396226416,0.0631950645986102,0.0210650215328699,0.0787174401948965,-6.078544074671129,-1.816243226044873,9.96723543967777,235.2,211.13675001168815,259.2632499883118,20.46194726897264,234.8,217.0,7.879592740150514,-58.490566037735846,231.5,216.0,231.5,223.75,240.9251672930537
296,228,212,233,212,10005,46.01123068032271,64.15094339622641,0.7175677826718223,0.2602542824234774,0.1135277256817489,-4.902979682340401,-0.5125430669713165,11.070511895709991,233.75,211.7057263671494,255.7942736328506,18.86141059495239,233.9333333333333,215.3333333333333,8.280160261166355,-35.84905660377358,231.5,216.0,231.5,223.75,240.7965586632721
297,240,232,250,232,4921,54.95871323208576,82.14285714285714,1.0,0.5935876157568107,0.2916356399043862,-2.6358492461033336,1.4036698954126008,12.163460706138997,232.9,213.33574688366576,252.46425311633425,16.80056085558973,236.0,215.4,9.127159946832077,-17.857142857142858,231.5,222.0,231.5,226.75,240.78863270642364
298,229,252,254,225,13075,47.231463356371705,58.333333333333336,0.6540782425309456,0.7905486750675892,0.548130191082626,-2.2255899507763672,1.4511433525916542,13.847114635525092,231.85,213.88030328580925,249.81969671419077,15.501140145948456,238.8333333333333,213.83333333333331,11.04565537555227,-41.66666666666666,231.5,224.0,231.5,227.75,240.67133287849904
299,231,229,238,224,25667,48.64527261800685,61.66666666666666,0.7173695029893323,0.7904825818400925,0.7248729575548309,-1.6647788342348804,1.6095635753065132,13.862403171972584,230.85,215.17486044719217,246.5251395528078,13.580367817030815,239.1,213.3,11.405835543766573,-38.333333333333336,231.5,224.0,231.5,227.75,240.57510071055376
300,228,227,231,223,15470,46.62722556211595,56.66666666666666,0.6270286449276509,0.6661587968159761,0.7490633512412194,-1.5692852515830964,1.364045726366638,13.276162854775327,230.05,215.55206911314576,244.54793088685423,12.604156389353834,238.96666666666664,212.9666666666667,11.506121846880044,-43.333333333333336,231.5,224.0,231.5,227.75,240.4499753303493
301,237,230,240,230,24798,52.935236860833086,71.66666666666667,0.9094160906144958,0.7512714128438263,0.7359709304999651,-0.4645172129205832,1.975051012023321,13.148546569297793,229.8,215.97827796546312,243.6217220345369,12.029349029187893,239.9333333333333,213.73333333333332,11.550330639235838,-28.33333333333333,231.5,224.0,231.5,227.75,240.41564721760952
302,232,237,237,229,15993,49.43934815668848,63.333333333333336,0.7529174677014934,0.7631207344145466,0.7268503146914499,-0.2448129587114067,1.755804212985998,12.633691912368011,229.6,216.02944363705,243.17055636295,11.82104212800524,240.7666666666667,213.96666666666664,11.787127987098698,-36.66666666666666,231.5,224.0,231.5,227.75,240.3319094343497
303,230,232,233,228,13515,48.071784177841074,60.0,0.6916964456531349,0.7846766679897078,0.7663562717493604,-0.309096117314624,1.3532168435062248,11.870322721131211,229.35,216.00421414827872,242.69578585172127,11.63792095201332,241.9333333333333,214.53333333333336,12.005257777128646,-40.0,226.5,224.0,231.5,225.25,240.22910436535125
304,230,227,233,227,19898,48.071784177841074,60.0,0.6916964456531349,0.7121034530025877,0.7533002851356142,-0.3459067919708047,1.0531249350800354,11.283290449018091,229.35,216.00421414827872,242.69578585172127,11.63792095201332,243.7666666666667,215.56666666666663,12.27866473149494,-40.0,226.5,233.0,231.5,229.75,240.12732223236267
305,233,230,233,228,18610,50.45590071485001,65.0,0.7984249448938763,0.7272726120667153,0.7413509110196704,-0.0294819055116022,1.0956398572313903,10.654961404116282,228.8,217.1106886430378,240.48931135696225,10.217929507834096,244.33333333333331,219.5333333333333,10.692727795343506,-35.0,224.5,238.5,231.5,231.5,240.05640360318492
306,231,232,233,231,20910,48.84582983429053,61.66666666666666,0.7263477430936153,0.7388230445468754,0.7260663698720596,-0.0322132949839897,0.8743267742072024,9.789465263704653,228.65,217.15608856828948,240.1439114317105,10.053716537686883,243.16666666666669,222.16666666666663,9.025787965616058,-38.333333333333336,224.0,238.5,231.5,231.25,239.96629013449652
307,233,230,234,230,24827,50.54534442354392,65.0,0.8024290246639882,0.7757339042171599,0.7472765202769169,0.1889159492075691,0.8763648147190091,9.210518737334189,228.9,217.25697633773748,240.54302366226253,10.173021985375728,240.9333333333333,222.7333333333333,7.850467289719633,-35.0,224.0,231.5,231.5,227.75,239.89697381475037
308,234,230,237,230,15354,51.41451513245716,66.66666666666667,0.8324957052804409,0.7870908243460147,0.7672159243700168,0.4482419464459894,0.9085526495659436,8.989466863600768,229.2,217.35770292552985,241.04229707447013,10.33359256061967,238.5,224.7,5.958549222797933,-33.333333333333336,224.0,231.5,231.5,227.75,239.8382974583847
309,241,238,241,237,650,57.09850217207941,69.04761904761905,1.0,0.8783082433148097,0.813710990625995,1.3942391310442588,1.4836398673313702,8.79052017724069,229.7,216.79883726170377,242.6011627382962,11.233054190941422,238.36666666666665,226.56666666666663,5.075996558646394,-30.952380952380956,224.0,234.0,231.5,229.0,239.8498566876545
310,243,245,253,235,41801,58.58915752120136,64.51612903225806,1.0,0.9441652350934804,0.8698547675847683,2.2360584406172848,1.860367341523517,9.711468159516622,230.45,216.34361846538948,244.5563815346105,12.242466074732484,241.0,227.2,5.894916702263995,-35.483870967741936,224.0,240.0,231.5,232.0,239.8812013972301
311,237,240,241,234,24619,52.67595021983705,45.16129032258065,0.5056645262997779,0.8352215087665926,0.8858983290582945,2.096178989442649,1.3763903122791048,9.64032134356496,230.8,216.4111154011161,245.18888459888396,12.468704158478266,240.86666666666665,227.66666666666663,5.634604439385312,-54.83870967741935,224.0,240.0,231.5,232.0,239.8525327266109
312,234,235,237,231,12148,49.9608233604132,36.66666666666666,0.2786838956867074,0.5947828073288284,0.7913898503963006,1.614381369138158,0.7156741535796912,9.276289209208464,231.15,216.8074060923417,245.49259390765835,12.40977192962002,240.8,228.0,5.460750853242326,-63.333333333333336,224.0,240.0,231.5,232.0,239.79429857012724
313,232,231,235,231,18501,48.17795398834798,30.0,0.129638626229955,0.30466234940548,0.5782222218336338,1.0192032274674432,0.096396809527181,8.748660288287619,231.7,218.13386569431083,245.26613430568915,11.710085719196512,240.9333333333333,228.3333333333333,5.370080977411574,-70.0,224.0,240.5,231.5,232.25,239.71674336047425
314,230,240,240,228,39278,46.39497760740284,11.538461538461538,0.0,0.1361075073055541,0.3451842213466209,0.3603343090910016,-0.4499776870794085,9.073794259458856,232.45,221.19877784416312,243.7012221558369,9.680552510937297,241.8,228.0,5.874840357598983,-88.46153846153847,224.0,240.5,231.5,232.25,239.6200593469372
315,232,234,234,230,26963,48.449517851261,19.23076923076923,0.1684853149930414,0.0993746470743321,0.1800481679284555,0.118145073939587,-0.5537335377846586,8.56641483351297,233.25,224.8863883399579,241.6136116600421,7.1713711983211965,241.7666666666667,228.16666666666669,5.788055043268559,-80.76923076923077,224.0,240.5,231.5,232.25,239.54423786089805
316,229,230,234,229,20303,45.62473254911464,7.6923076923076925,0.0,0.0561617716643471,0.0972146420147446,-0.3855448929290617,-0.845938803722646,8.209773350161672,233.3,225.05136374908,241.54863625092003,7.0712698250493045,241.96666666666664,227.76666666666665,6.04598353675844,-92.3076923076923,224.0,240.5,231.5,232.25,239.43932007123735
317,228,229,231,228,23863,44.68940445105247,3.8461538461538463,0.0,0.0561617716643471,0.0705660634676756,-0.8353664776054188,-1.0366083107192026,7.688796015145504,232.7,224.747641859172,240.652358140828,6.834858737282347,241.53333333333336,227.5333333333333,5.969300739056306,-96.15384615384616,224.0,240.5,231.5,232.25,239.32549599092656
318,229,227,232,227,20627,45.88414299098567,7.6923076923076925,0.0859539398940133,0.0286513132980044,0.0469916188755663,-1.0146167959592844,-0.9726869032584544,7.419916413630953,232.7,224.747641859172,240.652358140828,6.834858737282347,240.90000000000003,227.3,5.809483126868869,-92.3076923076923,224.0,240.0,231.5,232.0,239.22275473728556
319,228,229,230,226,18622,44.841045379757546,7.407407407407407,0.010909613137714,0.0322878510105757,0.0390336453243092,-1.2246017865259375,-0.946137515060086,7.077924772267858,232.55,224.3652580981442,240.7347419018558,7.039124404950162,239.73333333333332,226.13333333333333,5.838580423583283,-92.5925925925926,224.0,233.5,231.5,228.75,239.11108553591956
320,227,226,229,226,19258,43.76948066758453,3.703703703703704,0.0,0.0322878510105757,0.0310756717730521,-1.4506506247812467,-0.9377490826523164,6.670132295041071,232.5,224.19337613708228,240.8066238629177,7.145482892832446,236.6,226.0,4.582792909641157,-96.29629629629628,224.0,233.0,231.5,228.5,238.99057722212928
321,225,225,228,224,25353,41.62692701907884,3.4482758620689653,0.0,0.0036365377125713,0.0227374132445744,-1.793334991358222,-1.0243467593834332,6.4031190655369645,231.9,223.25361347151332,240.54638652848664,7.4569957123645185,235.13333333333333,225.13333333333333,4.345307068366164,-96.55172413793105,233.0,232.0,231.5,232.5,238.851367498526
322,224,224,227,222,19322,40.557895737056064,6.451612903225806,0.0,0.0,0.0119747962410491,-2.097083812908778,-1.0624764647471916,6.262807158983268,231.5,222.1940879006947,240.8059120993053,8.03966488060932,234.06666666666663,224.26666666666665,4.276363636363641,-93.5483870967742,238.0,231.0,231.5,234.5,238.70359269754567
323,224,222,225,221,10147,40.55789573705606,9.375,0.0,0.0,0.0012121792375239,-2.255303150945963,-0.9765566422275008,6.036526443084941,231.2,221.34911171518036,241.05088828481965,8.521529658148495,233.13333333333333,223.33333333333331,4.293851321746756,-90.625,237.5,227.5,231.5,232.5,238.557288292595
324,227,221,228,221,23540,45.43354466173599,30.0,0.4023458494602357,0.1341152831534119,0.0447050943844707,-1.9756695290718085,-0.5575384162826771,6.132873798776446,231.05,221.04050450821836,241.0594954917817,8.66435446161582,231.9,223.1,3.868131868131873,-70.0,237.0,227.5,231.5,232.25,238.44229039913637
325,228,228,228,225,17874,46.994263083445965,36.8421052631579,0.6845067413261573,0.3622841969287977,0.1654664933607366,-1.6224495058236812,-0.1634547144276399,5.819586418898801,230.8,220.74813450149685,240.8518654985032,8.710455371319897,231.3,222.7,3.7885462555066174,-63.1578947368421,237.0,226.5,231.5,231.75,238.3383870120803
326,228,230,230,224,18928,46.994263083445965,36.8421052631579,0.8155949756900331,0.6341491888254754,0.3768495563025618,-1.3381875266441623,0.096645811801503,5.837627777008921,230.65,220.52527778158836,240.77472221841168,8.77929522515645,231.06666666666663,222.2666666666667,3.8823529411764506,-63.1578947368421,237.0,226.5,231.5,231.75,238.2355174895721
327,224,225,226,223,20129,41.4891895624697,15.789473684210526,0.1180104434723648,0.5393707201628517,0.5119347019723751,-1.5530635033436226,-0.0945841319183657,5.753864999308028,230.2,219.7386425355024,240.6613574644976,9.08892916116213,230.6,221.8,3.890362511052159,-84.21052631578948,237.0,225.5,231.5,231.25,238.09387054937733
328,221,222,223,220,44115,37.90296552782442,7.142857142857143,0.0,0.311201806387466,0.4949072384585979,-1.996605820485371,-0.4305011592480912,5.578478499377225,229.55,218.5141493304775,240.58585066952256,9.615204242668304,229.6,221.2,3.726708074534164,-92.85714285714286,236.5,225.0,231.5,230.75,237.9237822852044
329,219,220,222,219,42564,35.68823467537784,0.0,0.0,0.0393368144907882,0.2966364470137022,-2.476175673805983,-0.7280568100549627,5.320630649439503,228.45,217.820324558106,239.07967544189395,9.30590977622584,228.7,220.5,3.6509349955476353,-100.0,236.0,224.5,226.5,230.25,237.7354859440581
330,219,220,222,219,43754,35.68823467537784,0.0,0.0,0.0,0.1168462069594182,-2.7465900002052592,-0.798776909163391,5.088567584495552,227.25,218.15329730066955,236.34670269933045,8.005898965307328,227.9666666666667,219.76666666666665,3.662894580107227,-100.0,236.0,224.5,226.5,230.25,237.5490631983461
331,220,219,220,218,21606,37.79592110709678,14.285714285714286,0.1864214696484282,0.0621404898828093,0.0338257681245327,-2.754614966599661,-0.6454415004462337,4.779710826045997,226.4,217.9525151672224,234.8474848327776,7.462442431782336,227.1333333333333,219.33333333333331,3.4941018366432526,-85.71428571428571,235.5,224.0,224.5,229.75,237.374445654084
332,219,222,222,218,7395,36.50742974811827,8.333333333333334,0.0724564845561364,0.0862926514015215,0.0494777137614438,-2.803259018264953,-0.5552684416892202,4.701739743441397,225.65,217.37292322132933,233.92707677867068,7.336208090999934,226.5666666666667,218.96666666666664,3.4116414783779963,-91.66666666666669,235.5,224.0,224.0,229.75,237.1916153490682
333,220,219,221,218,11917,38.755891864055016,16.666666666666668,0.2713293367004151,0.1767357636349932,0.1083896349731082,-2.6565620905702474,-0.3268572111956116,4.5315657690972575,225.05,216.9635916501817,233.13640834981828,7.18632157282228,226.1,218.7,3.3273381294964053,-83.33333333333333,235.5,224.0,224.0,229.75,237.02055449982376
334,221,220,224,220,23471,41.0057594782855,25.0,0.4703265029046808,0.2713707747204107,0.1781330632523086,-2.378436755606714,-0.0389855009856625,4.478409192187532,224.6,216.66526623004836,232.53473376995169,7.065657853919557,225.4333333333333,218.6333333333333,3.062603212730839,-75.0,235.5,224.0,224.0,229.75,236.861145997338
335,226,210,226,210,17578,50.74823149192582,80.0,1.0,0.580551946535032,0.3428861616301454,-1.5718701843823624,0.614064856190951,5.6305682729687785,224.3,217.0861244812506,231.51387551874944,6.432345536111818,226.1,216.7,4.245709123757907,-20.0,231.5,218.0,224.0,224.75,236.75307489288684
336,227,228,230,223,27570,52.43990649200445,85.0,1.0,0.8234421676348935,0.5584549629634455,-0.864321192316595,1.0572910786053749,5.767511445671901,224.2,217.19714343999448,231.2028565600055,6.246972845678423,226.1333333333333,216.53333333333336,4.337349397590334,-15.0,225.5,220.0,224.0,222.75,236.65602937156456
337,224,228,228,223,32647,47.20195984004824,70.0,0.6873179758239194,0.8957726586079732,0.7665889242592997,-0.6871435881151342,0.9875749462454686,5.690760301104711,224.0,217.2176700168738,230.7823299831262,6.055651770648396,226.4,216.4,4.5167118337850045,-30.0,225.0,220.0,224.0,222.5,236.53009873105157
338,223,223,226,221,26062,45.568068353111805,65.0,0.5897819504754082,0.7590333087664426,0.8260827116697699,-0.6587950324174585,0.8127388015545156,5.62168427099424,223.7,217.30938187653075,230.09061812346923,5.713561129610405,226.8,216.4,4.6931407942238295,-35.0,225.0,220.0,224.0,222.5,236.39547088298136
339,231,234,237,224,72121,58.071898095735314,77.77777777777777,1.0,0.7590333087664426,0.804613092046953,0.2659594019517612,1.3899945887389884,6.459515843894815,223.85,216.9427574242674,230.7572425757326,6.171313447158898,228.86666666666665,216.46666666666664,5.568862275449105,-22.22222222222222,225.0,223.5,224.0,224.25,236.3417846055388
340,254,231,254,231,192864,75.49830772531614,100.0,1.0,0.8632606501584693,0.7937757558971184,3.454284457763748,3.662655715640781,8.113564259505333,225.2,210.35951483272837,240.04048516727164,13.179826969157771,233.5,217.1,7.279183311140704,-0.0,232.0,232.0,224.0,232.0,236.51748824130456
341,250,266,276,248,213974,70.04573750615555,60.60606060606061,0.8630354128634525,0.9543451376211508,0.8588796988486878,5.128823151713675,4.269755527672566,10.1022078335548,226.45,208.0927126186899,244.8072873813101,16.21310433323922,239.96666666666664,218.36666666666665,9.425454545454544,-39.39393939393939,243.0,243.0,235.0,243.0,236.65164258716223
342,250,262,262,248,120973,70.04573750615555,60.60606060606061,0.8630354128634525,0.9086902752423016,0.9087653543406408,6.159891306747852,4.240658946165394,10.49198705019932,227.75,206.7750148986941,248.7249851013059,18.41930634582296,244.33333333333331,220.7333333333333,10.14908256880736,-39.39393939393939,243.0,243.0,235.0,243.0,236.7844620639069
343,244,250,250,242,65957,62.227529269295225,51.51515151515152,0.6666477240729032,0.7975728499332694,0.8868694209322409,6.053965801419707,3.3077867526697995,10.242788345179388,228.75,206.7057263671492,250.7942736328508,19.273681864787587,247.4,222.8,10.463632496809868,-48.48484848484848,243.0,243.0,235.0,243.0,236.85625846128093
344,247,240,250,240,27931,64.36898175424679,56.06060606060606,0.7145659049386409,0.7480830139583322,0.8181153797113012,6.164586049552838,2.7347256006423444,10.21850951066145,229.75,206.34166814999412,253.15833185000585,20.37722032644688,250.4,224.6,10.863157894736847,-43.93939393939394,243.0,248.5,235.0,245.75,236.95719121291
345,252,247,254,245,63351,67.65983636223369,63.63636363636363,0.798966533462867,0.7267267208248037,0.7574608615721351,6.644407800125066,2.5716378809716574,10.096658559595303,230.95,205.64012050601596,256.25987949398404,21.918059747983595,252.66666666666663,228.26666666666665,10.146936512337126,-36.36363636363637,243.0,248.5,235.0,245.75,237.10687090233372
346,250,252,256,248,37880,65.07095403639278,60.60606060606061,0.7162039173391072,0.7432454519135384,0.7393517288988916,6.589854743727472,2.0136678596592503,9.886992703635777,232.05,205.46823933596588,258.6317606640341,22.910373336810277,255.23333333333332,230.63333333333333,10.126234906695936,-39.39393939393939,243.0,248.5,235.0,245.75,237.2351607441016
347,254,262,262,249,90480,67.73039127750127,66.66666666666667,0.7747943587066349,0.7633216031695365,0.7444312586359597,6.833871032051945,1.8061473183869792,10.198293433272196,233.55,205.60380168967544,261.4961983103246,23.93166200841325,259.03333333333336,232.83333333333331,10.653293575494722,-33.333333333333336,243.0,250.0,243.0,246.5,237.4019750650558
348,253,254,259,252,72169,66.36989043480003,65.15151515151516,0.6950102143521943,0.7286694967993123,0.7450788506274625,6.722724983682355,1.3560010160139102,9.878464089944975,235.15,206.6033714775285,263.69662852247154,24.27950544118352,262.3666666666667,235.76666666666665,10.679871520342624,-34.84848484848485,243.0,253.5,243.0,248.25,237.55717929326423
349,250,258,258,249,46488,62.3252038347348,52.72727272727273,0.5598730859862431,0.6765592196816909,0.72285010655018,6.146556728422354,0.6238662086031272,9.79061768095048,236.7,208.46456127488045,264.9354387251195,23.85757391222606,264.1333333333333,238.33333333333331,10.269337932864527,-47.27272727272727,243.0,258.0,243.0,250.5,237.6809884545253
350,260,250,265,248,112325,69.0877190604278,70.9090909090909,0.7858156566952907,0.6802329856779094,0.6951539007196376,6.707562459886503,0.9478975520538216,10.511555912855432,238.75,210.00369588973263,267.4963041102674,24.080673600223975,264.66666666666663,240.06666666666663,9.747721569145408,-29.09090909090909,243.0,252.5,243.0,247.75,237.9030681713957
351,284,260,286,260,307414,78.88405688216173,96.92307692307692,1.0,0.7818962475605113,0.7128961509733708,9.596466114728711,3.069440965516825,12.060400321569889,241.95,208.41509281360737,275.4849071863926,27.72052670914868,266.33333333333337,242.1333333333333,9.51881473711816,-3.076923076923077,248.0,263.0,248.0,255.5,238.3617441099888
352,270,298,298,270,148958,65.78698623555994,62.16216216216216,0.3707010031490036,0.7188388866147649,0.7269893732843954,9.801227502897945,2.6193618829488443,13.654360289412898,244.5,210.5795047205976,278.4204952794024,27.746826404419146,270.3333333333333,243.33333333333331,10.512654120700834,-37.83783783783784,254.0,269.0,254.0,261.5,238.67655262630728
353,271,270,281,264,94888,66.21842726640978,59.70149253731344,0.239599638644476,0.5367668805978266,0.6791673382577011,9.811896425511264,2.104024644449731,13.988924260471606,247.05,213.21229913247723,280.8877008675228,27.39340284762016,273.9,245.1,11.09826589595375,-40.298507462686565,254.0,271.5,254.0,262.75,238.9981789683341
354,270,268,276,268,110433,65.33119888859235,51.72413793103448,0.1863335319001103,0.26554472456453,0.5070501639257073,9.465892312120218,1.406416424846947,13.390031834424445,249.5,216.47576647369476,282.5242335263053,26.47233148401225,276.26666666666665,247.86666666666665,10.836937166115494,-48.27586206896552,254.0,273.0,254.0,263.5,239.30665479949496
355,275,257,278,257,115474,67.66409936486774,60.3448275862069,0.3263927645623437,0.25077531170231,0.3510289722882223,9.54850941120486,1.1912268191452728,14.151028650982,251.95,218.9926032581465,284.9073967418535,26.161854925067303,279.43333333333334,248.63333333333333,11.66519378866304,-39.6551724137931,254.0,273.0,254.0,263.5,239.6618124631816
356,293,275,295,275,330652,74.35454420626007,91.3793103448276,0.7280638089055975,0.4135967017893505,0.3099722460187303,11.36986174115964,2.41006331928004,14.7359257858838,255.25,219.8219038050317,290.6780961949683,27.759526891258226,284.26666666666665,251.06666666666663,12.403486924034864,-8.620689655172415,254.0,273.0,254.0,263.5,240.1925406973788
357,286,293,293,278,151960,68.42532985796525,79.3103448275862,0.3683906129101343,0.4742823954593585,0.3795514696503397,11.570553185544156,2.0886038109316463,14.762333207295418,258.35,223.55761577586384,293.1423842241362,26.93430170244721,287.53333333333336,253.9333333333333,12.410736271854242,-20.689655172413797,254.0,273.0,254.0,263.5,240.6483363123303
358,284,290,291,280,76202,66.7866433025975,73.58490566037736,0.2694292566691965,0.4552945594949761,0.4477245522478952,11.201387932636068,1.3755508464188448,14.386099886565876,261.4,228.91985221708632,293.88014778291364,24.85091643681229,290.9666666666667,256.5666666666667,12.565445026178,-26.41509433962264,254.0,273.0,254.0,263.5,241.07969615001852
359,291,290,291,276,92897,69.53650845052326,86.0,0.435495417172569,0.3577717622506333,0.4291162390683228,11.447362870560482,1.2972206274746083,14.44748989790929,264.4,232.62957349987408,296.17042650012587,24.032092662727607,294.93333333333334,259.3333333333333,12.8458022612461,-14.0,254.0,277.5,254.0,265.75,241.5764155913119
360,289,290,294,286,92553,67.80906816918744,82.0,0.3311741651880155,0.3453662796765937,0.3861442004740679,11.112546460469671,0.769923373907039,13.80274090811836,266.15,233.0364076246642,299.26359237533575,24.88340588039509,297.2333333333333,263.43333333333334,12.057074910820456,-18.0,254.0,277.5,254.0,265.75,242.04829205308988
361,282,286,294,281,98999,62.00332439146334,68.0,0.0,0.2555565274535282,0.3195648564602518,9.828906807555825,-0.4109730232054485,13.722466817306524,267.75,234.8205299161998,300.6794700838002,24.597176533184086,296.8333333333333,265.6333333333333,11.0939907550077,-32.0,259.5,276.0,254.0,267.75,242.44582148539743
