,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
158,1451,1455.0,1460.0,1440,681,ok,53.91104166967862,65.71428571428571,71.90476190476191,0.2365325698402773,0.361190346182516,0.3916754465015477,2.0344364834238604,-1.920515875327844,3.954952358751704
159,1443,1451.0,1451.0,1440,2276,ok,51.07736617714124,56.71641791044776,64.61975835110165,0.008077506173147,0.1989851259878143,0.3419392286076879,0.7864606799748799,-2.53479334302146,3.32125402299634
160,1448,1443.0,1449.0,1435,1031,ok,52.74902582176468,64.17910447761194,62.20326936744848,0.182550144750347,0.1423867402545905,0.2341874041416401,0.4597993669735842,-2.2891637248182044,2.7489630917917887
161,1426,1448.0,1441.0,1426,524,ok,45.39852207698927,31.34328358208955,50.74626865671643,0.0,0.0635425503078314,0.1349714721834119,-2.2218380683598298,-3.976640928121295,1.754802859761465
162,1490,1426.0,1520.0,1454,7009,ok,61.991527433914,73.91304347826087,56.478477179320805,1.0,0.394183381583449,0.2000375573819568,3.090161681739346,1.0682870575823045,2.0218746241570416
163,1480,1490.0,1505.0,1480,5042,ok,58.97575297262507,65.21739130434783,56.82457278823277,0.8182502568752337,0.6060834189584113,0.3546031169498971,5.575243936579909,2.8426954499382937,2.7325484866416154
164,1481,1480.0,1489.0,1478,1771,ok,59.189560248296985,66.08695652173913,68.4057971014493,0.8311356426792395,0.8831286331848244,0.6277984779088948,7.26677626247988,3.627382220670611,3.639394041809268
165,1485,1481.0,1491.0,1480,1019,ok,60.08565824694709,69.56521739130434,66.95652173913044,0.8851402054076021,0.8448420349873585,0.7780180290435313,8.701248580077845,4.049483630614861,4.651764949462984
166,1488,1485.0,1488.0,1481,1287,ok,60.78120200666539,72.17391304347827,69.27536231884059,0.9270580945878188,0.8811113142248868,0.8696939941323564,9.811470217427768,4.127764214371827,5.683706003055941
167,1486,1488.0,1500.0,1486,897,ok,60.03016993351215,70.43478260869566,70.72463768115942,0.8817961268491157,0.8979981422815122,0.8746504971645858,10.114550109486345,3.544675285144322,6.569874824342023
168,1482,1486.0,1490.0,1480,998,ok,58.47396627602792,59.57446808510638,67.39438791242678,0.7880094002128359,0.8656212072165902,0.8815768879076629,9.629900402527028,2.448020462548003,7.181879939979025
169,1470,1482.0,1470.0,1445,350,ok,53.9550442267516,46.80851063829788,58.939253777366645,0.5156704265265271,0.7284919845294929,0.8307037780091983,7.723725286542049,0.4334762772504188,7.29024900929163
170,1452,1470.0,1460.0,1442,921,ok,47.96692893773641,27.659574468085108,44.6808510638298,0.1547885271835498,0.4861561179743043,0.693423103240129,4.215166557304883,-2.4600659615893985,6.675232518894282
171,1436,1452.0,1436.0,1410,898,ok,43.360306633347165,23.63636363636364,32.70148291424888,0.0,0.223486317903359,0.4793781401357186,-0.0923596396321499,-5.414073726821146,5.321714087188996
172,1426,1436.0,1434.0,1415,1942,ok,40.72764700939868,14.545454545454543,21.947130883301103,0.0,0.05159617572785,0.2537462038685044,-4.17923306863463,-7.600757724658901,3.4215246560242703
173,1410,1426.0,1452.0,1400,6206,ok,36.87034023985181,8.333333333333334,15.505050505050514,0.0,7.401486830834377e-17,0.0916941645437362,-8.679312647484949,-9.680669842807376,1.0013571953224267
174,1419,1410.0,1420.0,1410,1035,ok,40.2957111067026,15.833333333333334,12.904040404040414,0.1363538610014591,0.0454512870004864,0.0323491542427787,-10.576174760085678,-9.262025564326484,-1.3141491957591944
175,1400,1419.0,1444.0,1400,1097,ok,35.870741608004,0.0,8.055555555555564,0.0,0.0454512870004864,0.0303008580003242,-13.737556596943024,-9.938725920947062,-3.79883067599596
176,1402,1400.0,1428.0,1400,4518,ok,36.65923102167169,1.9047619047619049,5.912698412698422,0.0316529442269987,0.056002268409486,0.0489682808034862,-15.3617821484263,-9.25036117794427,-6.111420970482029
177,1385,1402.0,1413.0,1375,5576,ok,32.95065404606248,8.0,3.301587301587311,0.0,0.0105509814089996,0.0373348456063239,-17.994289143317474,-9.506294538268357,-8.487994605049117
178,1120,1385.0,1131.0,1120,218,ok,12.211790962726695,0.0,3.301587301587311,0.0,0.0105509814089996,0.0257014104091616,-48.81443498809858,-32.26115230643957,-16.55328268165901
179,1125,1120.0,1125.0,1101,723,ok,13.320319859899342,6.015037593984962,4.6716791979949965,0.0228236017968142,0.0076078672656048,0.0095699433612012,-68.36133989342625,-41.44644576941379,-26.914894124012456
180,1145,1125.0,1145.0,1133,1039,ok,17.791988830010922,11.027568922305765,5.680868838763584,0.1166956719861507,0.0465064245943217,0.0215550910896419,-77.965092917025,-40.84015903441004,-37.12493388261497
181,1150,1145.0,1160.0,1145,570,ok,18.91815035395048,12.596401028277636,9.879669181522797,0.1449642033865966,0.0948278257231872,0.0496473725277044,-82.124105058846,-35.99933694098482,-46.12476811786118
182,1162,1150.0,1162.0,1140,514,ok,21.690801607894485,16.531165311653115,13.38504508741218,0.2270788667383759,0.1629129140370412,0.1014157214515166,-81.63838246408386,-28.410891476978136,-53.227490987105725
183,1152,1162.0,1152.0,1143,224,ok,21.044964153750897,14.206128133704736,14.44456482454517,0.2470462621958823,0.2063631107736183,0.1547012835112821,-80.39792283155475,-21.73634547555922,-58.66157735599553
184,1135,1152.0,1140.0,1135,377,ok,19.95709050532196,9.686609686609687,13.474634377322522,0.2486570989288164,0.2409274092876916,0.2034011446994502,-79.44407610211351,-16.62599899689438,-62.81807710521913
185,1157,1135.0,1157.0,1135,177,ok,25.336066145717183,15.954415954415955,13.282384591576802,0.4602448252477474,0.3186493954574821,0.2553133051729306,-74.3785999409663,-9.248418268597732,-65.13018167236856
186,1160,1157.0,1160.0,1160,26,ok,26.06570159216878,16.80911680911681,14.150047483380826,0.4933040173315616,0.4007353138360419,0.3201040395270718,-68.70670037422315,-2.861214961483654,-65.84548541273949
187,1160,1160.0,1160.0,1160,211,ok,26.06570159216878,17.20116618075802,16.65489964809694,0.4933040173315616,0.4822842866369569,0.4005563319768269,-63.08892535587688,2.2052480454900945,-65.29417340136698
188,1165,1160.0,1165.0,1137,636,ok,27.43636928708655,18.658892128279884,17.55639170605158,0.6227473423659904,0.536451792343038,0.4731571309386788,-57.09172471712191,6.561958947396057,-63.65368366451796
189,1224,1165.0,1224.0,1185,291,ok,41.27197836869917,37.61467889908257,24.4915790693735,1.0,0.7053504532325174,0.574695510737504,-44.9802841590415,14.938719604381175,-59.91900376342268
190,1247,1224.0,1248.0,1224,806,ok,45.62451959144279,46.7948717948718,34.35614760741142,1.0,0.8742491141219969,0.7053504532325173,-32.94076268286108,21.58259286444929,-54.523355547310366
191,1249,1247.0,1249.0,1220,1358,ok,45.999305891356734,100.0,61.46985023131813,1.0,1.0,0.8598665224515045,-23.58156850962905,24.753429630145057,-48.33499813977411
192,1265,1249.0,1290.0,1250,602,ok,49.02623324431314,86.77248677248677,77.85578618911954,1.0,1.0,0.9580830380406654,-14.750975784687398,26.867217884069376,-41.61819366875677
193,1280,1265.0,1310.0,1280,521,ok,51.75645443695666,83.05084745762711,89.94111141003798,1.0,1.0,0.9999999999999996,-6.614986350537947,28.002565854575067,-34.617552205113014
194,1316,1280.0,1329.0,1300,2280,ok,57.62293819870832,93.29896907216497,87.70743443409295,1.0,1.0,0.9999999999999996,3.173228229874894,30.23262434799033,-27.05939611811544
195,1447,1316.0,1447.0,1342,1661,ok,71.29959946831539,100.0,92.1166055099307,1.0,1.0,0.9999999999999996,24.417593168681837,41.181591429437816,-16.763998260755983
196,1504,1447.0,1575.0,1475,5562,ok,75.06979098691534,83.86363636363636,92.38753514526712,1.0,1.0,0.9999999999999996,44.8354851469021,49.27958672612647,-4.444101579224366
197,1410,1504.0,1505.0,1376,3220,ok,60.86908570732966,62.5,82.12121212121214,0.7423333432131772,0.9141111144043924,0.9713703714681308,47.40006515290838,41.4753333857062,5.924731767202184
198,1455,1410.0,1455.0,1400,1858,ok,64.34620663019103,72.72727272727273,73.03030303030305,0.7843800280199168,0.8422377904110313,0.9187829682718076,53.00273614093976,37.66240349899006,15.3403326419497
199,1503,1455.0,1504.0,1455,5211,ok,67.64844463311366,83.56164383561644,72.9296388542964,0.8485565909812155,0.7917566540714366,0.8493685196289532,60.90081148720992,36.448383076208174,24.452428411001748
200,1550,1503.0,1572.0,1529,3483,ok,70.52696189007168,94.29223744292236,83.52705133527053,0.907296938827912,0.8467445192763482,0.8269129879196052,70.07970773926809,36.50182346261308,33.57788427665501
201,1535,1550.0,1565.0,1525,2159,ok,68.4341759969854,90.8675799086758,89.57382039573821,0.8606941354802192,0.8721825550964489,0.8368945761480777,73.02858150021552,31.56055777884841,41.46802372136712
202,1510,1535.0,1510.0,1480,3477,ok,64.97366358255296,83.33333333333333,89.49771689497716,0.7012786739068186,0.82308991607165,0.8473389968148156,70.4863564090133,23.21466615011694,47.27169025889636
203,1501,1510.0,1517.0,1480,5926,ok,63.724382428082336,79.15492957746478,84.45194760649132,0.6146950589636117,0.7255559561168833,0.8069428090949939,65.98836482968773,14.973339656633089,51.01502517305464
204,1478,1501.0,1492.0,1470,14328,ok,60.52176944464846,72.67605633802818,78.38810641627543,0.499560413441827,0.6051780487707524,0.7179413069864284,58.693744359297625,6.142975348994384,52.55076901030324
205,1485,1478.0,1485.0,1467,2331,ok,61.1615276305662,72.3076923076923,74.71289274106176,0.4659614675610191,0.5267389799888194,0.6191576616254849,52.97909948200822,0.342664377363981,52.63643510464424
206,1499,1485.0,1499.0,1460,1685,ok,62.4714181676484,74.23728813559322,73.07367892710458,0.459606616484534,0.4750428324957934,0.5356532870851215,49.27566353025236,-2.6886172595135065,51.964280789765866
207,1460,1499.0,1470.0,1452,513,ok,56.73134774049545,58.18181818181818,68.24226620836791,0.0,0.3085226946818511,0.4367681690554878,41.165246982612416,-8.639227045722762,49.80447402833518
208,1445,1460.0,1461.0,1426,3251,ok,54.65141817876653,44.20600858369099,58.87503830036747,0.0,0.1532022054948447,0.3122559108908296,32.874952900722974,-13.543616902089768,46.41856980281274
209,1460,1445.0,1460.0,1403,1078,ok,56.37390745270209,42.21105527638191,48.19962734729703,0.0843597719622463,0.0281199239874155,0.1632816080547036,27.99833099470743,-14.736191046484253,42.73452204119168
210,1466,1460.0,1489.0,1460,1708,ok,57.076227993330924,45.91836734693877,44.111810402337234,0.1527386940982477,0.0790328220201647,0.0867849838341415,24.602189158580583,-14.505866306088876,39.10805546466946
211,1503,1466.0,1510.0,1475,6029,ok,61.22203624345399,59.88372093023256,49.33771451785109,0.4138830256256652,0.2169938305620531,0.1080488588565442,25.75788889758951,-10.68013325366396,36.43802215125347
212,1498,1503.0,1500.0,1475,2285,ok,60.37342244041981,56.21301775147929,54.00503534288355,0.3604288688127629,0.3090168628455587,0.2016811718092586,25.365338374001112,-8.85814702180189,34.223485395803
213,1450,1498.0,1475.0,1450,718,ok,52.80609859659437,27.810650887573964,47.969129856428616,0.0,0.2581039648128094,0.2613715527401402,19.13430743487811,-12.071342368739916,31.205649803618027
214,1450,1450.0,1450.0,1420,1548,ok,52.80609859659437,29.012345679012345,37.678671439355206,0.0,0.120142956270921,0.2290879279764295,14.353982157586415,-13.481334116825291,27.835316274411703
215,1450,1450.0,1464.0,1445,742,ok,52.80609859659437,41.2280701754386,32.683688914008314,0.0,7.401486830834377e-17,0.1260823070279099,10.694646603962838,-13.712535736359095,24.40718234032193
216,1490,1450.0,1509.0,1465,601,ok,58.25239079293122,76.3157894736842,48.852068442711726,0.4988231008091152,0.1662743669363718,0.0954724410690974,12.345114700125125,-9.64965411215745,21.99476881228257
217,1528,1490.0,1534.0,1500,4987,ok,62.66085859198117,95.41984732824427,70.98790232578904,1.0,0.4996077002697052,0.2219606890686921,17.40358363820974,-3.672948139258267,21.07653177746801
218,1559,1528.0,1579.0,1535,11942,ok,65.83081616357846,88.63636363636364,86.79066681276406,1.0,0.8329410336030385,0.499607700269705,23.915523061127036,2.271193026927218,21.64433003419981
219,1522,1559.0,1528.0,1500,2787,ok,59.35396964256069,67.61363636363636,83.88994910941477,0.5027265284096686,0.8342421761365563,0.7222636366697666,23.71598678410373,1.6573253999231348,22.0586613841806
220,1547,1522.0,1555.0,1523,4192,ok,62.069448884678586,81.81818181818181,79.35606060606062,0.7112131407413831,0.7379798897170172,0.8017210331522038,25.77023363494959,2.9692578006151926,22.8009758343344
221,1556,1547.0,1559.0,1530,4104,ok,63.02708222801846,86.93181818181819,78.7878787878788,0.7847374485365357,0.6662257058958625,0.7461492572498117,27.554151614918283,3.802540624467106,23.751610990451177
222,1575,1556.0,1575.0,1545,4289,ok,65.03409726491319,97.72727272727272,88.82575757575758,0.938830236082444,0.8115936084534544,0.7385997346887779,30.218239314281163,5.173302659063989,25.04493665521717
223,1567,1575.0,1579.0,1550,6737,ok,63.471782048568016,92.45283018867924,92.3706403659234,0.8188802096568852,0.8474826314252883,0.7751006485915349,30.425059469043845,4.304098251061333,26.12096121798251
224,1615,1567.0,1623.0,1560,5465,ok,68.38001473604731,96.0591133004926,95.4130720721482,1.0,0.9192368152464432,0.8594376850417285,35.15014353976767,7.223345857428125,27.926797682339544
225,1701,1615.0,1701.0,1506,7127,ok,74.8900626422113,100.0,96.17064782972396,1.0,0.9396267365522952,0.9021153944080088,47.10451910619963,15.342177139088072,31.76234196711156
226,1693,1701.0,1695.0,1610,3896,ok,73.37665251599573,97.15302491103203,97.73737940384156,0.9314701779495088,0.9771567259831696,0.9453400925939692,53.31730914950572,17.243973745915326,36.07333540359039
227,1660,1693.0,1698.0,1660,2821,ok,67.3321117177826,85.40925266903915,94.18742586002372,0.6577629401670423,0.8630777060388505,0.9266203895247715,52.629427965878,13.24487404983008,39.38455391604791
228,1661,1660.0,1684.0,1635,3397,ok,67.41969702954597,84.375,88.9790925266904,0.661728954220609,0.7503206907790534,0.8635183742670242,50.9654748521134,9.264736748852386,41.70073810326102
229,1689,1661.0,1690.0,1660,5596,ok,69.85663599011059,94.91525423728814,88.23316896877577,0.6974680894239113,0.6723199946038543,0.7619061304739191,51.66779183884114,7.9736429884641,43.69414885037704
230,1675,1689.0,1698.0,1675,1363,ok,67.15203382689506,87.06467661691542,88.78497695140119,0.5019321256965787,0.6203763897803664,0.681005691721091,49.32204082129897,4.502313576737542,44.81972724456143
231,1665,1675.0,1683.0,1650,4852,ok,65.20995752807049,82.08955223880596,88.0231610310032,0.3769279628823982,0.5254427260009628,0.6060463701283942,45.37134775185518,0.4412964058350042,44.93005134602018
232,1654,1665.0,1665.0,1653,619,ok,63.04988282995856,76.61691542288557,81.92371475953566,0.2378920612460915,0.3722507166083562,0.5060232774632282,40.29750198157626,-3.7060394915551313,44.00354147313139
233,1650,1654.0,1650.0,1640,1314,ok,62.242473643940485,73.84615384615384,77.51754050261513,0.0134958249686165,0.2094386163657021,0.3690440196583401,35.350213498875746,-6.922662379404521,42.27287587828027
234,1640,1650.0,1646.0,1620,2114,ok,60.1680381005388,68.71794871794872,73.06033932899605,0.0,0.0837959620715694,0.2218284316818757,29.94591001703634,-9.86157268899514,39.80748270603148
235,1650,1640.0,1665.0,1646,1896,ok,61.54815221909296,73.84615384615384,72.13675213675214,0.0937448592513603,0.0357468947399923,0.1096604910590877,26.581307362504504,-10.580940274821586,37.16224763732609
236,1650,1650.0,1668.0,1650,1850,ok,61.54815221909296,73.84615384615384,72.13675213675214,0.0937448592513603,0.0624965728342402,0.0606798098819338,23.59883374054448,-10.85073111742529,34.44956485796977
237,1650,1650.0,1662.0,1640,1823,ok,61.54815221909296,73.84615384615384,73.84615384615385,0.0937448592513603,0.0937448592513603,0.0639961089418641,20.95418941571916,-10.796300353800492,31.75048976951965
238,1620,1650.0,1635.0,1617,2605,ok,54.47582391069293,58.46153846153846,68.71794871794873,0.0,0.0624965728342402,0.0729126683066134,15.275072612982513,-13.180333725229708,28.45540633821222
239,1550,1620.0,1590.0,1540,2151,ok,42.27056677141388,6.329113924050633,46.21226874391432,0.0,0.0312482864171201,0.06249657283424,3.1938295737329554,-20.209261411583416,23.40309098531637
240,1590,1550.0,1612.0,1581,468,ok,49.26563549533623,31.64556962025317,32.145407335280765,0.2535725067774925,0.0845241689258308,0.0594230093923969,-0.7930502947294826,-19.35691302403668,18.5638627293072
241,1600,1590.0,1620.0,1590,1194,ok,50.86843779641931,37.9746835443038,25.316455696202546,0.3116743801678761,0.1884156289817896,0.1013960281082467,-2.418719085401108,-16.786065451766646,14.36734636636554
242,1583,1600.0,1600.0,1575,1800,ok,48.08718362783649,27.21518987341772,32.27848101265824,0.2108534133772249,0.2587001001075312,0.1772132993383837,-5.3718056793125015,-15.791321636542436,10.419515957229931
243,1601,1583.0,1601.0,1578,3866,ok,51.13374283174847,38.607594936708864,34.59915611814347,0.3562159755520563,0.2929145896990525,0.2466767729294575,-5.280808616354761,-12.560259658867755,7.279451042512996
244,1605,1601.0,1605.0,1590,1580,ok,51.81054111840962,45.45454545454545,37.09244342155736,0.4158774070417457,0.3276489319903423,0.2930878739323085,-4.643062286004806,-9.538010662814242,4.894948376809436
245,1605,1605.0,1610.0,1591,2032,ok,51.81054111840962,50.78125,44.94779679708478,0.4591091602879194,0.4104008476272405,0.3436547897722116,-4.087507729565004,-7.185964885099553,3.098457155534548
246,1585,1605.0,1606.0,1580,6011,ok,47.95879373182314,35.15625,43.79734848484849,0.2848114101830701,0.3865993258375784,0.3748830351517203,-5.824716734259482,-7.138539111835224,1.3138223775757425
247,1580,1585.0,1593.0,1580,2399,ok,47.01771516773847,31.25,39.06250000000001,0.2462522295236986,0.3300575999982294,0.3756859244876826,-7.437485509498629,-7.001046309659497,-0.4364391998391317
