,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
1891.0,2015,2030,2037,1995,36102,56.16126186151946,33.27841845140033,0.0572964361422391,0.0965738342517162,0.132989224272655,54.99949455183537,-34.481935512939884,127.91176434256386,1998.25,1709.8122250813935,2286.6877749186065,28.86903790002317,2260.4,1977.6,13.345917885795174,-66.72158154859967,1945.0,2146.0,1829.5,2045.5,1225.3581896355493,2147.4683,2051.0,0.0,-1.46826171875
1892.0,1992,2015,2054,1980,40721,54.78527558360789,26.83760683760684,0.0114268831477234,0.0516451276307412,0.104594852810875,42.873769409772194,-37.28612852400245,122.52058790830748,2002.95,1718.1592171435375,2287.740782856463,28.437133513713537,2238.0,1972.4,12.616378491354736,-73.16239316239316,1955.0,2111.0,1829.5,2033.0,1232.9864663555936,2147.658,2051.0,0.0,-36.657958984375
1893.0,1968,1950,2018,1950,33973,53.31731759531038,17.51824817518248,0.0,0.0229077730966542,0.057042244993037,30.765273770573454,-39.51569933056095,117.06852911747674,2007.85,1729.0688851446407,2286.631114855359,27.769117698569037,2192.7,1947.5,11.8448384136032,-82.48175182481752,2005.5,2086.0,1829.5,2045.75,1240.300033854543,2143.2605,2061.0,0.0,-57.260498046875
1894.0,1950,1970,1970,1892,58850,52.187872012095866,14.233576642335766,0.0,0.0038089610492412,0.026120620592212,19.63433175407636,-40.51731307764645,113.16167620572908,2013.95,1746.0504106012904,2281.8495893987097,26.604393296626988,2153.9666666666667,1919.1666666666667,11.5292076534036,-85.76642335766424,2020.0,2051.0,1829.5,2035.5,1247.3617250599705,2133.8972,2052.0,82.897216796875,0.0
1895.0,1960,2047,2047,1941,27465,52.78625283658023,16.05839416058394,0.0185530432450794,0.0061843477483598,0.0109670272980849,12.565178464792552,-38.06917309354421,112.44550858515618,2017.5,1754.480228880038,2280.519771119962,26.07383108995907,2127.766666666667,1897.7666666666669,11.427057284334992,-83.94160583941606,2027.5,2051.0,1829.5,2039.25,1254.4526531688266,2123.4346,1989.4999999999998,0.0,-72.4345703125
1896.0,1938,1975,1980,1932,59320,51.26613404636334,12.043795620437956,0.0,0.0061843477483598,0.0053925521819867,4.923166845910373,-36.56894776994112,106.00095772664056,2018.65,1757.2367065354226,2280.0632934645773,25.899813584779665,2106.666666666667,1902.4666666666667,10.18674027636897,-87.95620437956204,2054.5,2061.0,1829.5,2057.75,1261.2541193064503,2112.6758,1934.0,0.0,-51.67578125
1897.0,1876,1938,1940,1874,44809,47.14561704860366,0.8368200836820083,0.0,0.0061843477483598,0.0061843477483596,-7.370647775685029,-39.09020991322922,102.00086195397652,2019.85,1761.303079693458,2278.3969203065417,25.600606015945917,2100.833333333333,1902.8333333333333,9.890933311131452,-99.163179916318,2110.0,2052.0,1829.5,2081.0,1267.370993741212,2097.942,1923.0,0.0,-45.94189453125
1898.0,1906,1880,1932,1814,32240,49.270316673190045,18.93004115226337,0.0839201998072441,0.0279733999357481,0.0134473651441557,-12.354750531956595,-35.25945013560063,103.60077575857886,2023.7,1774.5116375109037,2272.888362489097,24.627006225141734,2079.0333333333333,1886.233333333333,9.724440558852711,-81.06995884773663,2110.0,1989.5,1829.5,2049.75,1273.725511216424,2082.1565,1919.5,0.0,-92.656494140625
1899.0,1850,1930,1940,1826,42927,45.5864511044513,8.653846153846153,0.0,0.0279733999357481,0.0207103825399518,-21.71771662192282,-35.69793298045348,104.64069818272095,2022.2,1769.2370778157451,2275.162922184255,25.018585914771528,2047.0333333333333,1871.0333333333333,8.984022732299945,-91.34615384615384,2110.0,1934.0,1829.5,2022.0,1279.459585731683,2062.164,1919.5,0.0,-128.1640625
1900.0,1807,1855,1855,1792,53158,42.93205800661638,3.4246575342465757,0.0,0.0279733999357481,0.0279733999357479,-32.43241622432106,-37.13010606628138,100.47662836444889,2017.05,1751.2896003916362,2282.810399608364,26.351394324222376,2012.0666666666664,1856.6666666666663,8.033637193913593,-96.57534246575342,2106.0,1923.0,1829.5,2014.5,1284.708744082612,2039.9685,1919.5,0.0,-116.968505859375
1901.0,1902,1835,1932,1832,37001,49.87612534935072,25.114155251141558,0.3572416828693102,0.1190805609564368,0.0583424536093108,-28.48375382044037,-26.54515492992055,102.928965528004,2012.15,1741.739737620783,2282.5602623792174,26.87774394346517,2005.1666666666667,1838.1666666666667,8.690372940156115,-74.88584474885845,2106.0,1919.5,1885.0,2012.75,1290.850945634029,2022.4496,1889.9999999999998,0.0,-102.9495849609375
1902.0,1903,1950,1950,1890,30361,49.94516980076694,25.34246575342466,0.4411731492064541,0.2661382773585881,0.1377307460835908,-24.93940070614167,-18.40064145249748,98.6360689752036,1997.3,1737.3676241789096,2257.2323758210905,26.028375889559957,1994.3333333333333,1830.1333333333328,8.586818205588582,-74.65753424657534,2106.0,1919.5,1885.0,2012.75,1296.9419810008542,2007.2021,1882.5,0.0,-87.7021484375
1903.0,1895,1923,1925,1885,22884,49.359397717448616,27.61394101876676,0.4559493356689492,0.4181213892482379,0.2677800758544207,-22.76208495536366,-12.978660561375577,92.77246207768324,1976.1,1758.9319544684442,2193.268045531556,21.97945908927236,1983.8333333333333,1825.233333333333,8.327499299915997,-72.38605898123325,2106.0,1919.5,1885.0,2012.75,1302.8928070605473,1995.1692,1876.5000000000002,0.0,-75.669189453125
1904.0,1875,1988,1988,1860,10674,47.84852316570741,31.6793893129771,0.3716372665365545,0.4229199171373194,0.3690598612480482,-22.916975671977525,-10.506841022391551,96.29521586991493,1957.45,1775.7112039216856,2139.188796078314,18.568933671696776,1985.8666666666668,1817.2666666666669,8.866373341279992,-68.3206106870229,2106.0,1890.0,1885.0,1998.0,1308.585415945517,1983.4786,1876.5000000000002,0.0,-93.4786376953125
1905.0,1825,1880,1900,1777,33642,44.20551843833316,17.32851985559567,0.1074358437652164,0.3116741486569068,0.3842384850141545,-28.01376491625433,-12.482904213334685,98.96569428292342,1939.1,1783.575210979103,2094.624789020897,16.040925070485994,1972.7,1800.7,9.116446705888588,-82.67148014440433,2098.5,1882.5,1885.0,1990.5,1313.7238695181984,1969.5079,1876.5000000000002,0.0,-87.0079345703125
1906.0,1812,1825,1850,1765,27577,43.28280961698171,16.666666666666668,0.033773985846938,0.1709490320495697,0.3018476992812651,-32.290217605723,-13.407485522242684,97.56912485463108,1931.05,1766.9470140430278,2095.1529859569723,16.996244111439086,1962.3,1782.9,9.58026273630246,-83.33333333333333,2092.5,1876.5,1885.0,1984.5,1318.6818409657787,1954.216,1876.5000000000002,77.7159423828125,0.0
1907.0,1815,1845,1845,1800,19098,43.575506729164246,17.73049645390071,0.0652969353306592,0.0688355883142713,0.1838195896735824,-34.116154832868915,-12.186738199510875,92.31221236916798,1925.25,1753.5271127659623,2096.972887234037,17.839022177279578,1952.5333333333333,1777.3333333333333,9.394437692142716,-82.26950354609929,2092.5,1876.5,1888.0,1984.5,1323.6203301103978,1939.5006,1898.5,63.0006103515625,0.0
1908.0,1870,1895,1895,1815,19090,48.79297036971947,37.234042553191486,0.5947631911317298,0.2312780374364424,0.1570208859334276,-28.42504588292354,-5.1965033996524,91.0809911322512,1912.55,1765.73790921728,2059.36209078272,15.352497010035806,1946.3333333333333,1778.7333333333331,8.998496671200535,-62.765957446808514,2092.5,1876.5,1902.0,1984.5,1329.0569437411402,1929.0692,1907.4999999999998,52.5692138671875,0.0
1909.0,1914,1880,1920,1860,20539,52.57136294131518,66.81614349775785,1.0,0.5533533754874631,0.2844890004127254,-18.899710167333524,3.4630658527500984,87.97289201902606,1905.15,1775.2727117622435,2035.0272882377567,13.634337268745936,1943.5333333333333,1786.7333333333331,8.40690567251673,-33.18385650224215,2057.5,1876.5,1902.0,1967.0,1334.877272659139,1923.5125,1875.0,0.0,-47.012451171875
1910.0,1999,1952,2032,1926,61136,58.88309864360645,87.64044943820225,1.0,0.8649210637105766,0.5498508255448272,-2.4031889277323444,15.967669673881025,90.97560281712346,1903.6,1779.090723237209,2028.1092767627908,13.081453746878644,1964.6,1799.2,8.788989850682812,-12.359550561797754,2032.5,1898.5,1902.0,1965.5,1341.485459000839,1926.8254,1875.0,0.0,-28.325439453125
1911.0,1978,2050,2050,1976,126840,56.869501286948605,74.73684210526316,0.8737638877310384,0.957921295910346,0.7920652450361284,6.727818075639789,20.07894134180253,89.27804253541112,1901.75,1782.9478535547728,2020.5521464452272,12.49398148497197,1973.2666666666669,1813.0666666666668,8.462012501100451,-25.26315789473684,1997.5,1907.5,1902.0,1952.5,1347.8189370207313,1933.0548,1875.0,0.0,-25.5548095703125
1912.0,1737,1806,1806,1700,41415,39.97479481403585,10.571428571428571,0.0,0.6245879625770129,0.8158101073993116,-13.903283701674354,-0.441728348409292,108.15023828187,1889.0,1757.6105027028689,2020.3894972971311,13.911010830823836,1961.2,1791.8,9.027444710897951,-89.42857142857143,1965.0,1875.0,1915.0,1920.0,1351.691385408585,1924.8235,1870.0,0.0,-49.823486328125
1913.0,1742,1750,1760,1726,26672,40.37058898676322,12.0,0.0209322938902848,0.2982320605404411,0.6269137730092665,-27.267914962491886,-11.04508768738146,100.735214453683,1877.7,1736.895028496887,2018.504971503113,14.99760041573339,1944.7,1776.5,9.040094593142,-88.0,1965.0,1875.0,1930.0,1920.0,1355.5750532154643,1915.2603,1870.0,0.0,-40.26025390625
1914.0,1710,1750,1769,1710,21516,38.61564332372032,2.857142857142857,0.0,0.0069774312967616,0.3099324848047383,-39.38993373632911,-18.533685168974948,96.5616930083147,1865.7,1711.332775499486,2020.0672245005144,16.547914938148054,1920.0,1765.6,8.378554373779037,-97.14285714285714,1965.0,1875.0,1935.0,1920.0,1359.1016696013803,1902.8112,1870.0,0.0,-27.8111572265625
1915.0,1698,1715,1730,1690,27634,37.94942022648126,2.2222222222222223,0.0,0.0069774312967616,0.1040623077113213,-48.13133106796158,-21.820066000485934,90.90552370748324,1852.6,1688.3168298333887,2016.883170166611,17.735417269417162,1898.9,1761.1,7.530054644808754,-97.77777777777776,1927.5,1870.0,1935.0,1898.75,1362.4737922919137,1890.4802,1870.0,0.0,0.0
1916.0,1753,1705,1765,1700,29385,42.818822268928166,17.5,0.2326109126842896,0.0775369708947632,0.0304972778294286,-46.87522722148606,-16.451169723208324,88.51497133673492,1843.35,1678.5103506434468,2008.189649356553,17.88479120693879,1889.9333333333327,1756.1333333333332,7.339415991662246,-82.5,1872.0,1870.0,1935.0,1871.0,1366.359625204432,1882.0166,1870.0,0.0,0.0
1917.0,1755,1775,1799,1754,39433,42.9940094304607,18.05555555555556,0.2409795881765633,0.157863500286951,0.0807926341594918,-44.62717450734272,-11.362493607251984,84.26347420306142,1837.3,1668.855231603973,2005.744768396027,18.3361202194554,1884.8666666666663,1751.0666666666664,7.359870918058635,-81.94444444444444,1872.0,1870.0,1945.0,1871.0,1370.226693610358,1874.3591,1758.5,0.0,-4.359130859375
1918.0,1733,1755,1775,1733,18689,41.48826313818034,11.944444444444445,0.1690502185609227,0.2142135731405919,0.1498713481074352,-44.41550412454399,-8.920658579562598,80.03712678275528,1828.65,1657.4597257435723,1999.840274256428,18.723131737229952,1869.7666666666664,1743.5666666666664,6.985239852398527,-88.05555555555556,1870.0,1870.0,1955.0,1870.0,1373.836378251051,1866.7021,1758.5,0.0,3.2978515625
1919.0,1740,1760,1770,1720,103318,42.18211395903858,13.88888888888889,0.2021954120158207,0.204075072917769,0.1920507154484371,-42.39470721484236,-5.51988933588877,77.03341410447976,1823.15,1648.033724342965,1998.2662756570355,19.210298182490217,1853.3,1729.1,6.933899062081289,-86.11111111111111,1870.0,1870.0,2005.5,1870.0,1377.4797973729312,1860.0459,1758.5,0.0,9.9541015625
1920.0,1755,1827,1827,1730,43651,43.72217634264292,18.05555555555556,0.2757640583338256,0.2156698963035231,0.2113195141206278,-38.28416349418831,-1.127476492187775,79.03007269403179,1820.55,1643.024255388153,1998.0757446118469,19.50242999223827,1830.9,1708.5,6.916426512968305,-81.94444444444444,1870.0,1758.5,2020.0,1814.25,1381.2362172995688,1851.8743,1758.5,0.0,0.0
1921.0,1760,1763,1765,1736,21295,44.25519685116655,19.444444444444443,0.301226401735814,0.2597286240284869,0.2264911977499261,-33.94146256400313,2.5721795503979195,74.0270654246286,1813.45,1638.1782395820978,1988.7217604179025,19.33020049275163,1801.6333333333337,1688.2333333333331,6.498815618552793,-80.55555555555556,1870.0,1758.5,2027.5,1814.25,1385.0050111572848,1844.3883,1787.4999999999998,85.8883056640625,0.0
1922.0,1789,1790,1809,1760,55781,47.36879537162536,27.5,0.4499627326575535,0.3423177309090645,0.2725720837470246,-26.87881840081332,7.707858970870191,71.52435888216574,1807.75,1637.1453400402254,1978.3546599597744,18.874806799587844,1799.7666666666664,1697.7666666666669,5.83268208070447,-72.5,1870.0,1758.5,2054.5,1814.25,1389.0248617925358,1839.9337,1810.0,81.4337158203125,0.0
1923.0,1795,1800,1810,1782,45557,48.01574134890862,29.166666666666668,0.4808672858083276,0.4106854734005651,0.3375772761127053,-20.66566148797051,11.1368127069704,67.17192299394917,1802.75,1636.8706763939815,1968.6293236060185,18.40292038341628,1804.4666666666667,1703.6666666666667,5.746645889551895,-70.83333333333333,1870.0,1758.5,2055.0,1814.25,1393.0644154065403,1837.2451,1810.0,78.7451171875,0.0
1924.0,1859,1850,1875,1800,67214,54.44776721975016,46.94444444444444,0.8720019190478758,0.6009439791712524,0.4513157278269604,-8.748771239882672,18.44296236404659,68.45473069455424,1801.95,1637.3225721515696,1966.5774278484305,18.27214160752856,1817.5666666666668,1713.5666666666668,5.890460097796742,-53.05555555555556,1870.0,1787.5,2055.0,1828.75,1397.7005903776198,1840.676,1810.0,53.176025390625,0.0
1925.0,1846,1900,1900,1841,46947,53.01291982287562,74.28571428571429,0.913030838940414,0.7553000145988725,0.5889764890568965,-1.7383589389851295,20.362699731955303,67.50925762509881,1803.0,1637.532178354853,1968.467821645147,18.354722312273665,1835.1,1727.3,6.052099708061978,-25.714285714285715,1870.0,1810.0,2055.0,1840.0,1402.1612810206288,1845.4597,1815.0,35.459716796875,0.0
1926.0,1828,1852,1879,1828,21822,51.00852958154525,65.71428571428571,0.7915404713206681,0.8588577431029861,0.7383672456243701,1.1512683045734775,18.60186158041113,65.85833186258893,1803.8,1638.01145998595,1969.5885400140496,18.382142145919715,1844.2666666666664,1739.2666666666669,5.860138038807111,-34.285714285714285,1870.0,1810.0,2055.0,1840.0,1406.3984822045031,1849.9923,1818.0,39.9923095703125,0.0
1927.0,1802,1840,1840,1801,24839,48.175122908096384,53.333333333333336,0.6198016495705342,0.7747909866105388,0.7963162481041323,0.2317200209947714,14.145850637465944,63.17249867633003,1803.15,1637.4402839300296,1968.8597160699703,18.38002562958938,1848.1666666666663,1744.3666666666668,5.77865201900236,-46.66666666666666,1870.0,1810.0,2055.0,1840.0,1410.3348157149062,1853.1633,1827.5,43.163330078125,0.0
1928.0,1788,1802,1825,1766,20857,46.671773995027024,46.66666666666666,0.5286804655099308,0.6466741954670444,0.7601076417268563,-1.9652941015040144,9.559069211973728,62.75524880869703,1799.05,1636.124894506739,1961.9751054932608,18.11234879444825,1854.4666666666665,1747.2666666666669,5.952689445822359,-53.333333333333336,1870.0,1815.0,2055.0,1842.5,1414.0926782451063,1855.5299,1815.0,0.0,0.0
1929.0,1782,1760,1815,1760,17812,46.00911705061886,41.0,0.3488446690539487,0.4991089280448046,0.6401913700407958,-4.102358331836285,5.9376039853131655,61.97972392782732,1792.45,1638.223575545596,1946.676424454404,17.208449268253393,1859.2,1751.0,5.994127749155174,-59.0,1870.0,1818.0,2055.0,1844.0,1417.753447615802,1858.022,1800.5,0.0,-40.02197265625
1930.0,1756,1800,1800,1755,13024,43.15006118403326,20.0,0.1282300646223201,0.3352517330620666,0.4936782855246384,-8.367430927329451,1.338025111856,60.28175153504459,1780.3,1658.1180045997378,1902.481995400262,13.7260007190094,1853.9666666666665,1756.1666666666667,5.418082434628438,-80.0,1870.0,1827.5,2055.0,1848.75,1421.119084952958,1860.8224,1786.5,0.0,-33.3223876953125
1931.0,1763,1800,1800,1730,19690,44.15621178183057,23.88888888888889,0.2058681124568968,0.2276476153777219,0.3540027588281975,-10.331742081563334,-0.5010288339023052,61.25357638154013,1769.55,1687.6415755249227,1851.4584244750768,9.25754281880447,1859.1333333333337,1753.1333333333337,5.868891185589843,-76.11111111111111,1870.0,1815.0,2055.0,1842.5,1424.5208851026798,1863.7992,1776.0,0.0,-48.7991943359375
1932.0,1726,1750,1764,1701,27821,40.11486016294216,12.56281407035176,0.0,0.1113660590264057,0.2247551358220646,-15.545790729390092,-4.57206198538325,61.42821874338612,1769.0,1686.0831742045716,1851.9168257954284,9.374429145893544,1854.9666666666667,1746.1666666666667,6.042542162652495,-87.43718592964824,1870.0,1800.5,2055.0,1835.25,1427.520677290713,1862.913,1756.5,0.0,-62.4129638671875
1933.0,1683,1812,1812,1673,42425,35.99205433721161,4.405286343612334,0.0,0.068622704152299,0.135878792852142,-23.54449619629781,-10.056613961832776,69.18539686904751,1766.05,1675.6409849628403,1856.45901503716,10.238556670214278,1858.7666666666669,1727.7666666666664,7.305104278969504,-95.59471365638768,1861.5,1786.5,2046.5,1824.0,1430.0627601037406,1855.7894,1749.0000000000002,0.0,-69.2894287109375
1934.0,1764,1683,1770,1680,29171,47.03485032946528,40.08810572687225,0.5983402571624074,0.1994467523874692,0.1264785051887244,-19.49311982289328,-4.804190070742591,71.26685718214276,1768.75,1682.0485005897278,1855.451499410272,9.803703113529007,1849.6,1715.6,7.517109839560193,-59.91189427312775,1861.5,1776.0,2046.5,1818.75,1433.3855187096735,1851.82,1756.0000000000002,0.0,-75.8199462890625
1935.0,1748,1777,1790,1740,18047,45.36978407277004,33.03964757709251,0.5081206992784848,0.3688203188136308,0.2122965917844661,-17.988634433307652,-2.6397637449255704,69.14017146392848,1771.25,1690.150369914595,1852.349630085405,9.15733296659474,1838.4,1706.2,7.459233764035438,-66.96035242290749,1861.5,1756.5,2011.5,1809.0,1436.5160110608213,1846.2247,1758.9999999999998,89.7247314453125,0.0
1936.0,1752,1740,1769,1736,8961,45.88554652497086,34.801762114537446,0.5360666505123058,0.5475092023177327,0.3719254245062774,-16.059888128574357,-0.5688139521538194,65.52615431753563,1771.2,1690.054205284627,1852.345794715373,9.162804281320357,1827.3333333333333,1698.7333333333331,7.294246658221633,-65.19823788546256,1861.5,1749.0,1986.5,1805.25,1439.6551552293702,1840.8883,1758.9999999999998,91.8883056640625,0.0
1937.0,1796,1839,1839,1758,20041,51.32888645225686,54.18502202643172,0.8310072990762577,0.6250648829556829,0.513798134695682,-9.441004556694908,4.8400556957805065,67.67353888578207,1773.25,1691.77392989356,1854.72607010644,9.189462298766662,1829.8666666666668,1692.8666666666668,7.778051134535683,-45.81497797356828,1786.5,1756.0,1951.5,1771.25,1443.200875077834,1838.113,1758.9999999999998,82.113037109375,0.0
1938.0,1798,1815,1845,1786,31784,51.56736661816281,55.06607929515418,0.915071697973858,0.7607152158541406,0.6444297670425185,-4.409652838934107,7.897125930833045,66.80618499720386,1776.5,1696.5337571222108,1856.4662428777888,9.00267299496642,1831.5333333333333,1694.5333333333335,7.770698228432045,-44.93392070484582,1786.5,1759.0,1951.5,1772.75,1446.7312146292984,1837.4092,1758.9999999999998,0.0,-78.4091796875
1939.0,1822,1798,1835,1780,37403,54.4515352881612,72.33009708737865,1.0,0.915359665683372,0.7670465881643983,1.8443595298622315,11.320910639703508,65.62556649748348,1780.6,1700.132863851199,1861.0671361488007,9.0382046668315,1834.2,1697.2,7.758962451152517,-27.66990291262136,1786.5,1759.0,1951.5,1772.75,1450.4652323941812,1838.6942,1762.4999999999998,79.6942138671875,0.0
1940.0,1824,1831,1841,1811,26317,54.693663256341154,87.79069767441861,1.0,0.971690565991286,0.8825884825095994,6.344803648292327,12.657083806506884,62.06300984773513,1784.05,1702.361628734625,1865.738371265375,9.15763249520754,1838.2,1704.2,7.565492321589856,-12.209302325581396,1786.5,1759.0,1951.5,1772.75,1454.1819962509555,1840.8479,1790.4999999999998,81.847900390625,0.0
1941.0,1796,1824,1824,1790,34208,50.635417623057386,71.51162790697674,0.783000187265564,0.9276667290885214,0.9382389869210596,6.188448874656842,10.00058322629712,59.25670886296162,1785.85,1704.7765148153244,1866.9234851846757,9.079540295621191,1838.5,1711.7,7.143259534674101,-28.48837209302325,1786.5,1759.0,1919.0,1772.75,1457.5831704176128,1842.0464,1790.4999999999998,83.04638671875,0.0
1942.0,1768,1780,1796,1745,15755,46.88867419692032,55.23255813953488,0.5826568134767672,0.788552333580777,0.8959698762201946,2.816439429312595,5.302859024762297,58.43103797666546,1784.8,1703.3737143178582,1866.2262856821417,9.124415697236858,1841.233333333333,1716.8333333333333,6.992561503438188,-44.76744186046512,1786.5,1762.5,1863.5,1774.5,1460.6718950900745,1841.7682,1795.0000000000002,79.2681884765625,0.0
1943.0,1789,1790,1807,1770,33658,49.88385576829753,67.44186046511628,0.7428131713777975,0.7028233907067096,0.8063474844586692,2.748965258967928,4.1883078835341045,56.48793417899891,1784.5,1703.1821052904727,1865.8178947095275,9.113801592549994,1837.6333333333328,1733.6333333333332,5.824264033302844,-32.55813953488372,1786.5,1790.5,1863.5,1788.5,1463.9388414075863,1844.7561,1797.5,54.256103515625,0.0
1944.0,1799,1790,1820,1790,25265,51.29248713487604,73.25581395348837,0.8181345714065216,0.7145348520870289,0.7353035254581717,3.745551875545289,4.147915600089172,53.93914076109902,1781.5,1707.2800565886116,1855.7199434113884,8.332297885084298,1838.1333333333328,1746.1333333333332,5.133546611115245,-26.74418604651163,1786.5,1790.5,1861.5,1788.5,1467.272783284128,1849.3701,1797.5,58.8701171875,0.0
1945.0,1799,1807,1807,1785,21498,51.29248713487604,73.25581395348837,0.8181345714065216,0.7930274380636136,0.7367952269524505,4.342067267856919,3.7955447939206417,50.74522668498911,1779.15,1710.478972630449,1847.821027369551,7.719532065261611,1839.1,1752.7,4.810958293891635,-26.74418604651163,1786.5,1795.0,1861.5,1790.75,1470.573551609659,1854.4243,1822.4999999999998,59.42431640625,0.0
1946.0,1789,1850,1850,1788,15802,49.67324569730064,65.53672316384181,0.731551569667077,0.7892735708267068,0.7656119536591163,3.5361503225944944,2.391702278926574,51.87070401649021,1777.2,1712.06444903135,1842.33555096865,7.330131776800587,1847.6666666666667,1755.4666666666667,5.117767868706869,-34.463276836158194,1786.5,1797.5,1861.5,1792.0,1473.7419739817024,1858.5697,1822.4999999999998,61.0697021484375,0.0
1947.0,1823,1824,1830,1801,32118,54.88778131563517,84.11764705882354,1.0,0.8498953803578662,0.8107321297493953,6.669438599386012,4.419992444574473,50.78363361484119,1778.25,1710.9094475817906,1845.5905524182092,7.573800356328911,1844.5,1762.7,4.535373697050341,-15.882352941176473,1786.5,1797.5,1861.5,1792.0,1477.2171782206906,1864.5369,1822.4999999999998,67.036865234375,0.0
1948.0,1825,1900,1900,1823,25635,55.18195605397166,54.26829268292683,1.0,0.9105171898890256,0.849895380357866,8.893207319158364,5.315008931477459,53.405270253357074,1780.1,1709.8208423500278,1850.379157649972,7.896090966796489,1850.2666666666664,1764.8666666666668,4.724583694469524,-45.73170731707317,1786.5,1822.5,1861.5,1804.5,1480.6777038105345,1870.0082,1835.0,47.5081787109375,0.0
1949.0,1830,1835,1840,1820,24359,55.95522448771142,57.31707317073171,1.0,1.0,0.9201375234156304,10.766597858281102,5.750719576480158,50.06474322802136,1782.5,1708.9241887575156,1856.0758112424844,8.255350490040327,1848.5333333333333,1770.1333333333332,4.33308769344142,-42.68292682926829,1786.5,1822.5,1861.5,1804.5,1484.1535475537132,1875.318,1838.0,52.8179931640625,0.0
1950.0,1824,1800,1872,1800,30563,54.73481117257974,50.96774193548387,0.8653938624957218,0.955131287498574,0.9552161591291995,11.129272851790802,4.890715655991887,52.25826890521923,1785.9,1711.2597963561875,1860.5402036438124,8.358833489424084,1853.4,1766.6,4.795580110497247,-49.03225806451613,1786.5,1822.5,1861.5,1804.5,1487.5351042944724,1878.3741,1838.0,55.8741455078125,0.0
1951.0,1808,1815,1830,1808,16606,51.50855340201537,40.64516129032258,0.5095520409551434,0.7916486344836217,0.9155933073273984,9.32743648059295,2.471103427835229,49.232442014697305,1788.15,1713.693905555087,1862.6060944449127,8.327723562890485,1853.4,1769.0,4.659893992932867,-59.354838709677416,1786.5,1835.0,1861.5,1810.75,1490.7238097243785,1879.8746,1838.0,44.8746337890625,0.0
1952.0,1803,1798,1816,1776,29220,50.50666615846426,37.41935483870968,0.3990483530675101,0.5913314188394584,0.779370446940551,7.295859817034398,0.3516214114213394,48.30919781322758,1792.0,1723.0362414018066,1860.9637585981932,7.696848057834085,1855.1666666666667,1772.9666666666667,4.531255742163098,-62.58064516129032,1786.5,1838.0,1861.5,1812.25,1493.8310354982652,1880.3239,1790.4999999999998,0.0,-42.3238525390625
1953.0,1803,1806,1827,1800,23271,50.50666615846426,37.41935483870968,0.3990483530675101,0.4358829156967213,0.6062876563399335,5.711168301067346,-0.98645608363657,46.17827803190482,1798.0,1750.4605427040865,1845.5394572959133,5.288037519011514,1856.3,1776.1,4.4158132364277085,-62.58064516129032,1786.5,1838.0,1861.5,1812.25,1496.9073436027602,1880.3168,1790.4999999999998,0.0,-42.3167724609375
