,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal,adjclose_4,true_adjclose_4,buy_profit,sell_profit
1737.0,805,807.0,811.0,800,11336,ok,48.21448064347581,37.735849056603776,44.0251572327044,0.542399131373741,0.6178017378269175,0.6073480543667237,0.4246970652092159,0.5424116017203853,-0.1177145365111694,798.7135,800.0,0.0,6.2864990234375
1739.0,803,800.0,805.0,798,10970,ok,47.701989604673805,23.91304347826087,27.60091289623693,0.2292460993017713,0.2572150768918376,0.4295418973156306,-0.882971437741503,-0.510461890316012,-0.372509547425491,786.3799,799.0,0.0,16.6201171875
1741.0,800,800.0,805.0,800,9199,ok,46.053818089104645,17.391304347826086,20.28985507246377,0.1249816654564727,0.1716241281852172,0.1862675927033715,-1.455370761491281,-0.7382384310548533,-0.7171323304364277,775.70575,790.0,0.0,24.29425048828125
1743.0,799,802.0,803.0,796,11095,ok,45.48780842581383,15.217391304347826,17.391304347826086,0.1709786777835916,0.2065697864133371,0.1937730050054988,-1.7221475615259578,-0.6781670287019097,-1.043980532824048,775.05994,790.0,0.0,23.9400634765625
1752.0,784,782.0,785.0,780,13055,ok,39.107304023376905,30.0,15.15151515151515,0.3983043266045877,0.132768108868196,0.0442560362893987,-5.678450197331131,-1.187784485499284,-4.490665711831847,774.31,778.0,0.0,9.69000244140625
1769.0,776,775.0,778.0,770,4931,ok,45.64830050310567,61.90476190476191,65.07936507936508,0.8685016089605406,0.912334405973694,0.9561672029868472,-1.7896930465319656,1.8792209189953224,-3.668913965527288,788.6843,759.0,0.0,-12.684326171875
1781.0,759,760.0,762.0,755,3989,ok,42.78246426817309,40.47619047619048,37.49206349206349,0.661587792211277,0.6762499079158837,0.7279497091167388,-3.387922741802754,0.2561373507764326,-3.6440600925791866,763.1415,772.0,4.1414794921875,0.0
1786.0,769,778.0,778.0,769,5226,ok,50.38486687494749,64.28571428571429,69.04761904761905,0.9242381585699656,0.9747460528566552,0.8815653135720999,-0.1088063304766819,2.1730116585654184,-2.2818179890421004,784.6789,762.0,0.0,-15.67889404296875
1789.0,763,765.0,765.0,760,4973,ok,46.30132913912058,36.36363636363637,51.43745143745144,0.5441279946943454,0.7453018665390018,0.8584256231600232,-0.2159342263587405,0.9197747235872288,-1.1357089499459694,784.6102,758.0,0.0,-21.6102294921875
1790.0,762,768.0,768.0,754,4902,ok,45.61416808476781,33.333333333333336,40.32634032634033,0.4923399729540012,0.5928581619367983,0.736721760991114,-0.5845128186533657,0.4409569050340829,-1.0254697236874486,779.0125,756.0,0.0,-17.01251220703125
1792.0,757,766.0,766.0,756,4145,ok,42.09495642950104,20.689655172413797,28.35249042145594,0.227113926516475,0.3684365571355512,0.4784675440890637,-1.6744296941434411,-0.5157035492567605,-1.1587261448866808,763.9871,768.0,6.98712158203125,0.0
1799.0,768,764.0,780.0,762,25965,ok,52.85279248491451,57.142857142857146,38.44797178130512,1.0,0.6282423944100718,0.6534390065597014,-0.1450148758078739,0.8835954341489489,-1.028610309956823,769.5536,755.0,0.0,-1.5535888671875
1800.0,770,775.0,777.0,763,16182,ok,54.39420534934077,64.28571428571429,50.0,1.0,0.8023987845738566,0.6862945244646669,0.6555778565868877,1.3473505332349685,-0.6917726766480807,777.97107,753.0,0.0,-7.9710693359375
1809.0,755,755.0,756.0,750,23592,ok,45.04203810738007,28.571428571428573,19.047619047619047,0.4226981221921253,0.2817987481280837,0.140899374064042,-2.7281194201873404,-0.3956097692936904,-2.33250965089365,715.8612,730.0,0.0,39.1387939453125
1811.0,750,755.0,760.0,750,29088,ok,40.50470120609907,14.285714285714286,21.90476190476191,0.1426119084208536,0.2912703784399267,0.3192338587550092,-2.769405378055012,-0.3077889132463709,-2.461616464808641,718.16754,730.0,0.0,31.83245849609375
1823.0,730,730.0,737.0,728,13130,ok,38.015651247161365,18.91891891891892,9.909909909909912,0.6940193674204238,0.3796986156894666,0.2581768893992117,-6.130180669654806,0.8634994115014143,-6.99368008115622,693.1894,747.0,-36.81060791015625,0.0
1827.0,747,745.0,750.0,743,8847,ok,57.32158365361394,88.88888888888889,71.32003798670466,1.0,1.0000000000000002,0.9135430786678964,-0.2299621478447306,4.050813647985548,-4.280775795830278,721.5853,743.0,0.0,25.4146728515625
1829.0,752,755.0,755.0,748,9306,ok,61.52853152845877,90.625,90.79034391534393,1.0,1.0000000000000002,1.0000000000000002,2.5535024570979203,4.584624912051922,-2.031122454954001,736.7072,753.0,-15.29278564453125,0.0
1841.0,681,679.0,682.0,676,15116,ok,32.04682780363372,20.58823529411765,16.339869281045754,0.2369854781016822,0.1663203192327015,0.1314434333160032,-17.36507658912808,-6.496593762406889,-10.868482826721191,664.72174,713.0,-16.27825927734375,0.0
1852.0,740,735.0,743.0,733,11175,ok,60.77330906034069,88.15789473684211,80.9732664995823,1.0,1.0000000000000002,0.9847876894751229,6.196401721409416,6.542639521506722,-0.3462378000973058,751.53687,755.0,11.536865234375,0.0
1854.0,764,760.0,766.0,757,22863,ok,68.77949187501898,97.77777777777776,92.2111156444082,1.0,1.0000000000000002,1.0000000000000002,11.362397720049898,7.948129376430519,3.414268343619379,758.9675,727.0,0.0,5.032470703125
1855.0,760,779.0,780.0,755,25306,ok,66.26964167957568,80.0,89.49181739879414,0.9241154178508926,0.974705139283631,0.9915683797612106,12.601732655822955,7.349971449762862,5.251761206060095,758.40466,710.0,0.0,1.5953369140625
1863.0,736,724.0,737.0,724,14728,ok,53.5964632821474,40.54054054054054,30.180180180180184,0.4277562874224529,0.3038147221365012,0.2203467609004179,0.8512594190671052,-2.38064720092036,3.2319066199874653,697.7566,734.0,0.0,38.243408203125
1864.0,752,740.0,754.0,740,37634,ok,59.410731995072304,62.16216216216216,42.34234234234234,0.646894300227733,0.4361989404918148,0.3192058272938562,3.186769295700856,-0.0361098594292879,3.222879155130144,708.8258,726.0,0.0,43.1741943359375
1865.0,738,757.0,758.0,733,33172,ok,53.13689892898236,43.24324324324324,48.64864864864865,0.4104354472478561,0.4950286782993475,0.4116807803092213,3.167201573479815,-0.0445420653202628,3.211743638800078,716.7999,721.0,0.0,21.2000732421875
1866.0,739,741.0,744.0,732,27241,ok,53.5145077555658,44.5945945945946,50.0,0.4246674086450446,0.4939990520402114,0.4750755569437913,3.1865818748211723,-0.0201294111831247,3.206711286004297,726.67346,720.0,0.0,12.3265380859375
1867.0,734,739.0,739.0,734,20827,ok,51.28919192237396,37.83783783783784,41.891891891891895,0.3407959342383403,0.3919662633770804,0.4603313312388799,2.565744012172672,-0.5127738190653002,3.0785178312379724,733.4,723.0,0.0,0.5999755859375
1871.0,723,716.0,730.0,715,27491,ok,46.95303153895805,32.69230769230769,28.068516183270287,0.2741829276771419,0.2087952715900972,0.2173859080089637,-1.9583869320975964,-2.659817766859223,0.7014308347616267,731.72076,750.0,8.72076416015625,0.0
1883.0,955,861.0,955.0,845,167082,ok,90.13901029953747,100.0,96.75707547169812,1.0,1.0000000000000002,1.0000000000000002,41.67001737972805,23.6557505702992,18.014266809428854,808.5625,847.0,0.0,146.4375
1893.0,750,741.0,764.0,723,55501,ok,43.68493583520589,9.747292418772563,9.287925952697554,0.0,0.0154061094544349,0.0430429300452426,-7.823765333327856,-19.98690994752969,12.163144614201832,759.2802,701.0,0.0,-9.28021240234375
1901.0,725,670.0,726.0,670,8769,ok,46.13928807495765,50.775193798449614,24.40805779676212,0.5434727831412491,0.1811575943804165,0.0603858647934724,-30.023976701675792,-7.689431652641794,-22.334545049034,725.55707,737.0,0.55706787109375,0.0
1902.0,770,725.0,770.0,725,15536,ok,52.60555327365255,74.26160337552743,49.1619255886046,1.0,0.5144909277137498,0.2318828406980556,-19.76171419842126,2.0582646804901934,-21.819978878911453,743.6754,744.0,0.0,26.3245849609375
1917.0,846,860.0,875.0,846,51597,ok,62.06312806263096,57.421875,64.19270833333333,0.6633478482141723,0.8417285939163933,0.9318915239204656,31.192750683955182,15.67359799284935,15.519152691105832,820.8648,854.0,-25.13519287109375,0.0
1927.0,814,859.0,859.0,801,21551,ok,51.12544697146488,8.441558441558442,24.6601865923172,0.0,0.0334869897006067,0.1266411471905694,7.517398972362002,-9.15107937661666,16.668478348978663,802.55444,836.0,-11.445556640625,0.0
1933.0,822,835.0,835.0,810,29088,ok,52.03356440909991,26.82926829268293,33.739837398373986,0.0877105381182294,0.2236117417771546,0.2895913372665548,2.880207559784594,-4.59136951520904,7.471577074993634,833.3235,817.0,0.0,-11.323486328125
1940.0,830,839.0,840.0,823,23396,ok,54.45048934827227,38.96103896103896,36.36363636363637,0.688955304956452,0.5842595846237907,0.3631985525874139,1.352789716426173,-1.0646260572476711,2.417415773673844,847.38354,839.0,17.383544921875,0.0
1950.0,844,846.0,846.0,839,36262,ok,55.134399165820376,35.16483516483517,37.72893772893773,0.3725056687055025,0.4635831005183655,0.6195739737661173,5.433881496181812,-0.465639766050657,5.899521262232469,852.2791,856.0,8.27911376953125,0.0
1955.0,853,858.0,858.0,850,15690,ok,58.58038482497229,29.5774647887324,35.48130104829893,0.3847690505039814,0.5591161392450756,0.5059360891615671,4.948099182921396,-0.2939393659372582,5.242038548858655,848.7754,872.0,-4.224609375,0.0
1963.0,871,885.0,885.0,868,17676,ok,60.91183266513509,57.142857142857146,61.30952380952382,0.3672438891302637,0.4857635962406863,0.5218368988235561,7.642713540473778,-0.2446424728956708,7.887356013369449,899.359,880.0,28.3590087890625,0.0
1964.0,864,875.0,875.0,862,20446,ok,55.60440156383052,39.21568627450981,52.95284780578899,0.0,0.2957895597618227,0.4420118040149343,6.06978048614917,-1.454060421776224,7.523840907925394,896.848,876.0,32.8480224609375,0.0
1969.0,877,878.0,885.0,872,16257,ok,60.67347813723861,59.09090909090909,61.17845117845118,0.4565197574076997,0.4908938145355743,0.3970318867408222,5.098239948033779,-0.5509161975661607,5.64915614559994,900.81067,864.0,0.0,-23.8106689453125
1978.0,863,860.0,868.0,860,11214,ok,50.8179451347771,58.97435897435897,55.98290598290598,0.2294147216650791,0.0764715738883599,0.0254905246294536,-1.230138871216809,-2.0329018838852293,0.8027630126684202,864.9101,903.0,1.91009521484375,0.0
1979.0,868,865.0,872.0,862,11628,ok,55.00798494689816,65.38461538461539,59.40170940170941,0.4923869621282117,0.2406005612644305,0.105690711717597,-0.5786683702239088,-1.105145106313863,0.5264767360899545,874.8398,902.0,6.83978271484375,0.0
1988.0,880,890.0,890.0,875,34927,ok,53.27284878520049,48.09160305343512,52.162849872773535,0.2314178582407791,0.3943634851879469,0.4623434532196929,4.725807492091235,-0.5895834084659057,5.315390900557141,912.97723,883.0,32.97723388671875,0.0
1999.0,1025,981.0,1028.0,972,232466,ok,84.04075723092258,98.23529411764706,88.91742612537973,1.0,0.9711856303822533,0.9498624493339136,30.63842273269131,15.65168347562428,14.98673925706703,985.2601,1119.0,-39.73992919921875,0.0
2004.0,1125,1120.0,1147.0,1096,202030,ok,74.68090957309164,68.60158311345647,71.3991460119121,0.5629745836159052,0.6862719788657881,0.8226288898835139,66.09324399529851,17.85544281769821,48.237801177600296,1055.7217,1124.0,0.0,69.2783203125
2008.0,1124,1140.0,1162.0,1115,113499,ok,67.13062898918525,65.11627906976744,61.2465470471387,0.1604395552228975,0.1537860274229777,0.2920101148987844,48.79421464141046,-2.706683014385362,51.50089765579583,1078.723,1227.0,-45.2769775390625,0.0
2012.0,1227,1172.0,1248.0,1160,273113,ok,74.0426901616873,92.3913043478261,72.93325168401715,0.3955783466998355,0.2286777363557772,0.1366212523099213,48.68478492193026,1.7352785140905451,46.94950640783971,1131.1709,1205.0,0.0,95.8291015625
2022.0,1379,1380.0,1395.0,1360,176237,ok,67.881408486836,64.81481481481481,68.43448887998508,0.2592555119928937,0.3659020125043938,0.6093560105759831,79.85079170902031,9.055338270774442,70.79545343824587,1274.9115,1125.0,0.0,104.0885009765625
2023.0,1386,1380.0,1400.0,1380,381895,ok,68.32209692922581,66.2551440329218,65.63786008230453,0.1976046558614051,0.2490877204080703,0.4092688582508536,75.44010771914259,3.715723424717368,71.72438429442522,1255.0767,1111.0,0.0,130.92333984375
2033.0,1140,1081.0,1150.0,1081,78962,ok,47.68252554932941,19.291338582677167,17.388451443569554,0.1720626563635328,0.118922509510535,0.0707376111091141,-27.704762736027533,-13.119031891588149,-14.585730844439386,1082.6849,1117.0,0.0,57.3150634765625
2035.0,1128,1140.0,1140.0,1117,54196,ok,46.38640420643892,24.022346368715084,21.790836160268004,0.1581147428319667,0.1680379719336319,0.1442319561801842,-23.33638238831918,-5.29783676378878,-18.0385456245304,1099.1154,1109.0,0.0,28.8846435546875
2037.0,1117,1180.0,1180.0,1112,65561,ok,45.0203577818772,53.57142857142857,33.87204043628625,0.5084506596315082,0.2748933817651474,0.2021066737072966,-20.842976994376382,-1.697275595457505,-19.14570139891888,1122.6136,1176.0,5.6136474609375,0.0
