,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
4051.0,2475.09,2448.7235,2476.6092,2441.1747,4574490000.0,51.33579561669515,41.652536078433954,0.5903455317793617,0.2740644550064722,0.1186335487629054,-21.793487521596944,-3.991463606069168,57.79092824640404,2505.207,2341.9393636356453,2668.4746363643544,13.034263145868149,2494.154786666667,2390.931686666667,4.226050063329421,-58.347463921566046,2521.75875,2448.1146,2389.35665,2484.936675,1924.3708116631503,2249.0864,2469.0117,-199.02817421874988,0.0
4052.0,2538.46,2494.4811,2538.4676,2492.2723,5842800000.0,57.59788209863441,88.9475611716072,1.0,0.6029677906132731,0.3181049522332548,-8.941390318222602,7.088506877844139,58.34959542176362,2501.5575,2344.819875049884,2658.295124950116,12.531203056505062,2502.8588666666665,2402.7896066666663,4.079756653741815,-11.052438828392786,2521.75875,2454.06435,2411.7989,2487.91155,1930.4811518456067,2250.35,2470.164,-203.7142523437501,0.0
4053.0,2514.39,2562.3721,2568.3623,2509.2104,5265280000.0,54.7177353604166,72.83745644213528,0.8292122746598616,0.8065192688130742,0.5611838381442734,-2.509659157415172,10.816190430921257,58.429825879587234,2495.443,2351.22631842674,2639.6596815732605,11.55840318318313,2505.7193466666668,2410.1758466666665,3.887125182390832,-27.16254355786473,2521.75875,2469.0117,2411.7989,2495.385225,1936.2911901357004,2252.279,2482.7698,-216.73264726562502,0.0
4054.0,2528.95,2524.4326,2531.4602,2495.9694,5042550000.0,56.14625034857559,80.16504178132796,0.9139207453098448,0.9143776733232352,0.7746215775831944,3.6167144638197897,13.554051241724975,56.13592329162852,2489.8735,2360.6454472753567,2619.101552724644,10.380290623169689,2506.3405066666664,2414.2979466666666,3.741082010918664,-19.83495821867204,2521.75875,2469.0117,2422.0866,2495.385225,1942.1882927214149,2254.8594,2482.7698,-214.15232500000002,0.0
4055.0,2570.25,2549.5457,2570.6669,2546.0524,6576350000.0,60.00086220505377,99.79259304955372,1.0,0.9143776733232352,0.8784248718198485,12.351819326307576,17.83132488337021,54.6940209624657,2488.0025,2364.703025893241,2611.3019741067583,9.91152332899655,2514.0002466666665,2425.138246666667,3.598279340413,-0.2074069504462896,2521.75875,2470.164,2426.4742,2495.961375,1948.4376629430924,2258.0884,2492.96345,-212.07562109375021,0.0
4056.0,2548.96,2584.7929,2595.8785,2543.5577,6273430000.0,57.20927832157763,79.25955297868343,0.8551096911848516,0.923010145498232,0.9172551640482344,15.720365420711914,16.959896782219637,54.45669886621913,2486.125,2367.8411120862047,2604.4088879137958,9.515522181209334,2526.2899666666663,2433.239646666667,3.752384893512496,-20.74044702131656,2521.75875,2482.7698,2437.61915,2502.264275,1954.4130095804744,2260.6428,2530.1606,-222.12697773437503,0.0
4057.0,2543.52,2558.2339,2562.6042,2537.6714,4345630000.0,56.486104431962026,76.85478659024469,0.8175751256596411,0.890894938948164,0.9094275859232108,17.05663517929497,14.636933232642155,51.504308979597226,2483.3475,2373.494221874113,2593.2007781258862,8.847193405343907,2534.100266666667,2450.163126666667,3.368086049074756,-23.14521340975532,2521.75875,2482.7698,2451.4936500000003,2502.264275,1960.2747706791763,2262.8013,2568.8848500000004,-219.96853046875003,0.0
4058.0,2575.66,2545.54,2576.3346,2544.9562,6038650000.0,59.725321184912325,91.06235859841024,0.9856987197354709,0.8861278455266542,0.9000109766576836,21.130435625246264,14.968586942874758,49.63533808163752,2484.424,2371.439955214892,2597.408044785108,9.095391510072991,2548.55104,2468.73988,3.1814443799483625,-8.937641401589776,2521.75875,2492.96345,2453.7376000000004,2507.3611,1966.3980067918212,2265.1797,2577.34955,-227.7837625000002,0.0
4059.0,2619.02,2596.6619,2619.1465,2592.7967,6107630000.0,63.65604324669353,99.9492956301251,1.0,0.9344246151317036,0.9038157998688408,28.242928881082666,17.664864158968925,49.02045427347377,2491.6555,2364.5362787193326,2618.774721280667,10.203595262721294,2568.2250133333337,2492.580453333333,2.9894276908384696,-0.0507043698748908,2521.75875,2530.1606,2475.5612,2525.959675,1972.8917579680224,2268.1594,2589.12,-262.00117617187516,0.0
4060.0,2631.89,2645.4974,2645.4974,2615.2597,7066400000.0,64.75556729357014,95.06685668274976,1.0,0.99523290657849,0.9385951224122828,33.892851900399364,18.6518297426285,47.142178846126406,2497.4985,2356.620526664907,2638.376473335093,11.28152616188502,2588.2819266666665,2515.060626666667,2.8695428235431297,-4.9331433172502335,2521.75875,2568.8848500000004,2485.68075,2545.3218,1979.448954406152,2271.6934,2609.9709999999995,-297.19149062500037,0.0
4061.0,2657.61,2658.3077,2658.7297,2646.0513,8553410000.0,66.91006268787693,99.61265249840358,1.0,1.0,0.9765525072367316,39.81988875572006,19.663093278359355,45.11193096151376,2507.6125,2352.0202977692875,2663.204702230713,12.409588980012876,2604.99022,2536.3201400000003,2.6713065421710844,-0.3873475015964164,2514.1954,2577.34955,2489.1736,2545.772475,1986.196825506588,2275.903,2616.3245500000003,-301.4464738281249,0.0
4062.0,2658.74,2679.3866,2682.2706,2639.674,7296760156.0,67.00549354937144,92.47284551493156,1.0,1.0,0.9984109688594968,43.059941674072434,18.322516957369384,44.86039786536237,2519.7495,2356.9335286120463,2682.565471387953,12.923187117445888,2618.3465066666668,2550.396166666667,2.629279277166203,-7.527154485068447,2525.96585,2589.12,2493.3807,2557.542925,1992.8887973920948,2280.366,2616.3245500000003,-308.7540332031249,0.0
4063.0,2674.46,2678.9597,2678.9597,2641.8039,7477795738.0,68.37203536693264,97.32717089940468,1.0,1.0,1.0000000000000002,45.98343648986975,16.996809418533353,44.08993807882614,2528.1385,2352.1258736034747,2704.1511263965253,13.924286695252285,2629.5889266666663,2566.0378066666667,2.446331242091652,-2.672829100595301,2525.96585,2609.971,2502.49625,2567.968425,1999.670600403119,2284.801,2619.96695,-325.169974609375,0.0
4064.0,2671.61,2694.5434,2694.9777,2667.9089,7266972570.0,67.82358286797685,90.79297723037166,0.9678067163296328,0.9892689054432108,0.9964229684810704,46.5525579306709,14.052744687467602,42.387824270943526,2537.4645,2352.049486748638,2722.879513251362,14.6141956469824,2644.68396,2582.81724,2.3669710491888543,-9.207022769628333,2532.3194,2616.3245500000003,2524.8438,2574.321975,2006.3565645782123,2289.4111,2654.16345,-326.9134171875003,0.0
4065.0,2674.35,2690.28,2690.28,2672.2444,6341230000.0,68.0886138020068,89.82380341125592,0.9792430542180428,0.9823499235158916,0.9905396096530342,46.10102317540623,10.880967945762336,40.01604184384918,2548.088,2356.953971569679,2739.2220284303203,15.002152863662523,2655.6895733333336,2595.138633333333,2.3063386428496204,-10.17619658874407,2532.3194,2616.3245500000003,2530.72155,2574.321975,2013.0032654281808,2294.3406,2685.2776000000003,-321.9839738281253,0.0
4066.0,2691.55,2674.5,2694.3759,2671.7355,7610828050.0,69.7718057889548,98.27760952683896,1.0,0.9823499235158916,0.9846562508249982,46.56166524150922,9.07328800949226,38.278477659464286,2559.7415,2363.5289852844435,2755.9540147155567,15.330650748566338,2665.030373333333,2610.4155133333334,2.0705305740330124,-1.722390473161035,2532.3194,2619.96695,2530.72155,2576.143175,2019.7549742298904,2298.9983,2699.847,-320.968658984375,0.0
4067.0,2714.79,2698.0747,2715.5302,2688.1843,7012150000.0,71.92645973384131,99.66287242531445,1.0,0.9930810180726808,0.9859269550348214,48.312685305937975,8.659446459136817,37.18521989351788,2575.1185,2380.9257648861385,2769.3112351138616,15.08223680687794,2681.0953133333333,2625.9978333333333,2.0763713195652533,-0.3371275746855475,2542.59565,2654.16345,2540.9978,2598.37955,2026.670745630588,2304.1814,2699.847,-349.982053515625,0.0
4068.0,2735.46,2735.4012,2755.2955,2731.8221,8504350000.0,73.72065187235035,90.88543042797184,1.0,0.9999999999999996,0.9918103138628576,50.627027935520346,8.779031270975352,37.51724790416612,2592.432,2406.0458762031835,2778.818123796816,14.379248813223745,2697.825706666667,2644.3092266666667,2.00356152241956,-9.11456957202816,2562.4783,2685.2776000000003,2560.88045,2623.87795,2033.7233750272987,2309.8625,2700.9119499999997,-375.41505117187535,0.0
4069.0,2699.51,2759.9015,2760.02,2696.296,8723750000.0,65.83931046049925,72.78597661509907,0.5427009940869374,0.847566998028979,0.9468826720338868,46.98257276744107,4.107660882316857,40.13792311374952,2607.8205000000003,2440.398138115448,2775.2428618845524,12.840021917501772,2712.391886666667,2651.4005666666662,2.274186428003844,-27.214023384900923,2564.84055,2699.847,2563.2427,2632.343775,2040.3481175643408,2314.4478,2692.36205,0.0,385.3992460937502
4070.0,2661.93,2716.2381,2716.8657,2656.5845,6645590000.0,58.76662581385511,55.884588434557166,0.1323226728047869,0.5583412222972411,0.8019694067754068,39.12733036068403,-2.998065219552153,42.15225080237456,2619.3100000000004,2471.2726641687927,2767.347335831208,11.303536872780056,2720.154006666666,2653.1539866666667,2.4938090309778227,-44.115411565442834,2564.84055,2699.847,2563.2427,2632.343775,2046.5330119169344,2318.4739,2684.53165,0.0,381.3731230468752
4071.0,2664.61,2673.2412,2684.7691,2645.5837,5411400000.0,59.10402365788088,55.63642044825773,0.0225623415865388,0.2325286694927541,0.5461456299396583,33.028216342168434,-7.277743390454198,41.85556572213709,2628.786,2495.345335972869,2762.226664027131,10.15226526823643,2723.890433333333,2651.589013333333,2.690045444963384,-44.36357955174228,2564.84055,2700.91195,2564.84055,2632.87625,2052.6830316988558,2322.1084,2661.9008,0.0,378.80355156250016
4072.0,2632.2,2674.8236,2675.4113,2624.7041,5664460000.0,53.41206523558988,23.563283346280045,0.0,0.0516283381304417,0.2808327433068125,24.394922296227374,-12.728829949116204,42.74072914992341,2633.473,2506.630133570699,2760.315866429301,9.633124503596658,2723.089186666667,2649.165646666667,2.752048899144747,-76.43671665371996,2564.84055,2692.36205,2564.84055,2628.6013,2058.4493696919017,2325.0127,2630.3795499999997,0.0,367.3493546875002
4073.0,2648.0,2647.1131,2651.5328,2609.0433,5824230000.0,55.65419111635403,25.803120613975626,0.1104028518018919,0.0443217311294767,0.1094929129175577,19.579436973201155,-14.035452217713946,42.71560623493109,2640.1535,2525.6255513979168,2754.681448602083,8.67585529417764,2720.7343066666667,2645.7440266666663,2.7947668970992,-74.19687938602438,2564.84055,2684.53165,2564.84055,2624.6861,2064.315545117853,2328.0251,2630.3795499999997,0.0,356.5065035156249
4074.0,2572.22,2664.6961,2665.56,2563.7816,7176520000.0,44.57393690485048,4.300075826138,0.0,0.0368009506006304,0.0442503399535165,7.346769664115982,-21.01449562143929,48.621885611438,2642.317,2534.856884217439,2749.777115782561,8.13377923864252,2720.4407666666666,2630.5085666666664,3.3613549446179345,-95.699924173862,2564.84055,2661.9008,2564.84055,2613.370675,2069.3693207883225,2330.0405,2630.3795499999997,0.0,331.8602726562499
4075.0,2506.61,2571.4971,2579.4141,2500.7391,6427270000.0,37.59509776495431,2.264300995561317,0.0,0.0368009506006304,0.0393078774435794,-8.581784763500764,-29.554440039244835,51.62719705029421,2639.135,2520.173983444149,2758.0960165558517,9.01515205215732,2711.501,2609.44092,3.83616590951251,-97.73569900443869,2575.0342,2630.37955,2564.84055,2602.706875,2073.719974312817,2330.6316,2608.8024,0.0,299.7479582031251
4076.0,2599.07,2506.5203,2599.3693,2504.2275,5038980000.0,49.57641235289237,37.924467247684,0.3316576003877849,0.1105525334625947,0.0613848115546187,-9.10888943534701,-24.065235768872864,55.97865734526479,2641.6405000000004,2528.4091083323124,2754.8718916676885,8.572808576162277,2706.9179866666664,2590.3576266666664,4.400766299817043,-62.075532752316,2600.59735,2630.37955,2564.84055,2615.48845,2078.947337752491,2331.06,2592.7541000000006,0.0,299.3194914062501
4077.0,2585.28,2606.5579,2622.6578,2563.942,3937270000.0,48.093328654282935,32.60591119515566,0.2906040100622098,0.2074205368166647,0.1182580069599635,-10.7806188520467,-20.589572148458043,56.25237161073831,2643.7285,2536.426665108879,2751.030334891121,8.117462507297626,2698.50082,2575.66648,4.657961456778224,-67.39408880484434,2626.14615,2630.37955,2564.84055,2628.26285,2083.9854736952525,2330.876,2597.37085,0.0,299.5035734375001
4078.0,2611.1,2601.2125,2612.2854,2582.3465,4238400000.0,51.04625838440468,42.564222817801095,0.3723447557222796,0.3315354553907579,0.216502841890006,-8.801305390702055,-14.888206949690716,53.62102444966449,2645.5005,2541.638170452655,2749.3628295473454,7.851998481750074,2685.2525133333334,2561.125073333333,4.731929334078513,-57.435777182198905,2627.9947,2608.8024,2564.84055,2618.39855,2089.230394355001,2330.123,2597.37085,0.0,278.67935312500003
4079.0,2665.1,2627.8195,2665.1084,2610.8147,7284930000.0,56.606308830420936,63.39105580087079,0.5262538260021992,0.396400863928896,0.3117856187121064,-1.2155749633357118,-5.8419812178595,53.68829200469806,2647.8045,2544.350478623345,2751.2585213766542,7.814324764283354,2677.149386666667,2554.9080066666666,4.672784367991064,-36.608944199129205,2627.9947,2592.7541,2564.84055,2610.3744,2094.9604401823144,2329.947,2597.37085,-262.8070785156251,0.0
4080.0,2652.75,2676.4594,2694.0026,2645.6083,7422710000.0,55.06590875016138,58.62788196122433,0.4836136473718544,0.4607374096987775,0.3962245763394774,2.686672615173393,-1.551786911480316,53.15889280422825,2648.8475,2545.6359673352763,2752.0590326647234,7.792938828280871,2674.52672,2554.6627200000003,4.584419875214908,-41.37211803877567,2630.37955,2597.37085,2564.84055,2613.8751999999995,2100.510585056122,2330.1367,2597.37085,0.0,0.0
4081.0,2654.69,2652.2741,2663.6373,2640.4435,5942780000.0,55.27181495209271,59.37610522024575,0.4893133856047739,0.4997269529929422,0.4522884088735388,5.533740753026905,1.0362249810985569,50.162383523805424,2648.7015,2545.531708437735,2751.871291562265,7.790216569308798,2671.72116,2555.05548,4.464154029738683,-40.62389477975425,2630.37955,2597.37085,2564.84055,2613.8751999999995,2106.0248080903903,2330.6372,2599.11505,-266.7336429687498,0.0
4082.0,2649.6,2675.9539,2676.5671,2648.5155,5871850000.0,54.56531703854333,57.412983370545234,0.600838814539369,0.5245886158386656,0.4950176595101286,6.799893027270628,1.841901804273824,47.951305171424906,2648.2445,2545.1756993908857,2751.313300609114,7.783933893499191,2670.86784,2558.73328,4.288455560067646,-42.587016629454766,2630.37955,2597.37085,2564.84055,2613.8751999999995,2111.4335164676004,2331.7715,2628.9723,-265.5993656249998,0.0
4083.0,2637.13,2657.2009,2659.0895,2626.0791,6632180000.0,52.78518363668301,63.106947502066056,0.706222428183832,0.5987915427759914,0.5410357038691999,6.12180341372914,0.931049752585868,46.45721465428242,2646.378,2543.925580292112,2748.8304197078887,7.742840947732225,2670.3773466666667,2560.1386066666664,4.215214750649853,-36.89305249793394,2630.37955,2597.37085,2564.84055,2613.8751999999995,2116.664327249018,2333.4602,2638.17455,-263.9106449218748,0.0
4084.0,2618.56,2652.5809,2652.5986,2613.324,6041810000.0,50.16078200864482,60.96386539620784,0.5842078914699719,0.6304230447310574,0.584601067781905,3.4385117447686757,-1.401793533099677,45.73895318885416,2643.7255,2541.276523728876,2746.174476271124,7.750348988283703,2666.891,2569.15302,3.733275718335152,-39.03613460379216,2630.37955,2599.11505,2564.84055,2614.7473,2121.65831404256,2335.1353,2650.8917,-263.9797960937499,0.0
4085.0,2645.84,2613.1783,2647.0694,2607.7808,4059650000.0,53.79510401833621,75.07930881930646,0.8521291041162963,0.7141864745900331,0.6478003540323609,4.529606103394144,-0.2485593395793666,45.09391786996873,2642.3,2540.8062230479063,2743.793776952094,7.682229644786275,2673.4165933333334,2583.555893333333,3.4187243790191078,-24.92069118069353,2630.37955,2628.9723,2564.84055,2629.675925,2126.874052211291,2337.1494,2655.2585,-291.8228859374999,0.0
4086.0,2673.31,2647.4804,2680.9056,2645.7662,5632930000.0,57.18110165855822,89.29306361521972,1.0,0.8121123318620892,0.7189072837277267,8.224323040138188,2.756926077731741,44.09846608297185,2641.388,2541.363646445471,2741.4123535545286,7.573620653575221,2677.326853333333,2599.466633333333,2.951042908794356,-10.70693638478029,2630.37955,2638.17455,2564.84055,2634.27705,2132.311225821129,2339.7146,2673.18345,-298.4599503906252,0.0
4087.0,2673.88,2685.4092,2688.7513,2664.0397,5177340000.0,57.25110591029933,89.58799773366431,1.0,0.9507097013720984,0.8256695026080738,10.638958871957584,4.137249527640909,42.15977947467468,2639.3425,2543.834854677746,2734.8501453222534,7.237230130023191,2682.4194733333334,2611.360093333333,2.6846369065852165,-10.412002266335698,2630.37955,2650.8917,2564.84055,2640.635625,2137.6999698428094,2342.7034,2689.50025,-308.1883308593751,0.0
4088.0,2684.01,2701.9172,2702.7362,2679.0281,6696390000.0,58.548142413753965,90.7294708686414,1.0,0.9999999999999996,0.9209406777447292,13.171201944031507,5.335594079771867,40.82942152720718,2636.77,2549.325379582267,2724.214620417733,6.632707472986491,2690.464473333333,2620.651253333333,2.628947422458663,-9.27052913135862,2630.37955,2655.2585,2564.84055,2642.819025,2143.135890540891,2346.0764,2701.36845,-309.1820839843749,0.0
4089.0,2738.29,2693.9075,2738.5861,2693.9075,10275500000.0,64.7242959310956,99.87365515923034,1.0,0.9999999999999996,0.983569900457366,20.62778476067433,10.233741517131753,42.20408937448644,2638.709,2544.339919703531,2733.0780802964687,7.152670513987623,2697.1616466666665,2629.271446666666,2.5491806171365416,-0.1263448407696683,2630.37955,2673.18345,2564.84055,2651.7815,2149.057821978295,2350.0579,2715.00735,-323.125588671875,0.0
4090.0,2759.21,2748.8316,2771.2197,2747.8165,9457700000.0,66.7787506362651,94.20598549675142,1.0,0.9999999999999996,1.0,27.598069553399,13.763221047885136,41.27665043703781,2643.573,2535.8365411571303,2751.3094588428694,8.150821546662002,2704.1920466666666,2641.3000666666667,2.3530847550266727,-5.79401450324857,2635.9794,2689.50025,2570.4404,2662.739825,2155.12898792876,2354.582,2715.00735,-334.91821875000005,0.0
4091.0,2793.89,2784.6002,2794.9561,2766.7099,11158100000.0,69.90756830561344,99.4985645050835,1.0,0.9999999999999996,1.0,35.588931396433054,17.40326631273535,40.72359539333401,2650.037,2524.058666926406,2776.0153330735934,9.507665973991578,2717.92346,2654.021,2.379118417021022,-0.5014354949165075,2647.8476,2701.36845,2582.3086,2674.608025,2161.484818894643,2359.7166,2734.00005,-341.65189726562494,0.0
4092.0,2780.81,2816.2626,2822.2339,2769.2035,11792900000.0,67.33185105257587,80.68393508883752,0.86956271191161,0.9565209039705364,0.9855069679901788,38.78140547565545,16.476592313566194,41.95427585400061,2657.4675,2519.6038903163662,2795.3311096836333,10.37556317686922,2733.6735,2664.77528,2.5525191701457635,-19.316064911162485,2661.4865,2715.00735,2595.9475,2688.246925,2167.647258507632,2364.7627,2757.38365,-350.24465468749986,0.0
4093.0,2787.18,2807.5267,2807.5267,2775.8887,8894530000.0,67.95115345771715,83.65428151889606,0.9009248989443605,0.9234958702853232,0.96000559141862,40.73876025942264,14.747157677866705,40.92264826860055,2664.4265,2515.5648058977185,2813.288194102281,11.174013927746287,2748.4794866666666,2679.8557466666666,2.528353060386095,-16.34571848110394,2661.4865,2715.00735,2595.9475,2688.246925,2173.811763398103,2369.223,2764.8778500000003,-345.78444960937486,0.0
4094.0,2820.0,2768.868,2820.5945,2737.4266,11260200000.0,71.00142640716963,98.95832701882128,1.0,0.9234958702853232,0.9345042148470613,44.73276454796724,14.99292957312904,45.14717344174053,2676.8155,2519.69748785944,2833.9335121405597,11.739173816093013,2769.3201,2691.9176999999995,2.8346101317910164,-1.0416729811787169,2661.4865,2734.00005,2595.9475,2697.743275,2180.2414970956343,2373.469,2772.31755,-360.5310558593751,0.0
